Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Zenaida macroura,Mourning Dove,0.4043,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_061402.wav
3.0,6.0,Corvus brachyrhynchos,American Crow,0.2539,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_061402.wav
6.0,9.0,Zenaida macroura,Mourning Dove,0.4089,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_061402.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.3315,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_061402.wav
39.0,42.0,Zenaida macroura,Mourning Dove,0.2572,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_061402.wav
45.0,48.0,Zenaida macroura,Mourning Dove,0.3598,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_061402.wav
51.0,54.0,Zenaida macroura,Mourning Dove,0.3288,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_061402.wav
57.0,60.0,Zenaida macroura,Mourning Dove,0.3482,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_061402.wav
57.0,60.0,Strix varia,Barred Owl,0.3280,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_061402.wav
60.0,63.0,Zenaida macroura,Mourning Dove,0.3151,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_061402.wav
75.0,78.0,Cardinalis cardinalis,Northern Cardinal,0.5055,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_061402.wav
75.0,78.0,Seiurus aurocapilla,Ovenbird,0.4344,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_061402.wav
81.0,84.0,Zenaida macroura,Mourning Dove,0.6739,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_061402.wav
84.0,87.0,Zenaida macroura,Mourning Dove,0.2602,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_061402.wav
93.0,96.0,Zenaida macroura,Mourning Dove,0.5793,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_061402.wav
105.0,108.0,Zenaida macroura,Mourning Dove,0.6816,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_061402.wav
114.0,117.0,Zenaida macroura,Mourning Dove,0.5859,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_061402.wav
117.0,120.0,Zenaida macroura,Mourning Dove,0.4469,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_061402.wav
126.0,129.0,Zenaida macroura,Mourning Dove,0.6029,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_061402.wav
129.0,132.0,Zenaida macroura,Mourning Dove,0.3636,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_061402.wav
138.0,141.0,Zenaida macroura,Mourning Dove,0.8873,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_061402.wav
