Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Corvus brachyrhynchos,American Crow,0.4598,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_055502.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.3262,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_055502.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.3163,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_055502.wav
42.0,45.0,Zenaida macroura,Mourning Dove,0.3861,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_055502.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.3967,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_055502.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.3512,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_055502.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.8126,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_055502.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.3977,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_055502.wav
78.0,81.0,Zenaida macroura,Mourning Dove,0.2778,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_055502.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.4218,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_055502.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.6642,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_055502.wav
102.0,105.0,Zenaida macroura,Mourning Dove,0.8904,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_055502.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.6341,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_055502.wav
111.0,114.0,Corvus brachyrhynchos,American Crow,0.2743,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_055502.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.3894,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_055502.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.4007,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_055502.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.8128,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_055502.wav
126.0,129.0,Zenaida macroura,Mourning Dove,0.2980,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_055502.wav
132.0,135.0,Zenaida macroura,Mourning Dove,0.9234,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_055502.wav
135.0,138.0,Zenaida macroura,Mourning Dove,0.4469,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_055502.wav
138.0,141.0,Zenaida macroura,Mourning Dove,0.5009,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_055502.wav
144.0,147.0,Zenaida macroura,Mourning Dove,0.3802,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_055502.wav
147.0,150.0,Zenaida macroura,Mourning Dove,0.2738,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_055502.wav
150.0,153.0,Zenaida macroura,Mourning Dove,0.2656,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_055502.wav
156.0,159.0,Zenaida macroura,Mourning Dove,0.9475,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_055502.wav
159.0,162.0,Zenaida macroura,Mourning Dove,0.2959,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_055502.wav
168.0,171.0,Zenaida macroura,Mourning Dove,0.9748,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_055502.wav
