Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.6838,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
6.0,9.0,Zenaida macroura,Mourning Dove,0.6022,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
24.0,27.0,Zenaida macroura,Mourning Dove,0.3205,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
42.0,45.0,Zenaida macroura,Mourning Dove,0.5299,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.3249,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
57.0,60.0,Zenaida macroura,Mourning Dove,0.2982,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
57.0,60.0,Baeolophus bicolor,Tufted Titmouse,0.2945,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
60.0,63.0,Zenaida macroura,Mourning Dove,0.6039,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
84.0,87.0,Cardinalis cardinalis,Northern Cardinal,0.2962,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
93.0,96.0,Cardinalis cardinalis,Northern Cardinal,0.2793,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
111.0,114.0,Dryobates pubescens,Downy Woodpecker,0.3880,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
114.0,117.0,Zenaida macroura,Mourning Dove,0.3380,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
117.0,120.0,Zenaida macroura,Mourning Dove,0.5022,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
132.0,135.0,Zenaida macroura,Mourning Dove,0.5250,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
156.0,159.0,Dryobates pubescens,Downy Woodpecker,0.2843,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
189.0,192.0,Strix varia,Barred Owl,0.5720,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
195.0,198.0,Strix varia,Barred Owl,0.6740,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
240.0,243.0,Strix varia,Barred Owl,0.3339,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
240.0,243.0,Zenaida macroura,Mourning Dove,0.2972,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
291.0,294.0,Poecile carolinensis,Carolina Chickadee,0.5290,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
300.0,303.0,Poecile carolinensis,Carolina Chickadee,0.8519,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
306.0,309.0,Limnothlypis swainsonii,Swainson's Warbler,0.6838,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
309.0,312.0,Poecile carolinensis,Carolina Chickadee,0.7625,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
312.0,315.0,Poecile carolinensis,Carolina Chickadee,0.9471,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
318.0,321.0,Poecile carolinensis,Carolina Chickadee,0.8497,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
321.0,324.0,Limnothlypis swainsonii,Swainson's Warbler,0.3595,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
324.0,327.0,Poecile carolinensis,Carolina Chickadee,0.8239,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
330.0,333.0,Zenaida macroura,Mourning Dove,0.4740,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
333.0,336.0,Dryobates pubescens,Downy Woodpecker,0.7215,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
345.0,348.0,Dryobates pubescens,Downy Woodpecker,0.3918,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
348.0,351.0,Dryobates pubescens,Downy Woodpecker,0.4152,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
351.0,354.0,Zenaida macroura,Mourning Dove,0.4248,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
354.0,357.0,Dryobates pubescens,Downy Woodpecker,0.5955,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
354.0,357.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.2702,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
357.0,360.0,Dryobates pubescens,Downy Woodpecker,0.7516,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
360.0,363.0,Dryobates pubescens,Downy Woodpecker,0.6218,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
363.0,366.0,Dryobates pubescens,Downy Woodpecker,0.4497,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
369.0,372.0,Dryobates pubescens,Downy Woodpecker,0.8311,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
372.0,375.0,Dryobates pubescens,Downy Woodpecker,0.5738,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
378.0,381.0,Zenaida macroura,Mourning Dove,0.3040,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
384.0,387.0,Dryobates pubescens,Downy Woodpecker,0.4380,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
387.0,390.0,Baeolophus bicolor,Tufted Titmouse,0.3001,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
390.0,393.0,Dryobates pubescens,Downy Woodpecker,0.4880,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
396.0,399.0,Dryobates pubescens,Downy Woodpecker,0.2568,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
423.0,426.0,Setophaga pinus,Pine Warbler,0.5572,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
432.0,435.0,Dryobates pubescens,Downy Woodpecker,0.4352,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
435.0,438.0,Dryobates pubescens,Downy Woodpecker,0.4657,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
441.0,444.0,Dryobates pubescens,Downy Woodpecker,0.2993,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
450.0,453.0,Dryobates pubescens,Downy Woodpecker,0.2814,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
462.0,465.0,Dryobates pubescens,Downy Woodpecker,0.3809,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
465.0,468.0,Dryobates pubescens,Downy Woodpecker,0.3922,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
471.0,474.0,Dryobates pubescens,Downy Woodpecker,0.5946,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
474.0,477.0,Dryobates pubescens,Downy Woodpecker,0.3731,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
480.0,483.0,Dryobates pubescens,Downy Woodpecker,0.7260,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
486.0,489.0,Dryobates pubescens,Downy Woodpecker,0.7034,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
489.0,492.0,Dryobates pubescens,Downy Woodpecker,0.2562,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
492.0,495.0,Baeolophus bicolor,Tufted Titmouse,0.3116,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
495.0,498.0,Dryobates pubescens,Downy Woodpecker,0.2514,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
504.0,507.0,Zenaida macroura,Mourning Dove,0.3086,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
507.0,510.0,Baeolophus bicolor,Tufted Titmouse,0.2532,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
513.0,516.0,Setophaga pinus,Pine Warbler,0.8881,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
522.0,525.0,Colaptes auratus,Northern Flicker,0.6450,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
576.0,579.0,Setophaga pinus,Pine Warbler,0.3040,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
615.0,618.0,Setophaga pinus,Pine Warbler,0.6998,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
684.0,687.0,Zenaida macroura,Mourning Dove,0.4277,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
702.0,705.0,Setophaga pinus,Pine Warbler,0.5107,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
717.0,720.0,Setophaga pinus,Pine Warbler,0.7552,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
720.0,723.0,Setophaga pinus,Pine Warbler,0.2620,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
729.0,732.0,Setophaga pinus,Pine Warbler,0.5433,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
777.0,780.0,Zenaida macroura,Mourning Dove,0.3576,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
783.0,786.0,Baeolophus bicolor,Tufted Titmouse,0.4338,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
798.0,801.0,Colaptes auratus,Northern Flicker,0.3703,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
807.0,810.0,Colaptes auratus,Northern Flicker,0.6313,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
816.0,819.0,Colaptes auratus,Northern Flicker,0.4028,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
837.0,840.0,Colaptes auratus,Northern Flicker,0.6205,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
870.0,873.0,Strix varia,Barred Owl,0.2573,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
873.0,876.0,Setophaga pinus,Pine Warbler,0.7229,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
876.0,879.0,Setophaga pinus,Pine Warbler,0.4055,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
882.0,885.0,Baeolophus bicolor,Tufted Titmouse,0.2786,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
903.0,906.0,Baeolophus bicolor,Tufted Titmouse,0.3203,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
912.0,915.0,Strix varia,Barred Owl,0.6267,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
915.0,918.0,Strix varia,Barred Owl,0.3872,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
915.0,918.0,Setophaga pinus,Pine Warbler,0.3708,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
921.0,924.0,Zenaida macroura,Mourning Dove,0.2726,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
936.0,939.0,Baeolophus bicolor,Tufted Titmouse,0.4288,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
939.0,942.0,Baeolophus bicolor,Tufted Titmouse,0.4539,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
966.0,969.0,Setophaga pinus,Pine Warbler,0.3594,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
969.0,972.0,Setophaga pinus,Pine Warbler,0.6990,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
972.0,975.0,Colaptes auratus,Northern Flicker,0.4846,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
978.0,981.0,Colaptes auratus,Northern Flicker,0.2648,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
990.0,993.0,Colaptes auratus,Northern Flicker,0.2617,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
996.0,999.0,Baeolophus bicolor,Tufted Titmouse,0.3442,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1002.0,1005.0,Zenaida macroura,Mourning Dove,0.3812,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1017.0,1020.0,Zenaida macroura,Mourning Dove,0.5983,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1047.0,1050.0,Setophaga pinus,Pine Warbler,0.6622,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1053.0,1056.0,Zenaida macroura,Mourning Dove,0.5234,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1107.0,1110.0,Pipilo erythrophthalmus,Eastern Towhee,0.5053,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1107.0,1110.0,Setophaga pinus,Pine Warbler,0.2742,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1179.0,1182.0,Zenaida macroura,Mourning Dove,0.2750,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1191.0,1194.0,Zenaida macroura,Mourning Dove,0.6763,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1209.0,1212.0,Strix varia,Barred Owl,0.4342,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1230.0,1233.0,Poecile carolinensis,Carolina Chickadee,0.3663,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1257.0,1260.0,Poecile carolinensis,Carolina Chickadee,0.5171,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1269.0,1272.0,Baeolophus bicolor,Tufted Titmouse,0.6238,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1281.0,1284.0,Strix varia,Barred Owl,0.2603,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1287.0,1290.0,Baeolophus bicolor,Tufted Titmouse,0.9873,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1293.0,1296.0,Setophaga pinus,Pine Warbler,0.2618,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1305.0,1308.0,Poecile carolinensis,Carolina Chickadee,0.3016,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1308.0,1311.0,Strix varia,Barred Owl,0.4489,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1308.0,1311.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3771,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1350.0,1353.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5004,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1368.0,1371.0,Poecile carolinensis,Carolina Chickadee,0.4227,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1374.0,1377.0,Poecile carolinensis,Carolina Chickadee,0.3733,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1383.0,1386.0,Poecile carolinensis,Carolina Chickadee,0.3932,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1395.0,1398.0,Poecile carolinensis,Carolina Chickadee,0.3348,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1425.0,1428.0,Poecile carolinensis,Carolina Chickadee,0.8975,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1431.0,1434.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3407,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1455.0,1458.0,Poecile carolinensis,Carolina Chickadee,0.2567,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1476.0,1479.0,Zenaida macroura,Mourning Dove,0.3435,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1491.0,1494.0,Poecile carolinensis,Carolina Chickadee,0.3743,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1497.0,1500.0,Zenaida macroura,Mourning Dove,0.4717,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1500.0,1503.0,Poecile carolinensis,Carolina Chickadee,0.2931,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1503.0,1506.0,Poecile carolinensis,Carolina Chickadee,0.6176,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1515.0,1518.0,Zenaida macroura,Mourning Dove,0.3050,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1548.0,1551.0,Poecile carolinensis,Carolina Chickadee,0.9807,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1551.0,1554.0,Poecile carolinensis,Carolina Chickadee,0.5330,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1557.0,1560.0,Poecile carolinensis,Carolina Chickadee,0.9164,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1563.0,1566.0,Poecile carolinensis,Carolina Chickadee,0.7426,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1572.0,1575.0,Poecile carolinensis,Carolina Chickadee,0.3411,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1575.0,1578.0,Baeolophus bicolor,Tufted Titmouse,0.3747,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1581.0,1584.0,Poecile carolinensis,Carolina Chickadee,0.3585,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1584.0,1587.0,Setophaga pinus,Pine Warbler,0.8026,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1587.0,1590.0,Setophaga pinus,Pine Warbler,0.6401,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1590.0,1593.0,Poecile carolinensis,Carolina Chickadee,0.6438,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1596.0,1599.0,Poecile carolinensis,Carolina Chickadee,0.6940,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1605.0,1608.0,Strix varia,Barred Owl,0.4558,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1608.0,1611.0,Poecile carolinensis,Carolina Chickadee,0.5040,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1614.0,1617.0,Baeolophus bicolor,Tufted Titmouse,0.5642,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1620.0,1623.0,Poecile carolinensis,Carolina Chickadee,0.8767,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1626.0,1629.0,Poecile carolinensis,Carolina Chickadee,0.9210,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1632.0,1635.0,Poecile carolinensis,Carolina Chickadee,0.6628,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1635.0,1638.0,Baeolophus bicolor,Tufted Titmouse,0.3218,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1638.0,1641.0,Poecile carolinensis,Carolina Chickadee,0.4428,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1644.0,1647.0,Poecile carolinensis,Carolina Chickadee,0.5467,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1650.0,1653.0,Poecile carolinensis,Carolina Chickadee,0.5715,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1656.0,1659.0,Poecile carolinensis,Carolina Chickadee,0.7142,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1665.0,1668.0,Poecile carolinensis,Carolina Chickadee,0.9501,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1671.0,1674.0,Poecile carolinensis,Carolina Chickadee,0.8989,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1674.0,1677.0,Limnothlypis swainsonii,Swainson's Warbler,0.7399,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1677.0,1680.0,Poecile carolinensis,Carolina Chickadee,0.7687,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1680.0,1683.0,Setophaga pinus,Pine Warbler,0.3645,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1686.0,1689.0,Poecile carolinensis,Carolina Chickadee,0.9411,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1695.0,1698.0,Baeolophus bicolor,Tufted Titmouse,0.3712,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1701.0,1704.0,Poecile carolinensis,Carolina Chickadee,0.2935,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
1710.0,1713.0,Sialia sialis,Eastern Bluebird,0.5019,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_064702.wav
