Start (s),End (s),Scientific name,Common name,Confidence,File
294.0,297.0,Setophaga pinus,Pine Warbler,0.3641,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
297.0,300.0,Setophaga pinus,Pine Warbler,0.8639,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
300.0,303.0,Pipilo erythrophthalmus,Eastern Towhee,0.3152,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
330.0,333.0,Setophaga pinus,Pine Warbler,0.5026,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
339.0,342.0,Seiurus aurocapilla,Ovenbird,0.3341,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
339.0,342.0,Setophaga pinus,Pine Warbler,0.2501,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
342.0,345.0,Seiurus aurocapilla,Ovenbird,0.6551,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
345.0,348.0,Seiurus aurocapilla,Ovenbird,0.8359,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
348.0,351.0,Setophaga pinus,Pine Warbler,0.3407,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
351.0,354.0,Seiurus aurocapilla,Ovenbird,0.6942,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
363.0,366.0,Seiurus aurocapilla,Ovenbird,0.8160,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
369.0,372.0,Seiurus aurocapilla,Ovenbird,0.7085,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
372.0,375.0,Setophaga pinus,Pine Warbler,0.6967,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
378.0,381.0,Setophaga pinus,Pine Warbler,0.8382,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
381.0,384.0,Setophaga pinus,Pine Warbler,0.8524,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
390.0,393.0,Setophaga pinus,Pine Warbler,0.4615,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
399.0,402.0,Setophaga pinus,Pine Warbler,0.4829,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
402.0,405.0,Setophaga pinus,Pine Warbler,0.8993,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
411.0,414.0,Setophaga pinus,Pine Warbler,0.7482,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
417.0,420.0,Cardinalis cardinalis,Northern Cardinal,0.4307,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
420.0,423.0,Setophaga pinus,Pine Warbler,0.8351,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
429.0,432.0,Seiurus aurocapilla,Ovenbird,0.9482,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
432.0,435.0,Seiurus aurocapilla,Ovenbird,0.3972,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
447.0,450.0,Setophaga pinus,Pine Warbler,0.4134,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
477.0,480.0,Setophaga pinus,Pine Warbler,0.8915,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
492.0,495.0,Setophaga pinus,Pine Warbler,0.8858,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
588.0,591.0,Setophaga pinus,Pine Warbler,0.3159,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
624.0,627.0,Setophaga pinus,Pine Warbler,0.2884,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
675.0,678.0,Setophaga pinus,Pine Warbler,0.3099,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
678.0,681.0,Seiurus aurocapilla,Ovenbird,0.4553,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
690.0,693.0,Setophaga pinus,Pine Warbler,0.4977,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
762.0,765.0,Setophaga pinus,Pine Warbler,0.2523,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
783.0,786.0,Myiarchus crinitus,Great Crested Flycatcher,0.2832,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
819.0,822.0,Seiurus aurocapilla,Ovenbird,0.7533,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
822.0,825.0,Seiurus aurocapilla,Ovenbird,0.8155,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
858.0,861.0,Seiurus aurocapilla,Ovenbird,0.4812,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
861.0,864.0,Seiurus aurocapilla,Ovenbird,0.3850,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
879.0,882.0,Seiurus aurocapilla,Ovenbird,0.5618,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
963.0,966.0,Seiurus aurocapilla,Ovenbird,0.5516,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
972.0,975.0,Seiurus aurocapilla,Ovenbird,0.8992,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1011.0,1014.0,Pipilo erythrophthalmus,Eastern Towhee,0.2622,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1032.0,1035.0,Seiurus aurocapilla,Ovenbird,0.5185,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1038.0,1041.0,Seiurus aurocapilla,Ovenbird,0.8406,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1041.0,1044.0,Seiurus aurocapilla,Ovenbird,0.8406,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1050.0,1053.0,Seiurus aurocapilla,Ovenbird,0.9360,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1053.0,1056.0,Seiurus aurocapilla,Ovenbird,0.4960,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1068.0,1071.0,Seiurus aurocapilla,Ovenbird,0.8166,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1071.0,1074.0,Seiurus aurocapilla,Ovenbird,0.8726,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1077.0,1080.0,Seiurus aurocapilla,Ovenbird,0.6455,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1083.0,1086.0,Seiurus aurocapilla,Ovenbird,0.8158,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1086.0,1089.0,Seiurus aurocapilla,Ovenbird,0.6357,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1095.0,1098.0,Seiurus aurocapilla,Ovenbird,0.4256,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1098.0,1101.0,Seiurus aurocapilla,Ovenbird,0.7524,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1107.0,1110.0,Seiurus aurocapilla,Ovenbird,0.5736,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1110.0,1113.0,Seiurus aurocapilla,Ovenbird,0.8075,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1113.0,1116.0,Seiurus aurocapilla,Ovenbird,0.3949,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1116.0,1119.0,Seiurus aurocapilla,Ovenbird,0.9205,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1119.0,1122.0,Seiurus aurocapilla,Ovenbird,0.2724,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1122.0,1125.0,Limnothlypis swainsonii,Swainson's Warbler,0.4402,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1125.0,1128.0,Seiurus aurocapilla,Ovenbird,0.8489,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1128.0,1131.0,Seiurus aurocapilla,Ovenbird,0.6980,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1131.0,1134.0,Poecile carolinensis,Carolina Chickadee,0.8041,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1137.0,1140.0,Seiurus aurocapilla,Ovenbird,0.8321,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1140.0,1143.0,Poecile carolinensis,Carolina Chickadee,0.3217,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1146.0,1149.0,Limnothlypis swainsonii,Swainson's Warbler,0.4995,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1152.0,1155.0,Setophaga dominica,Yellow-throated Warbler,0.2893,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1155.0,1158.0,Seiurus aurocapilla,Ovenbird,0.8532,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1161.0,1164.0,Seiurus aurocapilla,Ovenbird,0.8289,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1176.0,1179.0,Poecile carolinensis,Carolina Chickadee,0.8923,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1179.0,1182.0,Poecile carolinensis,Carolina Chickadee,0.8853,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1182.0,1185.0,Poecile carolinensis,Carolina Chickadee,0.8265,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1185.0,1188.0,Poecile carolinensis,Carolina Chickadee,0.3269,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1191.0,1194.0,Poecile carolinensis,Carolina Chickadee,0.8565,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1194.0,1197.0,Poecile carolinensis,Carolina Chickadee,0.9251,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1197.0,1200.0,Seiurus aurocapilla,Ovenbird,0.4065,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1200.0,1203.0,Poecile carolinensis,Carolina Chickadee,0.7793,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1209.0,1212.0,Poecile carolinensis,Carolina Chickadee,0.8267,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1212.0,1215.0,Poecile carolinensis,Carolina Chickadee,0.8666,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1215.0,1218.0,Poecile carolinensis,Carolina Chickadee,0.8688,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1218.0,1221.0,Poecile carolinensis,Carolina Chickadee,0.9128,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1224.0,1227.0,Poecile carolinensis,Carolina Chickadee,0.8680,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1227.0,1230.0,Poecile carolinensis,Carolina Chickadee,0.5531,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1230.0,1233.0,Poecile carolinensis,Carolina Chickadee,0.8576,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1233.0,1236.0,Limnothlypis swainsonii,Swainson's Warbler,0.6872,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1236.0,1239.0,Poecile carolinensis,Carolina Chickadee,0.9403,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1242.0,1245.0,Poecile carolinensis,Carolina Chickadee,0.8805,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1245.0,1248.0,Limnothlypis swainsonii,Swainson's Warbler,0.6387,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1248.0,1251.0,Poecile carolinensis,Carolina Chickadee,0.9712,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1251.0,1254.0,Poecile carolinensis,Carolina Chickadee,0.8265,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1254.0,1257.0,Poecile carolinensis,Carolina Chickadee,0.3624,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1257.0,1260.0,Poecile carolinensis,Carolina Chickadee,0.6762,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1260.0,1263.0,Poecile carolinensis,Carolina Chickadee,0.6439,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1266.0,1269.0,Poecile carolinensis,Carolina Chickadee,0.6905,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1269.0,1272.0,Limnothlypis swainsonii,Swainson's Warbler,0.3373,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1272.0,1275.0,Poecile carolinensis,Carolina Chickadee,0.5696,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1275.0,1278.0,Poecile carolinensis,Carolina Chickadee,0.4366,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1278.0,1281.0,Poecile carolinensis,Carolina Chickadee,0.9390,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1281.0,1284.0,Poecile carolinensis,Carolina Chickadee,0.4132,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1284.0,1287.0,Poecile carolinensis,Carolina Chickadee,0.8879,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1287.0,1290.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4874,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1290.0,1293.0,Poecile carolinensis,Carolina Chickadee,0.8783,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1299.0,1302.0,Poecile carolinensis,Carolina Chickadee,0.5167,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1302.0,1305.0,Poecile carolinensis,Carolina Chickadee,0.4451,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1335.0,1338.0,Poecile carolinensis,Carolina Chickadee,0.3331,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1353.0,1356.0,Limnothlypis swainsonii,Swainson's Warbler,0.3190,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1362.0,1365.0,Poecile carolinensis,Carolina Chickadee,0.3205,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1380.0,1383.0,Poecile carolinensis,Carolina Chickadee,0.3960,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1383.0,1386.0,Poecile carolinensis,Carolina Chickadee,0.7840,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1401.0,1404.0,Poecile carolinensis,Carolina Chickadee,0.3746,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1410.0,1413.0,Poecile carolinensis,Carolina Chickadee,0.2763,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1413.0,1416.0,Mniotilta varia,Black-and-white Warbler,0.2667,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1419.0,1422.0,Limnothlypis swainsonii,Swainson's Warbler,0.4063,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1422.0,1425.0,Poecile carolinensis,Carolina Chickadee,0.7918,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1425.0,1428.0,Poecile carolinensis,Carolina Chickadee,0.5252,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1428.0,1431.0,Limnothlypis swainsonii,Swainson's Warbler,0.4839,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1431.0,1434.0,Poecile carolinensis,Carolina Chickadee,0.3697,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1434.0,1437.0,Poecile carolinensis,Carolina Chickadee,0.3353,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1440.0,1443.0,Poecile carolinensis,Carolina Chickadee,0.6201,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1461.0,1464.0,Poecile carolinensis,Carolina Chickadee,0.2939,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1509.0,1512.0,Dryobates pubescens,Downy Woodpecker,0.2878,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1512.0,1515.0,Zenaida macroura,Mourning Dove,0.4340,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1545.0,1548.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2764,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1551.0,1554.0,Molothrus ater,Brown-headed Cowbird,0.2585,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1557.0,1560.0,Molothrus ater,Brown-headed Cowbird,0.2574,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1773.0,1776.0,Setophaga pinus,Pine Warbler,0.3409,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1773.0,1776.0,Myiarchus crinitus,Great Crested Flycatcher,0.2636,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1776.0,1779.0,Myiarchus crinitus,Great Crested Flycatcher,0.2881,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1791.0,1794.0,Cardinalis cardinalis,Northern Cardinal,0.6771,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1818.0,1821.0,Seiurus aurocapilla,Ovenbird,0.3673,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1833.0,1836.0,Cardinalis cardinalis,Northern Cardinal,0.5002,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1836.0,1839.0,Seiurus aurocapilla,Ovenbird,0.3144,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1848.0,1851.0,Poecile carolinensis,Carolina Chickadee,0.2756,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1926.0,1929.0,Setophaga pinus,Pine Warbler,0.4163,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1938.0,1941.0,Cardinalis cardinalis,Northern Cardinal,0.2738,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1965.0,1968.0,Setophaga pinus,Pine Warbler,0.4443,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
1998.0,2001.0,Cardinalis cardinalis,Northern Cardinal,0.3890,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2019.0,2022.0,Setophaga pinus,Pine Warbler,0.5428,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2283.0,2286.0,Setophaga pinus,Pine Warbler,0.4018,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2325.0,2328.0,Setophaga pinus,Pine Warbler,0.8731,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2334.0,2337.0,Setophaga pinus,Pine Warbler,0.9580,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2355.0,2358.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2763,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2391.0,2394.0,Baeolophus bicolor,Tufted Titmouse,0.3511,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2463.0,2466.0,Seiurus aurocapilla,Ovenbird,0.3641,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2481.0,2484.0,Seiurus aurocapilla,Ovenbird,0.7895,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2490.0,2493.0,Seiurus aurocapilla,Ovenbird,0.5508,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2499.0,2502.0,Seiurus aurocapilla,Ovenbird,0.4319,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2502.0,2505.0,Seiurus aurocapilla,Ovenbird,0.2576,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2508.0,2511.0,Seiurus aurocapilla,Ovenbird,0.3289,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2511.0,2514.0,Seiurus aurocapilla,Ovenbird,0.2738,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2517.0,2520.0,Seiurus aurocapilla,Ovenbird,0.7442,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2520.0,2523.0,Seiurus aurocapilla,Ovenbird,0.3730,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2532.0,2535.0,Seiurus aurocapilla,Ovenbird,0.4498,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2538.0,2541.0,Seiurus aurocapilla,Ovenbird,0.6712,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2541.0,2544.0,Seiurus aurocapilla,Ovenbird,0.8206,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2547.0,2550.0,Seiurus aurocapilla,Ovenbird,0.6086,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2550.0,2553.0,Seiurus aurocapilla,Ovenbird,0.3757,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2556.0,2559.0,Seiurus aurocapilla,Ovenbird,0.6339,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2565.0,2568.0,Seiurus aurocapilla,Ovenbird,0.6402,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2568.0,2571.0,Seiurus aurocapilla,Ovenbird,0.2894,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2571.0,2574.0,Seiurus aurocapilla,Ovenbird,0.5132,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2574.0,2577.0,Seiurus aurocapilla,Ovenbird,0.6199,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2580.0,2583.0,Seiurus aurocapilla,Ovenbird,0.3141,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2592.0,2595.0,Seiurus aurocapilla,Ovenbird,0.3975,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2598.0,2601.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3709,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2607.0,2610.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3733,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2613.0,2616.0,Seiurus aurocapilla,Ovenbird,0.3446,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2616.0,2619.0,Sitta pusilla,Brown-headed Nuthatch,0.6964,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2616.0,2619.0,Setophaga pinus,Pine Warbler,0.4451,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2619.0,2622.0,Seiurus aurocapilla,Ovenbird,0.6013,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2622.0,2625.0,Seiurus aurocapilla,Ovenbird,0.7146,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
