Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Corvus brachyrhynchos,American Crow,0.5772,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
3.0,6.0,Poecile carolinensis,Carolina Chickadee,0.9112,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
3.0,6.0,Corvus brachyrhynchos,American Crow,0.3807,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
6.0,9.0,Poecile carolinensis,Carolina Chickadee,0.6178,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
9.0,12.0,Corvus brachyrhynchos,American Crow,0.4499,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.9360,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
15.0,18.0,Corvus brachyrhynchos,American Crow,0.8237,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.3096,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
21.0,24.0,Poecile carolinensis,Carolina Chickadee,0.6055,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.5942,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
27.0,30.0,Poecile carolinensis,Carolina Chickadee,0.4841,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.7554,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
33.0,36.0,Poecile carolinensis,Carolina Chickadee,0.4890,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.4534,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
36.0,39.0,Zenaida macroura,Mourning Dove,0.2526,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
39.0,42.0,Poecile carolinensis,Carolina Chickadee,0.6107,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.6643,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
45.0,48.0,Poecile carolinensis,Carolina Chickadee,0.5166,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
48.0,51.0,Poecile carolinensis,Carolina Chickadee,0.5752,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
72.0,75.0,Poecile carolinensis,Carolina Chickadee,0.2559,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
84.0,87.0,Cardinalis cardinalis,Northern Cardinal,0.2653,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
87.0,90.0,Cardinalis cardinalis,Northern Cardinal,0.5741,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
90.0,93.0,Poecile carolinensis,Carolina Chickadee,0.2823,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
105.0,108.0,Poecile carolinensis,Carolina Chickadee,0.2549,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
129.0,132.0,Zenaida macroura,Mourning Dove,0.5051,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
162.0,165.0,Poecile carolinensis,Carolina Chickadee,0.5242,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
171.0,174.0,Poecile carolinensis,Carolina Chickadee,0.3400,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
177.0,180.0,Corvus brachyrhynchos,American Crow,0.2762,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
186.0,189.0,Poecile carolinensis,Carolina Chickadee,0.4793,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
189.0,192.0,Corvus brachyrhynchos,American Crow,0.8508,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
189.0,192.0,Cardinalis cardinalis,Northern Cardinal,0.3946,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
201.0,204.0,Cardinalis cardinalis,Northern Cardinal,0.2974,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
213.0,216.0,Cardinalis cardinalis,Northern Cardinal,0.2806,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
216.0,219.0,Poecile carolinensis,Carolina Chickadee,0.2579,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
228.0,231.0,Corvus brachyrhynchos,American Crow,0.2647,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
255.0,258.0,Corvus brachyrhynchos,American Crow,0.4838,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
255.0,258.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2824,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
255.0,258.0,Cardinalis cardinalis,Northern Cardinal,0.2804,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
261.0,264.0,Corvus brachyrhynchos,American Crow,0.5808,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
285.0,288.0,Strix varia,Barred Owl,0.3858,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
309.0,312.0,Cardinalis cardinalis,Northern Cardinal,0.2849,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
312.0,315.0,Setophaga pinus,Pine Warbler,0.5723,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
318.0,321.0,Cardinalis cardinalis,Northern Cardinal,0.3955,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
321.0,324.0,Setophaga pinus,Pine Warbler,0.7245,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
330.0,333.0,Setophaga pinus,Pine Warbler,0.4377,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
336.0,339.0,Cardinalis cardinalis,Northern Cardinal,0.2666,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
354.0,357.0,Poecile carolinensis,Carolina Chickadee,0.5387,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_055700.wav
