Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Seiurus aurocapilla,Ovenbird,0.9932,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_062302.wav
12.0,15.0,Seiurus aurocapilla,Ovenbird,0.9861,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_062302.wav
24.0,27.0,Seiurus aurocapilla,Ovenbird,0.9940,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_062302.wav
27.0,30.0,Seiurus aurocapilla,Ovenbird,0.9910,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_062302.wav
39.0,42.0,Seiurus aurocapilla,Ovenbird,0.9308,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_062302.wav
42.0,45.0,Seiurus aurocapilla,Ovenbird,0.9809,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_062302.wav
54.0,57.0,Seiurus aurocapilla,Ovenbird,0.6956,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_062302.wav
57.0,60.0,Seiurus aurocapilla,Ovenbird,0.9922,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_062302.wav
69.0,72.0,Seiurus aurocapilla,Ovenbird,0.8355,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_062302.wav
72.0,75.0,Seiurus aurocapilla,Ovenbird,0.9871,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_062302.wav
87.0,90.0,Seiurus aurocapilla,Ovenbird,0.9931,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_062302.wav
90.0,93.0,Seiurus aurocapilla,Ovenbird,0.9558,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_062302.wav
102.0,105.0,Seiurus aurocapilla,Ovenbird,0.9899,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_062302.wav
105.0,108.0,Seiurus aurocapilla,Ovenbird,0.9835,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_062302.wav
120.0,123.0,Seiurus aurocapilla,Ovenbird,0.9908,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_062302.wav
135.0,138.0,Seiurus aurocapilla,Ovenbird,0.9792,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_062302.wav
138.0,141.0,Seiurus aurocapilla,Ovenbird,0.9870,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_062302.wav
150.0,153.0,Seiurus aurocapilla,Ovenbird,0.8834,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_062302.wav
153.0,156.0,Seiurus aurocapilla,Ovenbird,0.9498,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_062302.wav
165.0,168.0,Seiurus aurocapilla,Ovenbird,0.9744,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_062302.wav
