Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.5341,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_064602.wav
6.0,9.0,Cardinalis cardinalis,Northern Cardinal,0.4705,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_064602.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.4884,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_064602.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.5958,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_064602.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.3344,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_064602.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.2743,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_064602.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.2818,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_064602.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.3591,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_064602.wav
54.0,57.0,Cardinalis cardinalis,Northern Cardinal,0.2879,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_064602.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.2813,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_064602.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.2799,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_064602.wav
66.0,69.0,Cardinalis cardinalis,Northern Cardinal,0.3233,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_064602.wav
69.0,72.0,Cardinalis cardinalis,Northern Cardinal,0.4946,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_064602.wav
72.0,75.0,Cardinalis cardinalis,Northern Cardinal,0.5091,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_064602.wav
75.0,78.0,Cardinalis cardinalis,Northern Cardinal,0.2892,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_064602.wav
