Start (s),End (s),Scientific name,Common name,Confidence,File
846.0,849.0,Poecile carolinensis,Carolina Chickadee,0.3521,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
867.0,870.0,Setophaga pinus,Pine Warbler,0.4733,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
927.0,930.0,Setophaga pinus,Pine Warbler,0.4324,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
957.0,960.0,Poecile carolinensis,Carolina Chickadee,0.2797,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
972.0,975.0,Poecile carolinensis,Carolina Chickadee,0.2544,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1008.0,1011.0,Poecile carolinensis,Carolina Chickadee,0.3927,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1014.0,1017.0,Poecile carolinensis,Carolina Chickadee,0.6089,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1023.0,1026.0,Setophaga pinus,Pine Warbler,0.6401,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1029.0,1032.0,Setophaga pinus,Pine Warbler,0.6620,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1032.0,1035.0,Corvus brachyrhynchos,American Crow,0.4250,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1041.0,1044.0,Setophaga pinus,Pine Warbler,0.6948,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1056.0,1059.0,Poecile carolinensis,Carolina Chickadee,0.2977,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1059.0,1062.0,Corvus brachyrhynchos,American Crow,0.4040,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1062.0,1065.0,Corvus brachyrhynchos,American Crow,0.9544,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1062.0,1065.0,Cardinalis cardinalis,Northern Cardinal,0.4083,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1065.0,1068.0,Setophaga pinus,Pine Warbler,0.5668,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1065.0,1068.0,Corvus brachyrhynchos,American Crow,0.2996,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1083.0,1086.0,Setophaga pinus,Pine Warbler,0.7782,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1083.0,1086.0,Poecile carolinensis,Carolina Chickadee,0.3140,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1092.0,1095.0,Setophaga pinus,Pine Warbler,0.9373,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1092.0,1095.0,Corvus brachyrhynchos,American Crow,0.8208,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1128.0,1131.0,Corvus brachyrhynchos,American Crow,0.2995,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1131.0,1134.0,Setophaga pinus,Pine Warbler,0.6067,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1134.0,1137.0,Corvus brachyrhynchos,American Crow,0.5442,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1137.0,1140.0,Setophaga pinus,Pine Warbler,0.3489,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1140.0,1143.0,Corvus brachyrhynchos,American Crow,0.9513,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1143.0,1146.0,Corvus brachyrhynchos,American Crow,0.5049,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1146.0,1149.0,Poecile carolinensis,Carolina Chickadee,0.5151,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1149.0,1152.0,Setophaga pinus,Pine Warbler,0.9687,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1155.0,1158.0,Corvus brachyrhynchos,American Crow,0.3438,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1158.0,1161.0,Setophaga pinus,Pine Warbler,0.9689,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1164.0,1167.0,Poecile carolinensis,Carolina Chickadee,0.3946,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1176.0,1179.0,Poecile carolinensis,Carolina Chickadee,0.8557,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1179.0,1182.0,Poecile carolinensis,Carolina Chickadee,0.3539,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1182.0,1185.0,Corvus brachyrhynchos,American Crow,0.8056,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1182.0,1185.0,Poecile carolinensis,Carolina Chickadee,0.6367,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1185.0,1188.0,Corvus brachyrhynchos,American Crow,0.4929,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1191.0,1194.0,Corvus brachyrhynchos,American Crow,0.4975,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1194.0,1197.0,Corvus brachyrhynchos,American Crow,0.4044,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1197.0,1200.0,Corvus brachyrhynchos,American Crow,0.8648,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1200.0,1203.0,Setophaga pinus,Pine Warbler,0.4093,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1203.0,1206.0,Poecile carolinensis,Carolina Chickadee,0.2699,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1206.0,1209.0,Corvus brachyrhynchos,American Crow,0.3139,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1215.0,1218.0,Poecile carolinensis,Carolina Chickadee,0.4072,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1215.0,1218.0,Corvus brachyrhynchos,American Crow,0.3447,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1218.0,1221.0,Corvus brachyrhynchos,American Crow,0.6924,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1224.0,1227.0,Corvus brachyrhynchos,American Crow,0.4358,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1230.0,1233.0,Setophaga pinus,Pine Warbler,0.5929,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1233.0,1236.0,Poecile carolinensis,Carolina Chickadee,0.2963,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1245.0,1248.0,Corvus brachyrhynchos,American Crow,0.8390,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1266.0,1269.0,Setophaga pinus,Pine Warbler,0.7667,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1269.0,1272.0,Setophaga pinus,Pine Warbler,0.5078,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1278.0,1281.0,Corvus brachyrhynchos,American Crow,0.8652,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1326.0,1329.0,Poecile carolinensis,Carolina Chickadee,0.2779,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1338.0,1341.0,Poecile carolinensis,Carolina Chickadee,0.2985,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1353.0,1356.0,Poecile carolinensis,Carolina Chickadee,0.2846,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1383.0,1386.0,Setophaga pinus,Pine Warbler,0.2610,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1620.0,1623.0,Setophaga pinus,Pine Warbler,0.2649,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1623.0,1626.0,Setophaga pinus,Pine Warbler,0.7990,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1710.0,1713.0,Setophaga pinus,Pine Warbler,0.7494,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1764.0,1767.0,Setophaga pinus,Pine Warbler,0.9497,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1773.0,1776.0,Setophaga pinus,Pine Warbler,0.5512,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1785.0,1788.0,Setophaga pinus,Pine Warbler,0.8234,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1791.0,1794.0,Setophaga pinus,Pine Warbler,0.4205,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1797.0,1800.0,Setophaga pinus,Pine Warbler,0.2933,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1827.0,1830.0,Poecile carolinensis,Carolina Chickadee,0.2940,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1833.0,1836.0,Poecile carolinensis,Carolina Chickadee,0.3445,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1845.0,1848.0,Setophaga pinus,Pine Warbler,0.6610,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1848.0,1851.0,Setophaga pinus,Pine Warbler,0.8713,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1854.0,1857.0,Poecile carolinensis,Carolina Chickadee,0.5516,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1857.0,1860.0,Poecile carolinensis,Carolina Chickadee,0.3608,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1860.0,1863.0,Poecile carolinensis,Carolina Chickadee,0.6092,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1866.0,1869.0,Pipilo erythrophthalmus,Eastern Towhee,0.6668,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1869.0,1872.0,Setophaga pinus,Pine Warbler,0.7852,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1872.0,1875.0,Poecile carolinensis,Carolina Chickadee,0.3630,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1875.0,1878.0,Poecile carolinensis,Carolina Chickadee,0.5211,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1887.0,1890.0,Setophaga pinus,Pine Warbler,0.6296,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1890.0,1893.0,Poecile carolinensis,Carolina Chickadee,0.3615,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1899.0,1902.0,Setophaga pinus,Pine Warbler,0.4066,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1902.0,1905.0,Setophaga pinus,Pine Warbler,0.3520,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1911.0,1914.0,Setophaga pinus,Pine Warbler,0.9760,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1920.0,1923.0,Setophaga pinus,Pine Warbler,0.9334,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1923.0,1926.0,Setophaga pinus,Pine Warbler,0.4415,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1929.0,1932.0,Setophaga pinus,Pine Warbler,0.7307,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1932.0,1935.0,Setophaga pinus,Pine Warbler,0.9502,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1935.0,1938.0,Poecile carolinensis,Carolina Chickadee,0.2770,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1938.0,1941.0,Setophaga pinus,Pine Warbler,0.5444,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1959.0,1962.0,Setophaga pinus,Pine Warbler,0.8880,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1974.0,1977.0,Pipilo erythrophthalmus,Eastern Towhee,0.3062,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1977.0,1980.0,Poecile carolinensis,Carolina Chickadee,0.2623,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
1992.0,1995.0,Setophaga pinus,Pine Warbler,0.5834,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2001.0,2004.0,Corvus brachyrhynchos,American Crow,0.2810,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2034.0,2037.0,Setophaga pinus,Pine Warbler,0.5690,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2046.0,2049.0,Setophaga pinus,Pine Warbler,0.7750,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2058.0,2061.0,Poecile carolinensis,Carolina Chickadee,0.3927,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2061.0,2064.0,Poecile carolinensis,Carolina Chickadee,0.5393,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2067.0,2070.0,Poecile carolinensis,Carolina Chickadee,0.4308,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2076.0,2079.0,Setophaga pinus,Pine Warbler,0.5322,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2091.0,2094.0,Setophaga pinus,Pine Warbler,0.9679,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2097.0,2100.0,Vireo flavifrons,Yellow-throated Vireo,0.3517,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2100.0,2103.0,Setophaga pinus,Pine Warbler,0.8185,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2109.0,2112.0,Pipilo erythrophthalmus,Eastern Towhee,0.2535,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2127.0,2130.0,Dryobates pubescens,Downy Woodpecker,0.2826,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2136.0,2139.0,Dryobates pubescens,Downy Woodpecker,0.3434,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2142.0,2145.0,Dryobates pubescens,Downy Woodpecker,0.4965,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2148.0,2151.0,Pipilo erythrophthalmus,Eastern Towhee,0.2846,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2151.0,2154.0,Dryobates pubescens,Downy Woodpecker,0.4241,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2160.0,2163.0,Dryobates pubescens,Downy Woodpecker,0.5327,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2166.0,2169.0,Setophaga pinus,Pine Warbler,0.8902,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2169.0,2172.0,Dryobates pubescens,Downy Woodpecker,0.4496,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2169.0,2172.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2657,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2178.0,2181.0,Dryobates pubescens,Downy Woodpecker,0.2919,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
