Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Corvus brachyrhynchos,American Crow,0.3597,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.4253,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.6058,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
15.0,18.0,Corvus brachyrhynchos,American Crow,0.5473,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.3248,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.7240,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.9546,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.3767,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.2715,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.6222,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.2966,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
93.0,96.0,Cardinalis cardinalis,Northern Cardinal,0.6325,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
120.0,123.0,Corvus brachyrhynchos,American Crow,0.3963,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
123.0,126.0,Cardinalis cardinalis,Northern Cardinal,0.2642,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.2815,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
153.0,156.0,Cardinalis cardinalis,Northern Cardinal,0.2512,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
225.0,228.0,Pipilo erythrophthalmus,Eastern Towhee,0.3517,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
231.0,234.0,Cardinalis cardinalis,Northern Cardinal,0.3751,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
237.0,240.0,Setophaga pinus,Pine Warbler,0.2716,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
240.0,243.0,Cardinalis cardinalis,Northern Cardinal,0.3465,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
282.0,285.0,Strix varia,Barred Owl,0.3170,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
309.0,312.0,Strix varia,Barred Owl,0.4869,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
333.0,336.0,Setophaga pinus,Pine Warbler,0.3320,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
336.0,339.0,Cardinalis cardinalis,Northern Cardinal,0.3378,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
357.0,360.0,Cardinalis cardinalis,Northern Cardinal,0.3291,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
387.0,390.0,Pipilo erythrophthalmus,Eastern Towhee,0.5085,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
408.0,411.0,Setophaga pinus,Pine Warbler,0.5011,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
414.0,417.0,Setophaga pinus,Pine Warbler,0.2829,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
471.0,474.0,Strix varia,Barred Owl,0.2653,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
516.0,519.0,Setophaga pinus,Pine Warbler,0.6148,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
525.0,528.0,Setophaga pinus,Pine Warbler,0.3186,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
528.0,531.0,Strix varia,Barred Owl,0.4504,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
534.0,537.0,Strix varia,Barred Owl,0.3025,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
552.0,555.0,Setophaga pinus,Pine Warbler,0.4937,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
558.0,561.0,Cardinalis cardinalis,Northern Cardinal,0.3246,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
561.0,564.0,Setophaga pinus,Pine Warbler,0.4246,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
564.0,567.0,Strix varia,Barred Owl,0.6190,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
579.0,582.0,Setophaga pinus,Pine Warbler,0.2983,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
585.0,588.0,Setophaga pinus,Pine Warbler,0.4973,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
588.0,591.0,Setophaga pinus,Pine Warbler,0.3952,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
591.0,594.0,Setophaga pinus,Pine Warbler,0.5008,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
594.0,597.0,Setophaga pinus,Pine Warbler,0.3849,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
624.0,627.0,Strix varia,Barred Owl,0.3344,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_060300.wav
