Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Mniotilta varia,Black-and-white Warbler,0.4694,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260419_050700.wav
6.0,9.0,Mniotilta varia,Black-and-white Warbler,0.4852,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260419_050700.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.2691,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260419_050700.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.5478,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260419_050700.wav
15.0,18.0,Mniotilta varia,Black-and-white Warbler,0.3894,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260419_050700.wav
21.0,24.0,Mniotilta varia,Black-and-white Warbler,0.6442,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260419_050700.wav
27.0,30.0,Mniotilta varia,Black-and-white Warbler,0.8151,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260419_050700.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.2524,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260419_050700.wav
33.0,36.0,Mniotilta varia,Black-and-white Warbler,0.6975,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260419_050700.wav
36.0,39.0,Mniotilta varia,Black-and-white Warbler,0.6311,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260419_050700.wav
42.0,45.0,Mniotilta varia,Black-and-white Warbler,0.5599,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260419_050700.wav
45.0,48.0,Mniotilta varia,Black-and-white Warbler,0.5520,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260419_050700.wav
48.0,51.0,Mniotilta varia,Black-and-white Warbler,0.9007,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260419_050700.wav
51.0,54.0,Mniotilta varia,Black-and-white Warbler,0.5629,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260419_050700.wav
