Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Seiurus aurocapilla,Ovenbird,0.8917,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
3.0,6.0,Seiurus aurocapilla,Ovenbird,0.9839,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
12.0,15.0,Myiarchus crinitus,Great Crested Flycatcher,0.2781,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
15.0,18.0,Seiurus aurocapilla,Ovenbird,0.9907,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
18.0,21.0,Cardinalis cardinalis,Northern Cardinal,0.2919,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.5433,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
27.0,30.0,Seiurus aurocapilla,Ovenbird,0.9648,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
30.0,33.0,Seiurus aurocapilla,Ovenbird,0.9824,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.4511,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
39.0,42.0,Seiurus aurocapilla,Ovenbird,0.9949,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
51.0,54.0,Seiurus aurocapilla,Ovenbird,0.9929,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
54.0,57.0,Seiurus aurocapilla,Ovenbird,0.9816,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
66.0,69.0,Seiurus aurocapilla,Ovenbird,0.9728,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.7514,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
78.0,81.0,Seiurus aurocapilla,Ovenbird,0.9355,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
81.0,84.0,Seiurus aurocapilla,Ovenbird,0.7092,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
81.0,84.0,Cardinalis cardinalis,Northern Cardinal,0.2847,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
93.0,96.0,Seiurus aurocapilla,Ovenbird,0.9945,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
108.0,111.0,Cardinalis cardinalis,Northern Cardinal,0.4723,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
111.0,114.0,Seiurus aurocapilla,Ovenbird,0.9935,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
126.0,129.0,Seiurus aurocapilla,Ovenbird,0.9885,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
138.0,141.0,Seiurus aurocapilla,Ovenbird,0.9915,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
141.0,144.0,Seiurus aurocapilla,Ovenbird,0.9869,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.3861,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
150.0,153.0,Seiurus aurocapilla,Ovenbird,0.9802,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
153.0,156.0,Seiurus aurocapilla,Ovenbird,0.9682,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.7174,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
165.0,168.0,Seiurus aurocapilla,Ovenbird,0.8455,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
177.0,180.0,Seiurus aurocapilla,Ovenbird,0.9858,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
180.0,183.0,Seiurus aurocapilla,Ovenbird,0.9911,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
192.0,195.0,Seiurus aurocapilla,Ovenbird,0.9902,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
195.0,198.0,Seiurus aurocapilla,Ovenbird,0.8791,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
207.0,210.0,Seiurus aurocapilla,Ovenbird,0.9940,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.4056,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
222.0,225.0,Seiurus aurocapilla,Ovenbird,0.9914,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.4579,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
234.0,237.0,Cardinalis cardinalis,Northern Cardinal,0.3885,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
237.0,240.0,Seiurus aurocapilla,Ovenbird,0.9866,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
243.0,246.0,Setophaga pinus,Pine Warbler,0.4896,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
249.0,252.0,Seiurus aurocapilla,Ovenbird,0.9961,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
252.0,255.0,Seiurus aurocapilla,Ovenbird,0.9091,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
264.0,267.0,Seiurus aurocapilla,Ovenbird,0.9476,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
273.0,276.0,Cardinalis cardinalis,Northern Cardinal,0.2883,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
276.0,279.0,Seiurus aurocapilla,Ovenbird,0.8772,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
279.0,282.0,Seiurus aurocapilla,Ovenbird,0.9768,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_062602.wav
