Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.4328,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_063402.wav
0.0,3.0,Molothrus ater,Brown-headed Cowbird,0.4126,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_063402.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.6865,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_063402.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.7696,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_063402.wav
24.0,27.0,Colaptes auratus,Northern Flicker,0.9243,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_063402.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.9151,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_063402.wav
42.0,45.0,Cardinalis cardinalis,Northern Cardinal,0.3507,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_063402.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.2747,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_063402.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.8974,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_063402.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.9040,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_063402.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.8282,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_063402.wav
84.0,87.0,Cardinalis cardinalis,Northern Cardinal,0.3576,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_063402.wav
87.0,90.0,Colaptes auratus,Northern Flicker,0.3045,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_063402.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.8540,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_063402.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.9425,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_063402.wav
99.0,102.0,Colaptes auratus,Northern Flicker,0.7265,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_063402.wav
102.0,105.0,Cardinalis cardinalis,Northern Cardinal,0.3413,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_063402.wav
120.0,123.0,Colaptes auratus,Northern Flicker,0.3235,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_063402.wav
129.0,132.0,Cardinalis cardinalis,Northern Cardinal,0.5120,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_063402.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.3593,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_063402.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.6926,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_063402.wav
