Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Seiurus aurocapilla,Ovenbird,0.4170,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.2871,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
18.0,21.0,Poecile carolinensis,Carolina Chickadee,0.6293,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
36.0,39.0,Poecile carolinensis,Carolina Chickadee,0.6140,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.2935,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.5037,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
51.0,54.0,Limnothlypis swainsonii,Swainson's Warbler,0.3733,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
54.0,57.0,Poecile carolinensis,Carolina Chickadee,0.3116,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
60.0,63.0,Poecile carolinensis,Carolina Chickadee,0.4043,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.2880,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.4283,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.4870,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.4648,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.3634,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.2693,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.4449,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.5250,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.5438,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.4692,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.6500,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.3313,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.2828,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.8254,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
159.0,162.0,Limnothlypis swainsonii,Swainson's Warbler,0.2511,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.4443,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.6952,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.5978,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.6939,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.5018,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.5951,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.8447,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.8913,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.4140,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
198.0,201.0,Seiurus aurocapilla,Ovenbird,0.3980,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
201.0,204.0,Setophaga pinus,Pine Warbler,0.9657,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.6463,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.2590,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
213.0,216.0,Pipilo erythrophthalmus,Eastern Towhee,0.2701,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.9048,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
219.0,222.0,Seiurus aurocapilla,Ovenbird,0.3623,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
222.0,225.0,Seiurus aurocapilla,Ovenbird,0.5829,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
228.0,231.0,Setophaga pinus,Pine Warbler,0.3333,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.9211,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
234.0,237.0,Setophaga pinus,Pine Warbler,0.9592,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
237.0,240.0,Setophaga pinus,Pine Warbler,0.7570,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
249.0,252.0,Setophaga pinus,Pine Warbler,0.3108,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
255.0,258.0,Setophaga pinus,Pine Warbler,0.7247,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
258.0,261.0,Setophaga pinus,Pine Warbler,0.5459,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
264.0,267.0,Seiurus aurocapilla,Ovenbird,0.4029,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
267.0,270.0,Setophaga pinus,Pine Warbler,0.3135,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.4797,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260407_052300.wav
