Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Poecile carolinensis,Carolina Chickadee,0.3084,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260417_050900.wav
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.3280,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260417_050900.wav
6.0,9.0,Poecile carolinensis,Carolina Chickadee,0.2926,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260417_050900.wav
9.0,12.0,Poecile carolinensis,Carolina Chickadee,0.2820,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260417_050900.wav
63.0,66.0,Poecile carolinensis,Carolina Chickadee,0.2679,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260417_050900.wav
69.0,72.0,Poecile carolinensis,Carolina Chickadee,0.6018,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260417_050900.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.6872,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260417_050900.wav
102.0,105.0,Poecile carolinensis,Carolina Chickadee,0.3445,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260417_050900.wav
123.0,126.0,Poecile carolinensis,Carolina Chickadee,0.5729,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260417_050900.wav
129.0,132.0,Poecile carolinensis,Carolina Chickadee,0.2700,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260417_050900.wav
135.0,138.0,Poecile carolinensis,Carolina Chickadee,0.3087,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260417_050900.wav
138.0,141.0,Poecile carolinensis,Carolina Chickadee,0.3357,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260417_050900.wav
141.0,144.0,Myiarchus crinitus,Great Crested Flycatcher,0.8633,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260417_050900.wav
144.0,147.0,Poecile carolinensis,Carolina Chickadee,0.5395,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260417_050900.wav
150.0,153.0,Limnothlypis swainsonii,Swainson's Warbler,0.3291,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260417_050900.wav
162.0,165.0,Poecile carolinensis,Carolina Chickadee,0.3282,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260417_050900.wav
177.0,180.0,Poecile carolinensis,Carolina Chickadee,0.6713,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260417_050900.wav
