Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Poecile carolinensis,Carolina Chickadee,0.5271,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
6.0,9.0,Poecile carolinensis,Carolina Chickadee,0.7067,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.5977,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
24.0,27.0,Hylocichla mustelina,Wood Thrush,0.3500,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.2900,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.6537,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.5791,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.4874,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.3686,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.8339,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
72.0,75.0,Cardinalis cardinalis,Northern Cardinal,0.6823,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.5830,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.8513,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.5311,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.3318,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.6940,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.6659,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.5246,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
