Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Antrostomus carolinensis,Chuck-will's-widow,0.7328,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
0.0,3.0,Setophaga pinus,Pine Warbler,0.3770,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
3.0,6.0,Antrostomus carolinensis,Chuck-will's-widow,0.6614,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.2930,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
9.0,12.0,Antrostomus carolinensis,Chuck-will's-widow,0.9760,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
12.0,15.0,Antrostomus carolinensis,Chuck-will's-widow,0.4580,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.5714,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
15.0,18.0,Zenaida macroura,Mourning Dove,0.3497,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.2852,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.3540,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.4679,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.3165,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.2822,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
72.0,75.0,Hylocichla mustelina,Wood Thrush,0.4146,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
72.0,75.0,Cardinalis cardinalis,Northern Cardinal,0.2686,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
90.0,93.0,Poecile carolinensis,Carolina Chickadee,0.3015,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.4434,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.3040,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.4250,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.4298,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.2962,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.4879,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.3071,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
237.0,240.0,Setophaga pinus,Pine Warbler,0.3941,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
243.0,246.0,Setophaga pinus,Pine Warbler,0.3701,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
246.0,249.0,Setophaga pinus,Pine Warbler,0.2911,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
255.0,258.0,Setophaga pinus,Pine Warbler,0.5479,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
258.0,261.0,Setophaga pinus,Pine Warbler,0.3625,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
261.0,264.0,Setophaga pinus,Pine Warbler,0.4147,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
264.0,267.0,Setophaga pinus,Pine Warbler,0.3337,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
267.0,270.0,Setophaga pinus,Pine Warbler,0.6248,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.2852,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
279.0,282.0,Limnothlypis swainsonii,Swainson's Warbler,0.2946,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
285.0,288.0,Setophaga pinus,Pine Warbler,0.3284,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
297.0,300.0,Setophaga pinus,Pine Warbler,0.2532,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
303.0,306.0,Setophaga pinus,Pine Warbler,0.3318,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
315.0,318.0,Setophaga pinus,Pine Warbler,0.2564,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
363.0,366.0,Setophaga pinus,Pine Warbler,0.3587,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
369.0,372.0,Setophaga pinus,Pine Warbler,0.5222,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
372.0,375.0,Setophaga pinus,Pine Warbler,0.5545,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
375.0,378.0,Setophaga pinus,Pine Warbler,0.2793,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
381.0,384.0,Setophaga pinus,Pine Warbler,0.3393,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
384.0,387.0,Setophaga pinus,Pine Warbler,0.7723,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
393.0,396.0,Setophaga pinus,Pine Warbler,0.3723,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
399.0,402.0,Setophaga pinus,Pine Warbler,0.6332,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
405.0,408.0,Zenaida macroura,Mourning Dove,0.3262,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
408.0,411.0,Setophaga pinus,Pine Warbler,0.7498,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260423_050200.wav
