Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Seiurus aurocapilla,Ovenbird,0.8470,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
6.0,9.0,Cardinalis cardinalis,Northern Cardinal,0.2800,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.2652,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.6967,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
21.0,24.0,Cardinalis cardinalis,Northern Cardinal,0.3743,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.2523,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.4893,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.6412,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.2915,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
54.0,57.0,Seiurus aurocapilla,Ovenbird,0.7109,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.3158,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.2734,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
75.0,78.0,Cardinalis cardinalis,Northern Cardinal,0.6368,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
78.0,81.0,Cardinalis cardinalis,Northern Cardinal,0.2791,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.2816,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
93.0,96.0,Cardinalis cardinalis,Northern Cardinal,0.6597,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
96.0,99.0,Cardinalis cardinalis,Northern Cardinal,0.2843,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
102.0,105.0,Cardinalis cardinalis,Northern Cardinal,0.3431,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.3651,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
108.0,111.0,Cardinalis cardinalis,Northern Cardinal,0.4314,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.2917,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.4653,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
123.0,126.0,Seiurus aurocapilla,Ovenbird,0.3717,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
123.0,126.0,Cardinalis cardinalis,Northern Cardinal,0.2662,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
126.0,129.0,Cardinalis cardinalis,Northern Cardinal,0.8057,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.5814,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
144.0,147.0,Cardinalis cardinalis,Northern Cardinal,0.2694,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.9238,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
153.0,156.0,Cardinalis cardinalis,Northern Cardinal,0.7350,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
177.0,180.0,Seiurus aurocapilla,Ovenbird,0.9867,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
180.0,183.0,Seiurus aurocapilla,Ovenbird,0.9791,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.2948,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
192.0,195.0,Seiurus aurocapilla,Ovenbird,0.9264,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.7032,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
204.0,207.0,Seiurus aurocapilla,Ovenbird,0.9824,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
207.0,210.0,Seiurus aurocapilla,Ovenbird,0.9867,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
210.0,213.0,Cardinalis cardinalis,Northern Cardinal,0.7247,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260406_062402.wav
