Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Cardinalis cardinalis,Northern Cardinal,0.3754,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_063502.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.3020,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_063502.wav
30.0,33.0,Strix varia,Barred Owl,0.3088,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_063502.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.3189,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_063502.wav
42.0,45.0,Cardinalis cardinalis,Northern Cardinal,0.3339,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_063502.wav
60.0,63.0,Cardinalis cardinalis,Northern Cardinal,0.5619,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_063502.wav
72.0,75.0,Cardinalis cardinalis,Northern Cardinal,0.3547,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_063502.wav
93.0,96.0,Strix varia,Barred Owl,0.4813,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_063502.wav
108.0,111.0,Cardinalis cardinalis,Northern Cardinal,0.4122,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_063502.wav
138.0,141.0,Strix varia,Barred Owl,0.6068,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_063502.wav
144.0,147.0,Strix varia,Barred Owl,0.2698,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_063502.wav
144.0,147.0,Cardinalis cardinalis,Northern Cardinal,0.2595,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_063502.wav
147.0,150.0,Cardinalis cardinalis,Northern Cardinal,0.3223,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_063502.wav
156.0,159.0,Strix varia,Barred Owl,0.6225,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_063502.wav
165.0,168.0,Colaptes auratus,Northern Flicker,0.8314,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_063502.wav
168.0,171.0,Colaptes auratus,Northern Flicker,0.9434,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_063502.wav
171.0,174.0,Colaptes auratus,Northern Flicker,0.9044,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_063502.wav
174.0,177.0,Colaptes auratus,Northern Flicker,0.6379,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_063502.wav
180.0,183.0,Zenaida macroura,Mourning Dove,0.6146,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_063502.wav
183.0,186.0,Colaptes auratus,Northern Flicker,0.5136,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_063502.wav
186.0,189.0,Colaptes auratus,Northern Flicker,0.4730,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_063502.wav
195.0,198.0,Cardinalis cardinalis,Northern Cardinal,0.3941,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_063502.wav
201.0,204.0,Colaptes auratus,Northern Flicker,0.3120,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_063502.wav
219.0,222.0,Cardinalis cardinalis,Northern Cardinal,0.2765,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_063502.wav
222.0,225.0,Colaptes auratus,Northern Flicker,0.5182,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_063502.wav
231.0,234.0,Strix varia,Barred Owl,0.7436,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_063502.wav
237.0,240.0,Colaptes auratus,Northern Flicker,0.2730,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_063502.wav
240.0,243.0,Colaptes auratus,Northern Flicker,0.4903,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_063502.wav
240.0,243.0,Cardinalis cardinalis,Northern Cardinal,0.3041,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_063502.wav
243.0,246.0,Colaptes auratus,Northern Flicker,0.3267,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_063502.wav
249.0,252.0,Cardinalis cardinalis,Northern Cardinal,0.3629,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_063502.wav
