Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Baeolophus bicolor,Tufted Titmouse,0.6179,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
12.0,15.0,Baeolophus bicolor,Tufted Titmouse,0.6697,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.9364,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
27.0,30.0,Baeolophus bicolor,Tufted Titmouse,0.6752,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
39.0,42.0,Myiarchus crinitus,Great Crested Flycatcher,0.2637,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.3217,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
57.0,60.0,Cardinalis cardinalis,Northern Cardinal,0.2662,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
81.0,84.0,Zenaida macroura,Mourning Dove,0.3237,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
96.0,99.0,Cardinalis cardinalis,Northern Cardinal,0.2544,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
114.0,117.0,Zenaida macroura,Mourning Dove,0.6167,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
120.0,123.0,Cardinalis cardinalis,Northern Cardinal,0.2882,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
147.0,150.0,Zenaida macroura,Mourning Dove,0.3379,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
153.0,156.0,Engine,Engine,0.3056,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
168.0,171.0,Cardinalis cardinalis,Northern Cardinal,0.3071,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
210.0,213.0,Strix varia,Barred Owl,0.3067,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
231.0,234.0,Strix varia,Barred Owl,0.2545,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
246.0,249.0,Setophaga pinus,Pine Warbler,0.4897,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.8088,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
279.0,282.0,Pipilo erythrophthalmus,Eastern Towhee,0.3493,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
288.0,291.0,Pipilo erythrophthalmus,Eastern Towhee,0.3884,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
315.0,318.0,Pipilo erythrophthalmus,Eastern Towhee,0.3384,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
321.0,324.0,Poecile carolinensis,Carolina Chickadee,0.7128,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
324.0,327.0,Poecile carolinensis,Carolina Chickadee,0.5078,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
327.0,330.0,Poecile carolinensis,Carolina Chickadee,0.5193,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
330.0,333.0,Poecile carolinensis,Carolina Chickadee,0.5284,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
333.0,336.0,Poecile carolinensis,Carolina Chickadee,0.6714,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
354.0,357.0,Poecile carolinensis,Carolina Chickadee,0.5834,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
360.0,363.0,Pipilo erythrophthalmus,Eastern Towhee,0.2752,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
363.0,366.0,Poecile carolinensis,Carolina Chickadee,0.9238,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
366.0,369.0,Poecile carolinensis,Carolina Chickadee,0.9666,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
372.0,375.0,Poecile carolinensis,Carolina Chickadee,0.9691,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
378.0,381.0,Poecile carolinensis,Carolina Chickadee,0.6137,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
396.0,399.0,Poecile carolinensis,Carolina Chickadee,0.6483,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
399.0,402.0,Poecile carolinensis,Carolina Chickadee,0.3585,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
402.0,405.0,Poecile carolinensis,Carolina Chickadee,0.5019,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
405.0,408.0,Poecile carolinensis,Carolina Chickadee,0.5278,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
408.0,411.0,Poecile carolinensis,Carolina Chickadee,0.5826,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
411.0,414.0,Poecile carolinensis,Carolina Chickadee,0.8565,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
435.0,438.0,Poecile carolinensis,Carolina Chickadee,0.2714,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
444.0,447.0,Setophaga pinus,Pine Warbler,0.7491,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
447.0,450.0,Pipilo erythrophthalmus,Eastern Towhee,0.4889,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
453.0,456.0,Pipilo erythrophthalmus,Eastern Towhee,0.3403,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
459.0,462.0,Strix varia,Barred Owl,0.2961,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
528.0,531.0,Setophaga pinus,Pine Warbler,0.2677,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
540.0,543.0,Pipilo erythrophthalmus,Eastern Towhee,0.6082,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
543.0,546.0,Pipilo erythrophthalmus,Eastern Towhee,0.3796,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
546.0,549.0,Molothrus ater,Brown-headed Cowbird,0.4125,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
549.0,552.0,Pipilo erythrophthalmus,Eastern Towhee,0.5695,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
552.0,555.0,Zenaida macroura,Mourning Dove,0.3925,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
570.0,573.0,Zenaida macroura,Mourning Dove,0.6529,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
573.0,576.0,Setophaga pinus,Pine Warbler,0.9399,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
576.0,579.0,Zenaida macroura,Mourning Dove,0.7237,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
591.0,594.0,Setophaga pinus,Pine Warbler,0.6800,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
600.0,603.0,Zenaida macroura,Mourning Dove,0.2569,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
603.0,606.0,Poecile carolinensis,Carolina Chickadee,0.9146,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
603.0,606.0,Strix varia,Barred Owl,0.4252,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
609.0,612.0,Poecile carolinensis,Carolina Chickadee,0.9309,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
618.0,621.0,Poecile carolinensis,Carolina Chickadee,0.8206,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
627.0,630.0,Zenaida macroura,Mourning Dove,0.4221,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
645.0,648.0,Zenaida macroura,Mourning Dove,0.2661,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
714.0,717.0,Strix varia,Barred Owl,0.4054,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
717.0,720.0,Hylocichla mustelina,Wood Thrush,0.3693,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
726.0,729.0,Strix varia,Barred Owl,0.2869,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
735.0,738.0,Strix varia,Barred Owl,0.3201,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
747.0,750.0,Zenaida macroura,Mourning Dove,0.2805,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
768.0,771.0,Zenaida macroura,Mourning Dove,0.6244,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
774.0,777.0,Zenaida macroura,Mourning Dove,0.2504,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
789.0,792.0,Zenaida macroura,Mourning Dove,0.4637,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
825.0,828.0,Cardinalis cardinalis,Northern Cardinal,0.3479,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
828.0,831.0,Zenaida macroura,Mourning Dove,0.5801,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
840.0,843.0,Zenaida macroura,Mourning Dove,0.2992,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
867.0,870.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2701,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
876.0,879.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2943,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
885.0,888.0,Poecile carolinensis,Carolina Chickadee,0.4247,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
897.0,900.0,Setophaga pinus,Pine Warbler,0.7316,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
903.0,906.0,Zenaida macroura,Mourning Dove,0.3023,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
906.0,909.0,Poecile carolinensis,Carolina Chickadee,0.4494,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
909.0,912.0,Zenaida macroura,Mourning Dove,0.2865,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
936.0,939.0,Poecile carolinensis,Carolina Chickadee,0.2937,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
957.0,960.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5693,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
960.0,963.0,Zenaida macroura,Mourning Dove,0.4517,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
966.0,969.0,Zenaida macroura,Mourning Dove,0.5692,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
966.0,969.0,Poecile carolinensis,Carolina Chickadee,0.2547,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
981.0,984.0,Cardinalis cardinalis,Northern Cardinal,0.3332,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
1005.0,1008.0,Setophaga pinus,Pine Warbler,0.4678,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
1014.0,1017.0,Setophaga pinus,Pine Warbler,0.3643,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
1026.0,1029.0,Setophaga pinus,Pine Warbler,0.7064,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
1047.0,1050.0,Cardinalis cardinalis,Northern Cardinal,0.2697,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
1050.0,1053.0,Poecile carolinensis,Carolina Chickadee,0.3363,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
1056.0,1059.0,Cardinalis cardinalis,Northern Cardinal,0.2767,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
1059.0,1062.0,Poecile carolinensis,Carolina Chickadee,0.4108,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
1065.0,1068.0,Setophaga pinus,Pine Warbler,0.3897,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
1068.0,1071.0,Pipilo erythrophthalmus,Eastern Towhee,0.3579,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
1071.0,1074.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2525,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
1074.0,1077.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5205,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
1080.0,1083.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5989,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
1089.0,1092.0,Zenaida macroura,Mourning Dove,0.2903,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
1095.0,1098.0,Setophaga pinus,Pine Warbler,0.6482,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
1116.0,1119.0,Cardinalis cardinalis,Northern Cardinal,0.2780,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
1119.0,1122.0,Cardinalis cardinalis,Northern Cardinal,0.3259,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
1125.0,1128.0,Cardinalis cardinalis,Northern Cardinal,0.3323,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
1134.0,1137.0,Cardinalis cardinalis,Northern Cardinal,0.4329,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
1143.0,1146.0,Cardinalis cardinalis,Northern Cardinal,0.2637,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
1155.0,1158.0,Cardinalis cardinalis,Northern Cardinal,0.3465,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
1167.0,1170.0,Cardinalis cardinalis,Northern Cardinal,0.3471,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
1170.0,1173.0,Cardinalis cardinalis,Northern Cardinal,0.4093,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
1212.0,1215.0,Zenaida macroura,Mourning Dove,0.2545,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
1215.0,1218.0,Cardinalis cardinalis,Northern Cardinal,0.4569,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
1221.0,1224.0,Cardinalis cardinalis,Northern Cardinal,0.2565,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
1230.0,1233.0,Poecile carolinensis,Carolina Chickadee,0.3712,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
1239.0,1242.0,Poecile carolinensis,Carolina Chickadee,0.2605,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
1242.0,1245.0,Strix varia,Barred Owl,0.6582,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
1245.0,1248.0,Cardinalis cardinalis,Northern Cardinal,0.3457,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
1254.0,1257.0,Poecile carolinensis,Carolina Chickadee,0.7654,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
1257.0,1260.0,Cardinalis cardinalis,Northern Cardinal,0.3888,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
1260.0,1263.0,Poecile carolinensis,Carolina Chickadee,0.2916,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
1263.0,1266.0,Poecile carolinensis,Carolina Chickadee,0.4810,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
1296.0,1299.0,Poecile carolinensis,Carolina Chickadee,0.5984,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_063702.wav
