Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.8712,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.9212,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.9669,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.9207,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.7352,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.4497,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.9179,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.7432,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.8995,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.9729,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.8918,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.4284,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.9528,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.9169,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.8357,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.8733,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.8452,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.8882,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.9750,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.6597,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.9302,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.8241,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.7508,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.8923,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.9190,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
75.0,78.0,Setophaga dominica,Yellow-throated Warbler,0.3077,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.5691,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.8897,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.7709,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.9158,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.8788,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.4193,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.9520,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.9227,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.7288,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.9690,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.9598,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.9373,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.9741,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.8903,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260329_053500.wav
