Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.2993,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.7661,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.3642,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.3337,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
18.0,21.0,Poecile carolinensis,Carolina Chickadee,0.3255,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.3888,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
27.0,30.0,Poecile carolinensis,Carolina Chickadee,0.4042,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.8117,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.5914,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.5959,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
42.0,45.0,Poecile carolinensis,Carolina Chickadee,0.7017,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.7068,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.8201,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.7201,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.5640,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.6419,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.5206,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
78.0,81.0,Corvus brachyrhynchos,American Crow,0.6605,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.7688,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.9592,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.7440,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.8024,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.4281,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.6943,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.9346,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.9166,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.3632,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.7516,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
123.0,126.0,Poecile carolinensis,Carolina Chickadee,0.3254,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.8520,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.6537,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.3815,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.5958,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.8780,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.5498,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_054800.wav
