Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.9296,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.9709,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.9047,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.6931,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.7450,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.8781,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.9348,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.8540,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.6402,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.9671,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.9156,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.2821,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.9175,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.6840,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
60.0,63.0,Limnothlypis swainsonii,Swainson's Warbler,0.2533,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.8792,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.9268,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.4334,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.5484,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.9484,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.7687,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.8204,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.4969,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.8976,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.2813,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.7500,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.8055,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.8584,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.8565,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.8965,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
117.0,120.0,Setophaga dominica,Yellow-throated Warbler,0.2636,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.2503,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.5017,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.8138,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.8887,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.9127,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.7283,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.8740,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.2586,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.9843,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.9268,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.8458,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.9342,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.9707,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.2692,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.3893,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.8443,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.9318,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.9158,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_051900.wav
