Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.4483,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_063102.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.5725,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_063102.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.8214,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_063102.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.9159,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_063102.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.6135,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_063102.wav
60.0,63.0,Cardinalis cardinalis,Northern Cardinal,0.3373,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_063102.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.9279,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_063102.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.6804,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_063102.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.8124,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_063102.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.6841,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_063102.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.2721,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_063102.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.7674,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_063102.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.8646,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_063102.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.6772,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_063102.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.8839,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_063102.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.7030,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_063102.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.4281,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_063102.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.2843,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_063102.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.6536,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_063102.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.7433,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_063102.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.7469,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_063102.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.7799,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_063102.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.9344,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_063102.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.5736,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_063102.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.7721,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_063102.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.9657,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_063102.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.8527,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_063102.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.8158,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_063102.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.9253,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_063102.wav
