Start (s),End (s),Scientific name,Common name,Confidence,File
429.0,432.0,Strix varia,Barred Owl,0.2793,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
435.0,438.0,Pipilo erythrophthalmus,Eastern Towhee,0.7561,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
438.0,441.0,Setophaga pinus,Pine Warbler,0.2904,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
438.0,441.0,Pipilo erythrophthalmus,Eastern Towhee,0.2806,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
441.0,444.0,Pipilo erythrophthalmus,Eastern Towhee,0.5791,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
450.0,453.0,Pipilo erythrophthalmus,Eastern Towhee,0.3972,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
453.0,456.0,Pipilo erythrophthalmus,Eastern Towhee,0.3573,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
456.0,459.0,Pipilo erythrophthalmus,Eastern Towhee,0.5454,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
462.0,465.0,Pipilo erythrophthalmus,Eastern Towhee,0.4089,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
465.0,468.0,Pipilo erythrophthalmus,Eastern Towhee,0.4115,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
468.0,471.0,Pipilo erythrophthalmus,Eastern Towhee,0.4807,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
474.0,477.0,Pipilo erythrophthalmus,Eastern Towhee,0.5514,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
480.0,483.0,Pipilo erythrophthalmus,Eastern Towhee,0.2554,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
483.0,486.0,Pipilo erythrophthalmus,Eastern Towhee,0.3430,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
510.0,513.0,Pipilo erythrophthalmus,Eastern Towhee,0.4441,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
582.0,585.0,Pipilo erythrophthalmus,Eastern Towhee,0.2521,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
600.0,603.0,Setophaga pinus,Pine Warbler,0.5903,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
636.0,639.0,Setophaga pinus,Pine Warbler,0.7114,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
639.0,642.0,Setophaga pinus,Pine Warbler,0.8915,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
678.0,681.0,Pipilo erythrophthalmus,Eastern Towhee,0.5419,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
684.0,687.0,Setophaga pinus,Pine Warbler,0.9158,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
687.0,690.0,Setophaga pinus,Pine Warbler,0.4467,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
690.0,693.0,Setophaga pinus,Pine Warbler,0.8560,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
708.0,711.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3918,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
717.0,720.0,Cardinalis cardinalis,Northern Cardinal,0.2583,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
720.0,723.0,Cardinalis cardinalis,Northern Cardinal,0.4954,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
738.0,741.0,Cardinalis cardinalis,Northern Cardinal,0.2745,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
753.0,756.0,Zenaida macroura,Mourning Dove,0.2827,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
759.0,762.0,Setophaga pinus,Pine Warbler,0.8563,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
798.0,801.0,Pipilo erythrophthalmus,Eastern Towhee,0.5535,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
798.0,801.0,Cardinalis cardinalis,Northern Cardinal,0.3226,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
804.0,807.0,Setophaga pinus,Pine Warbler,0.4086,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
807.0,810.0,Pipilo erythrophthalmus,Eastern Towhee,0.3735,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
810.0,813.0,Pipilo erythrophthalmus,Eastern Towhee,0.2666,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
819.0,822.0,Cardinalis cardinalis,Northern Cardinal,0.2600,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
825.0,828.0,Cardinalis cardinalis,Northern Cardinal,0.2613,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
861.0,864.0,Setophaga pinus,Pine Warbler,0.9667,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
870.0,873.0,Setophaga pinus,Pine Warbler,0.5585,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
879.0,882.0,Setophaga pinus,Pine Warbler,0.9027,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
882.0,885.0,Setophaga pinus,Pine Warbler,0.2649,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
885.0,888.0,Setophaga pinus,Pine Warbler,0.8317,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
888.0,891.0,Setophaga pinus,Pine Warbler,0.7866,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
891.0,894.0,Setophaga pinus,Pine Warbler,0.5129,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
900.0,903.0,Setophaga pinus,Pine Warbler,0.9130,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
909.0,912.0,Setophaga pinus,Pine Warbler,0.2999,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
915.0,918.0,Setophaga pinus,Pine Warbler,0.9249,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
918.0,921.0,Colaptes auratus,Northern Flicker,0.7689,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
927.0,930.0,Setophaga pinus,Pine Warbler,0.9426,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
930.0,933.0,Setophaga pinus,Pine Warbler,0.5285,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
933.0,936.0,Setophaga pinus,Pine Warbler,0.2686,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
936.0,939.0,Setophaga pinus,Pine Warbler,0.6633,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
951.0,954.0,Colaptes auratus,Northern Flicker,0.3361,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
954.0,957.0,Setophaga pinus,Pine Warbler,0.5600,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
957.0,960.0,Setophaga pinus,Pine Warbler,0.3490,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
960.0,963.0,Setophaga pinus,Pine Warbler,0.9735,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
963.0,966.0,Setophaga pinus,Pine Warbler,0.4876,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
975.0,978.0,Setophaga pinus,Pine Warbler,0.7416,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
987.0,990.0,Colaptes auratus,Northern Flicker,0.4281,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
990.0,993.0,Colaptes auratus,Northern Flicker,0.8504,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
993.0,996.0,Colaptes auratus,Northern Flicker,0.8562,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1011.0,1014.0,Setophaga pinus,Pine Warbler,0.7525,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1014.0,1017.0,Zenaida macroura,Mourning Dove,0.4730,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1020.0,1023.0,Setophaga pinus,Pine Warbler,0.5194,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1023.0,1026.0,Setophaga pinus,Pine Warbler,0.9768,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1035.0,1038.0,Zenaida macroura,Mourning Dove,0.3320,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1044.0,1047.0,Setophaga pinus,Pine Warbler,0.3677,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1071.0,1074.0,Colaptes auratus,Northern Flicker,0.4746,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1104.0,1107.0,Setophaga pinus,Pine Warbler,0.3718,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1146.0,1149.0,Zenaida macroura,Mourning Dove,0.4137,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1197.0,1200.0,Setophaga pinus,Pine Warbler,0.9585,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1200.0,1203.0,Setophaga pinus,Pine Warbler,0.5997,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1209.0,1212.0,Zenaida macroura,Mourning Dove,0.2963,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1266.0,1269.0,Setophaga pinus,Pine Warbler,0.4165,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1296.0,1299.0,Setophaga pinus,Pine Warbler,0.5173,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1314.0,1317.0,Poecile carolinensis,Carolina Chickadee,0.5899,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1317.0,1320.0,Poecile carolinensis,Carolina Chickadee,0.4103,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1320.0,1323.0,Poecile carolinensis,Carolina Chickadee,0.6197,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1323.0,1326.0,Poecile carolinensis,Carolina Chickadee,0.4768,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1326.0,1329.0,Poecile carolinensis,Carolina Chickadee,0.3844,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1329.0,1332.0,Poecile carolinensis,Carolina Chickadee,0.8108,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1338.0,1341.0,Setophaga pinus,Pine Warbler,0.8900,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1341.0,1344.0,Setophaga pinus,Pine Warbler,0.2907,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1344.0,1347.0,Setophaga pinus,Pine Warbler,0.7802,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1350.0,1353.0,Colaptes auratus,Northern Flicker,0.5183,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1356.0,1359.0,Setophaga pinus,Pine Warbler,0.9241,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1389.0,1392.0,Baeolophus bicolor,Tufted Titmouse,0.3490,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1398.0,1401.0,Baeolophus bicolor,Tufted Titmouse,0.4052,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1398.0,1401.0,Strix varia,Barred Owl,0.3516,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1407.0,1410.0,Setophaga pinus,Pine Warbler,0.8566,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1422.0,1425.0,Strix varia,Barred Owl,0.2902,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1425.0,1428.0,Strix varia,Barred Owl,0.2559,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1437.0,1440.0,Cardinalis cardinalis,Northern Cardinal,0.2972,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1479.0,1482.0,Setophaga pinus,Pine Warbler,0.7651,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1482.0,1485.0,Setophaga pinus,Pine Warbler,0.4961,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1494.0,1497.0,Cardinalis cardinalis,Northern Cardinal,0.3139,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1515.0,1518.0,Setophaga pinus,Pine Warbler,0.9014,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1518.0,1521.0,Setophaga pinus,Pine Warbler,0.6421,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1527.0,1530.0,Colaptes auratus,Northern Flicker,0.6929,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1539.0,1542.0,Pipilo erythrophthalmus,Eastern Towhee,0.4630,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1551.0,1554.0,Pipilo erythrophthalmus,Eastern Towhee,0.4867,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1563.0,1566.0,Zenaida macroura,Mourning Dove,0.5910,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1566.0,1569.0,Setophaga pinus,Pine Warbler,0.7871,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1569.0,1572.0,Setophaga pinus,Pine Warbler,0.8852,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1575.0,1578.0,Setophaga pinus,Pine Warbler,0.6472,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1578.0,1581.0,Zenaida macroura,Mourning Dove,0.3014,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1581.0,1584.0,Setophaga pinus,Pine Warbler,0.4359,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1587.0,1590.0,Setophaga pinus,Pine Warbler,0.8693,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1599.0,1602.0,Pipilo erythrophthalmus,Eastern Towhee,0.3164,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1602.0,1605.0,Setophaga pinus,Pine Warbler,0.9536,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1608.0,1611.0,Setophaga pinus,Pine Warbler,0.6091,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1611.0,1614.0,Strix varia,Barred Owl,0.2589,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1614.0,1617.0,Setophaga pinus,Pine Warbler,0.8002,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1620.0,1623.0,Setophaga pinus,Pine Warbler,0.8387,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1626.0,1629.0,Zenaida macroura,Mourning Dove,0.3023,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1638.0,1641.0,Strix varia,Barred Owl,0.3211,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1647.0,1650.0,Zenaida macroura,Mourning Dove,0.4994,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1671.0,1674.0,Setophaga pinus,Pine Warbler,0.9627,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1695.0,1698.0,Setophaga pinus,Pine Warbler,0.2951,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1728.0,1731.0,Setophaga pinus,Pine Warbler,0.4362,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1734.0,1737.0,Setophaga pinus,Pine Warbler,0.8537,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1743.0,1746.0,Setophaga pinus,Pine Warbler,0.9016,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1746.0,1749.0,Zenaida macroura,Mourning Dove,0.3069,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1749.0,1752.0,Setophaga pinus,Pine Warbler,0.9721,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1752.0,1755.0,Setophaga pinus,Pine Warbler,0.9540,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1761.0,1764.0,Setophaga pinus,Pine Warbler,0.9724,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1767.0,1770.0,Baeolophus bicolor,Tufted Titmouse,0.3909,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1770.0,1773.0,Setophaga pinus,Pine Warbler,0.7890,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1773.0,1776.0,Setophaga pinus,Pine Warbler,0.7234,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1779.0,1782.0,Thryothorus ludovicianus,Carolina Wren,0.3037,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1803.0,1806.0,Zenaida macroura,Mourning Dove,0.4698,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1815.0,1818.0,Setophaga pinus,Pine Warbler,0.3304,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1818.0,1821.0,Strix varia,Barred Owl,0.2579,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1833.0,1836.0,Zenaida macroura,Mourning Dove,0.4823,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1836.0,1839.0,Strix varia,Barred Owl,0.3892,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1857.0,1860.0,Setophaga pinus,Pine Warbler,0.5406,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1860.0,1863.0,Setophaga pinus,Pine Warbler,0.6650,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1866.0,1869.0,Setophaga pinus,Pine Warbler,0.9537,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1878.0,1881.0,Setophaga pinus,Pine Warbler,0.5149,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1893.0,1896.0,Setophaga pinus,Pine Warbler,0.6941,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
