Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Hylocichla mustelina,Wood Thrush,0.8471,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_060302.wav
3.0,6.0,Hylocichla mustelina,Wood Thrush,0.9482,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_060302.wav
9.0,12.0,Hylocichla mustelina,Wood Thrush,0.8698,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_060302.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.4686,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_060302.wav
18.0,21.0,Hylocichla mustelina,Wood Thrush,0.6399,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_060302.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.5975,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_060302.wav
21.0,24.0,Hylocichla mustelina,Wood Thrush,0.5933,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_060302.wav
24.0,27.0,Hylocichla mustelina,Wood Thrush,0.7643,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_060302.wav
27.0,30.0,Hylocichla mustelina,Wood Thrush,0.6500,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_060302.wav
30.0,33.0,Hylocichla mustelina,Wood Thrush,0.7358,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_060302.wav
33.0,36.0,Hylocichla mustelina,Wood Thrush,0.8632,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_060302.wav
36.0,39.0,Hylocichla mustelina,Wood Thrush,0.9016,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_060302.wav
39.0,42.0,Hylocichla mustelina,Wood Thrush,0.8958,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_060302.wav
42.0,45.0,Hylocichla mustelina,Wood Thrush,0.9537,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_060302.wav
45.0,48.0,Hylocichla mustelina,Wood Thrush,0.4188,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_060302.wav
48.0,51.0,Hylocichla mustelina,Wood Thrush,0.9589,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_060302.wav
