Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Setophaga pinus,Pine Warbler,0.8581,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260309_070402.wav
12.0,15.0,Thryothorus ludovicianus,Carolina Wren,0.2852,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260309_070402.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.4685,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260309_070402.wav
21.0,24.0,Baeolophus bicolor,Tufted Titmouse,0.2862,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260309_070402.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.9074,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260309_070402.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.8990,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260309_070402.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.7149,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260309_070402.wav
39.0,42.0,Corvus brachyrhynchos,American Crow,0.4754,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260309_070402.wav
45.0,48.0,Zenaida macroura,Mourning Dove,0.2672,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260309_070402.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.7795,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260309_070402.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.3943,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260309_070402.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.7465,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260309_070402.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.3095,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260309_070402.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.3016,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260309_070402.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.2554,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260309_070402.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.2662,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260309_070402.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.6199,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260309_070402.wav
237.0,240.0,Setophaga pinus,Pine Warbler,0.7773,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260309_070402.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.5234,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260309_070402.wav
240.0,243.0,Pipilo erythrophthalmus,Eastern Towhee,0.4150,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260309_070402.wav
