Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.6882,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.2677,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.2971,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.2569,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.5912,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
45.0,48.0,Poecile carolinensis,Carolina Chickadee,0.2567,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
63.0,66.0,Poecile carolinensis,Carolina Chickadee,0.3766,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.3747,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.2860,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
81.0,84.0,Poecile carolinensis,Carolina Chickadee,0.3107,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.6590,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
105.0,108.0,Cardinalis cardinalis,Northern Cardinal,0.4006,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.3286,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.3245,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.7399,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.5261,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
138.0,141.0,Cardinalis cardinalis,Northern Cardinal,0.3287,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.3404,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.3724,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.4041,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
168.0,171.0,Cardinalis cardinalis,Northern Cardinal,0.4608,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
168.0,171.0,Poecile carolinensis,Carolina Chickadee,0.2550,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
174.0,177.0,Cardinalis cardinalis,Northern Cardinal,0.3028,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.4218,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
198.0,201.0,Poecile carolinensis,Carolina Chickadee,0.2969,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
210.0,213.0,Cardinalis cardinalis,Northern Cardinal,0.6304,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.4147,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
219.0,222.0,Cardinalis cardinalis,Northern Cardinal,0.6660,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.8388,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
249.0,252.0,Poecile carolinensis,Carolina Chickadee,0.3862,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
258.0,261.0,Poecile carolinensis,Carolina Chickadee,0.4125,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
264.0,267.0,Limnothlypis swainsonii,Swainson's Warbler,0.4358,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
267.0,270.0,Setophaga pinus,Pine Warbler,0.2808,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
267.0,270.0,Poecile carolinensis,Carolina Chickadee,0.2545,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
282.0,285.0,Setophaga pinus,Pine Warbler,0.2690,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_051500.wav
