Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Hylocichla mustelina,Wood Thrush,0.5034,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
6.0,9.0,Hylocichla mustelina,Wood Thrush,0.7245,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
9.0,12.0,Hylocichla mustelina,Wood Thrush,0.3658,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
18.0,21.0,Hylocichla mustelina,Wood Thrush,0.8396,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.6574,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
24.0,27.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2501,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
27.0,30.0,Piranga olivacea,Scarlet Tanager,0.6102,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
33.0,36.0,Hylocichla mustelina,Wood Thrush,0.5963,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
39.0,42.0,Hylocichla mustelina,Wood Thrush,0.8032,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.5002,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
54.0,57.0,Piranga olivacea,Scarlet Tanager,0.6075,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
57.0,60.0,Hylocichla mustelina,Wood Thrush,0.6389,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
60.0,63.0,Hylocichla mustelina,Wood Thrush,0.8125,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
69.0,72.0,Hylocichla mustelina,Wood Thrush,0.4366,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
69.0,72.0,Piranga olivacea,Scarlet Tanager,0.2918,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
72.0,75.0,Hylocichla mustelina,Wood Thrush,0.6142,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
75.0,78.0,Hylocichla mustelina,Wood Thrush,0.7061,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
81.0,84.0,Piranga olivacea,Scarlet Tanager,0.5498,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
84.0,87.0,Piranga olivacea,Scarlet Tanager,0.4332,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
84.0,87.0,Hylocichla mustelina,Wood Thrush,0.3505,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
93.0,96.0,Hylocichla mustelina,Wood Thrush,0.4400,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
96.0,99.0,Piranga olivacea,Scarlet Tanager,0.2976,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
99.0,102.0,Hylocichla mustelina,Wood Thrush,0.8826,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
102.0,105.0,Hylocichla mustelina,Wood Thrush,0.9126,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
111.0,114.0,Seiurus aurocapilla,Ovenbird,0.9605,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
114.0,117.0,Seiurus aurocapilla,Ovenbird,0.9890,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
120.0,123.0,Hylocichla mustelina,Wood Thrush,0.9399,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
126.0,129.0,Hylocichla mustelina,Wood Thrush,0.6219,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
132.0,135.0,Seiurus aurocapilla,Ovenbird,0.9267,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
135.0,138.0,Seiurus aurocapilla,Ovenbird,0.9271,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
138.0,141.0,Hylocichla mustelina,Wood Thrush,0.7783,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
144.0,147.0,Hylocichla mustelina,Wood Thrush,0.5270,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
147.0,150.0,Seiurus aurocapilla,Ovenbird,0.9866,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
168.0,171.0,Piranga olivacea,Scarlet Tanager,0.5722,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
186.0,189.0,Seiurus aurocapilla,Ovenbird,0.7964,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
192.0,195.0,Seiurus aurocapilla,Ovenbird,0.9317,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
195.0,198.0,Seiurus aurocapilla,Ovenbird,0.9941,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_060802.wav
