Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.5156,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260421_050400.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.7730,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260421_050400.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.5013,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260421_050400.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.6692,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260421_050400.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.4045,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260421_050400.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.6968,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260421_050400.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.5037,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260421_050400.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.7377,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260421_050400.wav
54.0,57.0,Limnothlypis swainsonii,Swainson's Warbler,0.3229,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260421_050400.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.7022,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260421_050400.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.5851,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260421_050400.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.4122,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260421_050400.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.6794,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260421_050400.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.5359,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260421_050400.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.3446,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260421_050400.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.2618,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260421_050400.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.4471,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260421_050400.wav
