Start (s),End (s),Scientific name,Common name,Confidence,File
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.2729,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
45.0,48.0,Seiurus aurocapilla,Ovenbird,0.4005,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.3250,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
69.0,72.0,Seiurus aurocapilla,Ovenbird,0.4928,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
75.0,78.0,Cardinalis cardinalis,Northern Cardinal,0.4274,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
117.0,120.0,Corvus brachyrhynchos,American Crow,0.2971,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
123.0,126.0,Seiurus aurocapilla,Ovenbird,0.2618,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
150.0,153.0,Setophaga citrina,Hooded Warbler,0.2619,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
186.0,189.0,Seiurus aurocapilla,Ovenbird,0.2537,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
192.0,195.0,Cardinalis cardinalis,Northern Cardinal,0.3511,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.3020,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
234.0,237.0,Setophaga dominica,Yellow-throated Warbler,0.7901,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.3021,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
249.0,252.0,Setophaga pinus,Pine Warbler,0.5380,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
252.0,255.0,Setophaga dominica,Yellow-throated Warbler,0.2536,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.2639,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
270.0,273.0,Seiurus aurocapilla,Ovenbird,0.3967,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
282.0,285.0,Seiurus aurocapilla,Ovenbird,0.3188,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
285.0,288.0,Seiurus aurocapilla,Ovenbird,0.7595,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
291.0,294.0,Setophaga pinus,Pine Warbler,0.3490,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.3144,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.3159,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
315.0,318.0,Seiurus aurocapilla,Ovenbird,0.5500,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.2691,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.4130,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
363.0,366.0,Setophaga pinus,Pine Warbler,0.9190,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
366.0,369.0,Seiurus aurocapilla,Ovenbird,0.3623,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.2599,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
