Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Seiurus aurocapilla,Ovenbird,0.9969,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_062002.wav
18.0,21.0,Seiurus aurocapilla,Ovenbird,0.9879,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_062002.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.2875,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_062002.wav
33.0,36.0,Seiurus aurocapilla,Ovenbird,0.9929,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_062002.wav
36.0,39.0,Seiurus aurocapilla,Ovenbird,0.9267,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_062002.wav
45.0,48.0,Strix varia,Barred Owl,0.2954,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_062002.wav
48.0,51.0,Seiurus aurocapilla,Ovenbird,0.7264,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_062002.wav
51.0,54.0,Seiurus aurocapilla,Ovenbird,0.9938,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_062002.wav
66.0,69.0,Seiurus aurocapilla,Ovenbird,0.9930,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_062002.wav
69.0,72.0,Seiurus aurocapilla,Ovenbird,0.9761,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_062002.wav
84.0,87.0,Seiurus aurocapilla,Ovenbird,0.9962,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_062002.wav
99.0,102.0,Seiurus aurocapilla,Ovenbird,0.9913,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_062002.wav
117.0,120.0,Seiurus aurocapilla,Ovenbird,0.9901,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_062002.wav
132.0,135.0,Seiurus aurocapilla,Ovenbird,0.9776,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_062002.wav
135.0,138.0,Seiurus aurocapilla,Ovenbird,0.9848,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_062002.wav
153.0,156.0,Seiurus aurocapilla,Ovenbird,0.9878,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_062002.wav
156.0,159.0,Seiurus aurocapilla,Ovenbird,0.9808,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_062002.wav
174.0,177.0,Seiurus aurocapilla,Ovenbird,0.9743,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_062002.wav
177.0,180.0,Seiurus aurocapilla,Ovenbird,0.9933,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_062002.wav
195.0,198.0,Seiurus aurocapilla,Ovenbird,0.9740,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_062002.wav
198.0,201.0,Seiurus aurocapilla,Ovenbird,0.7901,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_062002.wav
210.0,213.0,Cardinalis cardinalis,Northern Cardinal,0.3316,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_062002.wav
213.0,216.0,Seiurus aurocapilla,Ovenbird,0.9680,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_062002.wav
216.0,219.0,Seiurus aurocapilla,Ovenbird,0.9818,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_062002.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.8460,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_062002.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.3037,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_062002.wav
234.0,237.0,Seiurus aurocapilla,Ovenbird,0.9913,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_062002.wav
237.0,240.0,Seiurus aurocapilla,Ovenbird,0.9884,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260409_062002.wav
