Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Setophaga pinus,Pine Warbler,0.8115,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_050300.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.6758,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_050300.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.3529,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_050300.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.5454,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_050300.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.2799,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_050300.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.2707,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_050300.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.4717,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_050300.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.4734,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_050300.wav
42.0,45.0,Poecile carolinensis,Carolina Chickadee,0.5634,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_050300.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.5040,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_050300.wav
51.0,54.0,Hylocichla mustelina,Wood Thrush,0.2776,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_050300.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.7516,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_050300.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.7772,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_050300.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.5884,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_050300.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.7556,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_050300.wav
75.0,78.0,Hylocichla mustelina,Wood Thrush,0.4779,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_050300.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.5722,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_050300.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.6763,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_050300.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.6603,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_050300.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.3700,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_050300.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.6705,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_050300.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.3969,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_050300.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.2980,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_050300.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.7152,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_050300.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.2748,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260422_050300.wav
