Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.7355,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.3925,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.3201,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.3421,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.7703,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.4782,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.6187,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.4511,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.3945,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.8152,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.6090,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.5006,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.6726,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.7130,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.4777,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.7266,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.7759,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.6186,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.8683,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.3360,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.6753,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.7749,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.6513,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.5729,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.5022,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.7289,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.6403,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.3546,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.7777,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.4175,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.8696,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.8852,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.8636,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.6717,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
177.0,180.0,Corvus brachyrhynchos,American Crow,0.5366,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
180.0,183.0,Corvus brachyrhynchos,American Crow,0.7714,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.8365,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.7626,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.8342,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.6176,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.6684,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.9544,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
201.0,204.0,Setophaga pinus,Pine Warbler,0.3363,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.6618,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.8077,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.8378,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
219.0,222.0,Setophaga pinus,Pine Warbler,0.5286,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.5894,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
228.0,231.0,Setophaga pinus,Pine Warbler,0.6481,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
237.0,240.0,Setophaga pinus,Pine Warbler,0.4272,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.4450,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
246.0,249.0,Setophaga pinus,Pine Warbler,0.6373,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.7325,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
255.0,258.0,Setophaga pinus,Pine Warbler,0.3290,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
261.0,264.0,Setophaga pinus,Pine Warbler,0.2609,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
264.0,267.0,Setophaga pinus,Pine Warbler,0.4925,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
267.0,270.0,Setophaga pinus,Pine Warbler,0.9282,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.9194,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260330_053400.wav
