Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.5247,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.6837,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.3945,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.6831,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.3748,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.4023,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.6909,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
21.0,24.0,Hylocichla mustelina,Wood Thrush,0.2504,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.9492,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.7282,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.3748,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.8692,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
36.0,39.0,Hylocichla mustelina,Wood Thrush,0.3938,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
39.0,42.0,Hylocichla mustelina,Wood Thrush,0.7631,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.9254,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.9396,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.4954,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.9133,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.8518,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.8781,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.8214,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
69.0,72.0,Myiarchus crinitus,Great Crested Flycatcher,0.6093,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.4620,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
72.0,75.0,Hylocichla mustelina,Wood Thrush,0.2996,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
75.0,78.0,Myiarchus crinitus,Great Crested Flycatcher,0.6892,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
78.0,81.0,Myiarchus crinitus,Great Crested Flycatcher,0.7180,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.6792,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.8355,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.9739,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.8251,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.4124,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.7185,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
102.0,105.0,Myiarchus crinitus,Great Crested Flycatcher,0.3807,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.5290,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.6798,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
114.0,117.0,Hylocichla mustelina,Wood Thrush,0.3311,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.6731,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.2527,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.8612,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.7297,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.9330,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.4788,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.6557,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.6888,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.8695,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.4265,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.3821,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.6147,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.5767,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.5285,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.7812,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.4587,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.4463,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.7994,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.4190,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.8939,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.2584,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
204.0,207.0,Setophaga pinus,Pine Warbler,0.7513,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.5867,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
213.0,216.0,Hylocichla mustelina,Wood Thrush,0.2648,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.5940,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
219.0,222.0,Setophaga pinus,Pine Warbler,0.5178,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.3432,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
246.0,249.0,Setophaga pinus,Pine Warbler,0.8379,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
279.0,282.0,Setophaga pinus,Pine Warbler,0.3539,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
303.0,306.0,Hylocichla mustelina,Wood Thrush,0.3023,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
315.0,318.0,Setophaga pinus,Pine Warbler,0.9053,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
318.0,321.0,Setophaga pinus,Pine Warbler,0.9382,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
321.0,324.0,Setophaga pinus,Pine Warbler,0.9218,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
324.0,327.0,Setophaga pinus,Pine Warbler,0.8621,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
327.0,330.0,Setophaga pinus,Pine Warbler,0.8309,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
330.0,333.0,Setophaga pinus,Pine Warbler,0.8426,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
333.0,336.0,Setophaga pinus,Pine Warbler,0.8532,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
336.0,339.0,Setophaga pinus,Pine Warbler,0.7881,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
339.0,342.0,Setophaga pinus,Pine Warbler,0.6993,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
342.0,345.0,Setophaga pinus,Pine Warbler,0.6832,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
348.0,351.0,Setophaga pinus,Pine Warbler,0.9365,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
351.0,354.0,Setophaga pinus,Pine Warbler,0.4906,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
354.0,357.0,Setophaga pinus,Pine Warbler,0.8082,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
357.0,360.0,Setophaga pinus,Pine Warbler,0.9058,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
360.0,363.0,Setophaga pinus,Pine Warbler,0.8274,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
363.0,366.0,Setophaga pinus,Pine Warbler,0.9630,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
366.0,369.0,Setophaga pinus,Pine Warbler,0.5014,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
366.0,369.0,Setophaga dominica,Yellow-throated Warbler,0.3203,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
369.0,372.0,Setophaga pinus,Pine Warbler,0.7173,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
375.0,378.0,Setophaga pinus,Pine Warbler,0.8968,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
378.0,381.0,Hylocichla mustelina,Wood Thrush,0.5030,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
381.0,384.0,Setophaga pinus,Pine Warbler,0.9095,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
387.0,390.0,Setophaga pinus,Pine Warbler,0.4069,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
390.0,393.0,Setophaga pinus,Pine Warbler,0.3582,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.2652,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
393.0,396.0,Setophaga pinus,Pine Warbler,0.8651,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
396.0,399.0,Setophaga pinus,Pine Warbler,0.7978,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
399.0,402.0,Setophaga pinus,Pine Warbler,0.8942,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
402.0,405.0,Setophaga pinus,Pine Warbler,0.9714,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
405.0,408.0,Setophaga pinus,Pine Warbler,0.4604,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
408.0,411.0,Pipilo erythrophthalmus,Eastern Towhee,0.2529,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
411.0,414.0,Setophaga pinus,Pine Warbler,0.7713,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
417.0,420.0,Setophaga pinus,Pine Warbler,0.9263,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
423.0,426.0,Setophaga pinus,Pine Warbler,0.4277,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
426.0,429.0,Setophaga pinus,Pine Warbler,0.8706,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
432.0,435.0,Setophaga pinus,Pine Warbler,0.8498,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
438.0,441.0,Setophaga pinus,Pine Warbler,0.7510,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
444.0,447.0,Setophaga pinus,Pine Warbler,0.8695,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
447.0,450.0,Hylocichla mustelina,Wood Thrush,0.3922,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
450.0,453.0,Setophaga pinus,Pine Warbler,0.9315,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
453.0,456.0,Setophaga pinus,Pine Warbler,0.2948,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
456.0,459.0,Setophaga pinus,Pine Warbler,0.7250,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
465.0,468.0,Setophaga pinus,Pine Warbler,0.8644,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
468.0,471.0,Hylocichla mustelina,Wood Thrush,0.5598,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
471.0,474.0,Setophaga pinus,Pine Warbler,0.3637,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
474.0,477.0,Setophaga pinus,Pine Warbler,0.7353,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
483.0,486.0,Setophaga pinus,Pine Warbler,0.4484,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
489.0,492.0,Setophaga pinus,Pine Warbler,0.9793,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
492.0,495.0,Hylocichla mustelina,Wood Thrush,0.6678,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
495.0,498.0,Setophaga pinus,Pine Warbler,0.9467,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
501.0,504.0,Setophaga pinus,Pine Warbler,0.9043,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
