Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.6059,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.6896,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.4616,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.5426,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.3727,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.4140,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.4859,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.4213,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.4792,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.3632,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.5411,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.8211,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.6967,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
42.0,45.0,Cardinalis cardinalis,Northern Cardinal,0.4344,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
42.0,45.0,Corvus brachyrhynchos,American Crow,0.4250,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
51.0,54.0,Sialia sialis,Eastern Bluebird,0.4459,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.2953,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.5361,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.5914,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.3088,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.7326,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.7762,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.7662,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.7425,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.6226,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.7369,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.9353,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
213.0,216.0,Poecile carolinensis,Carolina Chickadee,0.3482,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.2633,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.4428,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.7677,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
234.0,237.0,Setophaga pinus,Pine Warbler,0.3850,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
237.0,240.0,Poecile carolinensis,Carolina Chickadee,0.3226,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
264.0,267.0,Poecile carolinensis,Carolina Chickadee,0.6784,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
294.0,297.0,Poecile carolinensis,Carolina Chickadee,0.7992,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
294.0,297.0,Setophaga pinus,Pine Warbler,0.5445,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
297.0,300.0,Setophaga pinus,Pine Warbler,0.7036,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
300.0,303.0,Poecile carolinensis,Carolina Chickadee,0.6824,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
303.0,306.0,Poecile carolinensis,Carolina Chickadee,0.9301,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
312.0,315.0,Setophaga pinus,Pine Warbler,0.8781,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
318.0,321.0,Setophaga pinus,Pine Warbler,0.9000,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
321.0,324.0,Setophaga pinus,Pine Warbler,0.4492,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
327.0,330.0,Setophaga pinus,Pine Warbler,0.6674,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
339.0,342.0,Setophaga pinus,Pine Warbler,0.8825,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
345.0,348.0,Poecile carolinensis,Carolina Chickadee,0.2529,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
348.0,351.0,Setophaga pinus,Pine Warbler,0.5974,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
351.0,354.0,Poecile carolinensis,Carolina Chickadee,0.3439,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
351.0,354.0,Setophaga pinus,Pine Warbler,0.2773,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
360.0,363.0,Poecile carolinensis,Carolina Chickadee,0.3453,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
363.0,366.0,Poecile carolinensis,Carolina Chickadee,0.2509,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
366.0,369.0,Setophaga pinus,Pine Warbler,0.3582,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
369.0,372.0,Setophaga pinus,Pine Warbler,0.9152,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
378.0,381.0,Setophaga pinus,Pine Warbler,0.3306,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
381.0,384.0,Setophaga pinus,Pine Warbler,0.6040,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
384.0,387.0,Poecile carolinensis,Carolina Chickadee,0.3491,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
387.0,390.0,Setophaga pinus,Pine Warbler,0.9354,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
408.0,411.0,Baeolophus bicolor,Tufted Titmouse,0.2778,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
441.0,444.0,Setophaga pinus,Pine Warbler,0.8719,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
444.0,447.0,Setophaga pinus,Pine Warbler,0.8219,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
465.0,468.0,Setophaga pinus,Pine Warbler,0.6919,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
471.0,474.0,Setophaga pinus,Pine Warbler,0.7774,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
474.0,477.0,Setophaga pinus,Pine Warbler,0.7510,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
480.0,483.0,Setophaga pinus,Pine Warbler,0.3942,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
483.0,486.0,Setophaga pinus,Pine Warbler,0.6793,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
492.0,495.0,Setophaga pinus,Pine Warbler,0.8621,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
495.0,498.0,Setophaga pinus,Pine Warbler,0.8713,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
501.0,504.0,Setophaga pinus,Pine Warbler,0.8867,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
504.0,507.0,Setophaga pinus,Pine Warbler,0.9030,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
507.0,510.0,Setophaga pinus,Pine Warbler,0.7669,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
513.0,516.0,Setophaga pinus,Pine Warbler,0.7756,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
516.0,519.0,Setophaga pinus,Pine Warbler,0.6172,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
522.0,525.0,Baeolophus bicolor,Tufted Titmouse,0.3650,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
525.0,528.0,Poecile carolinensis,Carolina Chickadee,0.5247,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
525.0,528.0,Baeolophus bicolor,Tufted Titmouse,0.2830,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
531.0,534.0,Poecile carolinensis,Carolina Chickadee,0.5013,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
534.0,537.0,Poecile carolinensis,Carolina Chickadee,0.6945,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
534.0,537.0,Baeolophus bicolor,Tufted Titmouse,0.2661,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
537.0,540.0,Baeolophus bicolor,Tufted Titmouse,0.3424,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260325_054100.wav
