Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.2777,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260408_052100.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.4121,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260408_052100.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.3861,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260408_052100.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.4671,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260408_052100.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.5153,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260408_052100.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.2561,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260408_052100.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.3183,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260408_052100.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.4425,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260408_052100.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.8051,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260408_052100.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.9103,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260408_052100.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.9107,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260408_052100.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.7567,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260408_052100.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.9453,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260408_052100.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.3414,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260408_052100.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.8617,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260408_052100.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.8874,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260408_052100.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.9286,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260408_052100.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.8270,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260408_052100.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.9570,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260408_052100.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.8758,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260408_052100.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.9522,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260408_052100.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.5964,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260408_052100.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.9425,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260408_052100.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.8494,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260408_052100.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.8429,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260408_052100.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.7483,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260408_052100.wav
