Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Setophaga pinus,Pine Warbler,0.4303,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260413_061502.wav
36.0,39.0,Baeolophus bicolor,Tufted Titmouse,0.2791,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260413_061502.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.3014,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260413_061502.wav
42.0,45.0,Baeolophus bicolor,Tufted Titmouse,0.2900,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260413_061502.wav
51.0,54.0,Seiurus aurocapilla,Ovenbird,0.5426,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260413_061502.wav
69.0,72.0,Cardinalis cardinalis,Northern Cardinal,0.3964,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260413_061502.wav
156.0,159.0,Molothrus ater,Brown-headed Cowbird,0.9133,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260413_061502.wav
159.0,162.0,Molothrus ater,Brown-headed Cowbird,0.5622,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260413_061502.wav
177.0,180.0,Molothrus ater,Brown-headed Cowbird,0.6411,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260413_061502.wav
177.0,180.0,Poecile carolinensis,Carolina Chickadee,0.4311,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260413_061502.wav
180.0,183.0,Molothrus ater,Brown-headed Cowbird,0.3041,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260413_061502.wav
336.0,339.0,Setophaga pinus,Pine Warbler,0.3592,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260413_061502.wav
507.0,510.0,Setophaga pinus,Pine Warbler,0.8061,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260413_061502.wav
516.0,519.0,Setophaga pinus,Pine Warbler,0.8804,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260413_061502.wav
549.0,552.0,Setophaga pinus,Pine Warbler,0.4757,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260413_061502.wav
591.0,594.0,Setophaga pinus,Pine Warbler,0.2782,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260413_061502.wav
627.0,630.0,Baeolophus bicolor,Tufted Titmouse,0.3446,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260413_061502.wav
636.0,639.0,Setophaga pinus,Pine Warbler,0.2538,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260413_061502.wav
648.0,651.0,Zenaida macroura,Mourning Dove,0.2624,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260413_061502.wav
663.0,666.0,Setophaga pinus,Pine Warbler,0.5506,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260413_061502.wav
