Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Setophaga pinus,Pine Warbler,0.5892,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_054000.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.7397,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_054000.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.7387,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_054000.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.5291,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_054000.wav
24.0,27.0,Cardinalis cardinalis,Northern Cardinal,0.4151,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_054000.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.6454,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_054000.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.3818,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_054000.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.3074,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_054000.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.2644,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_054000.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.5096,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_054000.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.5652,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_054000.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.4325,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_054000.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.3203,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_054000.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.5379,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_054000.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.6035,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_054000.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.3583,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_054000.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.3155,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_054000.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.2517,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_054000.wav
69.0,72.0,Corvus brachyrhynchos,American Crow,0.6553,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_054000.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.6069,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_054000.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.5897,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_054000.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.6522,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_054000.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.6836,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_054000.wav
93.0,96.0,Corvus ossifragus,Fish Crow,0.4157,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_054000.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.4208,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_054000.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.5900,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_054000.wav
105.0,108.0,Corvus ossifragus,Fish Crow,0.2739,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_054000.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.2641,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_054000.wav
