Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.3919,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.6656,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.3064,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.7899,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.7872,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.6934,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.4067,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.8294,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.8003,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.7951,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.7076,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.3119,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.6532,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.4410,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.7588,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.3850,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.8582,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.9571,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.8949,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
75.0,78.0,Setophaga dominica,Yellow-throated Warbler,0.2841,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.3676,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.6036,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.2858,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.2525,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.9589,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.7699,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.3746,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.7988,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.7253,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.5093,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.7871,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.7831,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.5158,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.4729,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.7733,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_052700.wav
