Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.4016,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_052600.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.3412,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_052600.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.4236,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_052600.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.5296,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_052600.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.5780,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_052600.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.3905,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_052600.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.5280,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_052600.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.4883,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_052600.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.2505,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_052600.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.6376,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_052600.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.2683,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_052600.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.6916,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_052600.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.3338,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_052600.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.4081,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_052600.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.8463,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_052600.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.3668,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_052600.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.8472,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_052600.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.5499,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_052600.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.8209,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_052600.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.7849,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_052600.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.8050,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_052600.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.9430,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_052600.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.3560,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_052600.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.6988,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260405_052600.wav
