Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.3511,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.2553,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
18.0,21.0,Cardinalis cardinalis,Northern Cardinal,0.3344,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.3859,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.3015,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.3250,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.4950,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.2755,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.5603,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.4420,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.2514,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
75.0,78.0,Cardinalis cardinalis,Northern Cardinal,0.3153,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.2952,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.7354,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.8430,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.7412,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.7989,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.8622,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.8155,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.2586,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
123.0,126.0,Cardinalis cardinalis,Northern Cardinal,0.2744,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.9197,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.8506,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.8163,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.7772,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.7168,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.5026,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.7286,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.5766,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.3021,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.7442,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.7276,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
198.0,201.0,Cardinalis cardinalis,Northern Cardinal,0.5841,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
201.0,204.0,Setophaga pinus,Pine Warbler,0.5813,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
204.0,207.0,Cardinalis cardinalis,Northern Cardinal,0.3123,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.2940,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.3442,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.3636,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.9073,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
219.0,222.0,Setophaga pinus,Pine Warbler,0.8600,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
222.0,225.0,Setophaga pinus,Pine Warbler,0.8685,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.5287,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
228.0,231.0,Setophaga pinus,Pine Warbler,0.8281,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.2693,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.7923,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
243.0,246.0,Setophaga pinus,Pine Warbler,0.9233,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
246.0,249.0,Setophaga pinus,Pine Warbler,0.9693,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
249.0,252.0,Setophaga pinus,Pine Warbler,0.7943,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
252.0,255.0,Zenaida macroura,Mourning Dove,0.3294,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
261.0,264.0,Zenaida macroura,Mourning Dove,0.2727,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.4960,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
279.0,282.0,Setophaga pinus,Pine Warbler,0.3177,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
294.0,297.0,Zenaida macroura,Mourning Dove,0.3882,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
300.0,303.0,Limnothlypis swainsonii,Swainson's Warbler,0.5345,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
306.0,309.0,Poecile carolinensis,Carolina Chickadee,0.3111,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
309.0,312.0,Zenaida macroura,Mourning Dove,0.4502,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
309.0,312.0,Setophaga pinus,Pine Warbler,0.3132,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
318.0,321.0,Setophaga pinus,Pine Warbler,0.7959,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
321.0,324.0,Zenaida macroura,Mourning Dove,0.2630,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
327.0,330.0,Setophaga pinus,Pine Warbler,0.5544,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
333.0,336.0,Strix varia,Barred Owl,0.2508,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
336.0,339.0,Setophaga pinus,Pine Warbler,0.3507,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
336.0,339.0,Zenaida macroura,Mourning Dove,0.2753,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
339.0,342.0,Setophaga pinus,Pine Warbler,0.6694,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
342.0,345.0,Setophaga pinus,Pine Warbler,0.7372,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
345.0,348.0,Setophaga pinus,Pine Warbler,0.3218,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
348.0,351.0,Setophaga pinus,Pine Warbler,0.5279,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
348.0,351.0,Zenaida macroura,Mourning Dove,0.3011,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
351.0,354.0,Setophaga pinus,Pine Warbler,0.9027,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
354.0,357.0,Setophaga pinus,Pine Warbler,0.5535,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
357.0,360.0,Setophaga pinus,Pine Warbler,0.3832,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
360.0,363.0,Setophaga pinus,Pine Warbler,0.6349,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
363.0,366.0,Limnothlypis swainsonii,Swainson's Warbler,0.2530,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
369.0,372.0,Setophaga pinus,Pine Warbler,0.5340,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
372.0,375.0,Setophaga pinus,Pine Warbler,0.8989,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
375.0,378.0,Zenaida macroura,Mourning Dove,0.3595,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
378.0,381.0,Setophaga pinus,Pine Warbler,0.3893,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
384.0,387.0,Setophaga pinus,Pine Warbler,0.2773,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
387.0,390.0,Setophaga pinus,Pine Warbler,0.5575,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
390.0,393.0,Setophaga pinus,Pine Warbler,0.4588,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
393.0,396.0,Seiurus aurocapilla,Ovenbird,0.2809,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
399.0,402.0,Setophaga pinus,Pine Warbler,0.7213,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
402.0,405.0,Setophaga pinus,Pine Warbler,0.4747,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
405.0,408.0,Setophaga pinus,Pine Warbler,0.7786,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
411.0,414.0,Setophaga pinus,Pine Warbler,0.2690,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
414.0,417.0,Setophaga pinus,Pine Warbler,0.4858,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
417.0,420.0,Setophaga pinus,Pine Warbler,0.9124,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
420.0,423.0,Setophaga pinus,Pine Warbler,0.5393,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
429.0,432.0,Setophaga pinus,Pine Warbler,0.6340,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
432.0,435.0,Setophaga pinus,Pine Warbler,0.8159,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
435.0,438.0,Setophaga pinus,Pine Warbler,0.3616,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
438.0,441.0,Setophaga pinus,Pine Warbler,0.8751,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
447.0,450.0,Setophaga pinus,Pine Warbler,0.5322,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
453.0,456.0,Setophaga pinus,Pine Warbler,0.5702,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260411_051400.wav
