Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Piranga olivacea,Scarlet Tanager,0.2702,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.4864,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
21.0,24.0,Seiurus aurocapilla,Ovenbird,0.3371,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
21.0,24.0,Cardinalis cardinalis,Northern Cardinal,0.2604,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
42.0,45.0,Myiarchus crinitus,Great Crested Flycatcher,0.4278,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
54.0,57.0,Hylocichla mustelina,Wood Thrush,0.7934,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
60.0,63.0,Seiurus aurocapilla,Ovenbird,0.3989,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
63.0,66.0,Hylocichla mustelina,Wood Thrush,0.2556,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
72.0,75.0,Hylocichla mustelina,Wood Thrush,0.3665,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
78.0,81.0,Hylocichla mustelina,Wood Thrush,0.4488,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
81.0,84.0,Hylocichla mustelina,Wood Thrush,0.8160,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
84.0,87.0,Hylocichla mustelina,Wood Thrush,0.7561,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
87.0,90.0,Seiurus aurocapilla,Ovenbird,0.7534,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
96.0,99.0,Hylocichla mustelina,Wood Thrush,0.4415,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
99.0,102.0,Hylocichla mustelina,Wood Thrush,0.9076,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
102.0,105.0,Hylocichla mustelina,Wood Thrush,0.7600,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
105.0,108.0,Hylocichla mustelina,Wood Thrush,0.5918,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
108.0,111.0,Hylocichla mustelina,Wood Thrush,0.7482,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
111.0,114.0,Hylocichla mustelina,Wood Thrush,0.6122,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
114.0,117.0,Hylocichla mustelina,Wood Thrush,0.7857,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
114.0,117.0,Seiurus aurocapilla,Ovenbird,0.2750,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
117.0,120.0,Hylocichla mustelina,Wood Thrush,0.6854,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
120.0,123.0,Hylocichla mustelina,Wood Thrush,0.9216,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
123.0,126.0,Hylocichla mustelina,Wood Thrush,0.8429,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
126.0,129.0,Hylocichla mustelina,Wood Thrush,0.9353,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
129.0,132.0,Hylocichla mustelina,Wood Thrush,0.6360,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.4404,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.3400,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
135.0,138.0,Hylocichla mustelina,Wood Thrush,0.5119,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
138.0,141.0,Hylocichla mustelina,Wood Thrush,0.7029,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
141.0,144.0,Hylocichla mustelina,Wood Thrush,0.4308,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
141.0,144.0,Seiurus aurocapilla,Ovenbird,0.2606,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
144.0,147.0,Hylocichla mustelina,Wood Thrush,0.4183,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
150.0,153.0,Hylocichla mustelina,Wood Thrush,0.6243,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
153.0,156.0,Hylocichla mustelina,Wood Thrush,0.8248,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
156.0,159.0,Hylocichla mustelina,Wood Thrush,0.2830,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
159.0,162.0,Hylocichla mustelina,Wood Thrush,0.6485,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
165.0,168.0,Hylocichla mustelina,Wood Thrush,0.6245,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
168.0,171.0,Hylocichla mustelina,Wood Thrush,0.8053,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
171.0,174.0,Hylocichla mustelina,Wood Thrush,0.8254,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
174.0,177.0,Hylocichla mustelina,Wood Thrush,0.6802,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.7086,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
183.0,186.0,Seiurus aurocapilla,Ovenbird,0.7857,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
183.0,186.0,Hylocichla mustelina,Wood Thrush,0.3089,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.6055,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.5262,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.7633,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.8431,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.8367,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
213.0,216.0,Seiurus aurocapilla,Ovenbird,0.6977,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
219.0,222.0,Setophaga pinus,Pine Warbler,0.9487,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
222.0,225.0,Seiurus aurocapilla,Ovenbird,0.5405,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
225.0,228.0,Seiurus aurocapilla,Ovenbird,0.7491,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
228.0,231.0,Setophaga pinus,Pine Warbler,0.8691,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.9229,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
234.0,237.0,Seiurus aurocapilla,Ovenbird,0.7564,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
243.0,246.0,Setophaga pinus,Pine Warbler,0.3202,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
246.0,249.0,Setophaga pinus,Pine Warbler,0.9636,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
249.0,252.0,Seiurus aurocapilla,Ovenbird,0.7222,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
249.0,252.0,Cardinalis cardinalis,Northern Cardinal,0.6787,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
255.0,258.0,Setophaga pinus,Pine Warbler,0.7744,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
255.0,258.0,Strix varia,Barred Owl,0.4365,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
258.0,261.0,Setophaga pinus,Pine Warbler,0.8167,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
261.0,264.0,Seiurus aurocapilla,Ovenbird,0.9365,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
267.0,270.0,Setophaga pinus,Pine Warbler,0.9445,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
273.0,276.0,Hylocichla mustelina,Wood Thrush,0.6201,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
276.0,279.0,Hylocichla mustelina,Wood Thrush,0.4905,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
276.0,279.0,Seiurus aurocapilla,Ovenbird,0.3316,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
279.0,282.0,Setophaga pinus,Pine Warbler,0.7873,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
282.0,285.0,Hylocichla mustelina,Wood Thrush,0.5494,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
288.0,291.0,Seiurus aurocapilla,Ovenbird,0.5647,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
291.0,294.0,Hylocichla mustelina,Wood Thrush,0.7429,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
294.0,297.0,Hylocichla mustelina,Wood Thrush,0.8108,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
297.0,300.0,Hylocichla mustelina,Wood Thrush,0.3844,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
300.0,303.0,Setophaga pinus,Pine Warbler,0.3001,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
303.0,306.0,Setophaga pinus,Pine Warbler,0.7913,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
306.0,309.0,Hylocichla mustelina,Wood Thrush,0.6928,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
312.0,315.0,Setophaga pinus,Pine Warbler,0.9323,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
318.0,321.0,Hylocichla mustelina,Wood Thrush,0.3823,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
321.0,324.0,Hylocichla mustelina,Wood Thrush,0.6114,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
324.0,327.0,Setophaga pinus,Pine Warbler,0.8778,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
327.0,330.0,Setophaga pinus,Pine Warbler,0.6591,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
330.0,333.0,Hylocichla mustelina,Wood Thrush,0.8468,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
336.0,339.0,Setophaga pinus,Pine Warbler,0.9032,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
339.0,342.0,Setophaga pinus,Pine Warbler,0.4016,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
342.0,345.0,Hylocichla mustelina,Wood Thrush,0.7689,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
345.0,348.0,Cardinalis cardinalis,Northern Cardinal,0.5994,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
348.0,351.0,Setophaga pinus,Pine Warbler,0.3998,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
351.0,354.0,Hylocichla mustelina,Wood Thrush,0.6802,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
357.0,360.0,Setophaga pinus,Pine Warbler,0.3262,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
360.0,363.0,Setophaga pinus,Pine Warbler,0.6018,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
360.0,363.0,Hylocichla mustelina,Wood Thrush,0.2637,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
363.0,366.0,Hylocichla mustelina,Wood Thrush,0.9746,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
369.0,372.0,Hylocichla mustelina,Wood Thrush,0.6216,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
372.0,375.0,Setophaga pinus,Pine Warbler,0.8729,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
375.0,378.0,Hylocichla mustelina,Wood Thrush,0.9394,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
378.0,381.0,Hylocichla mustelina,Wood Thrush,0.4959,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
381.0,384.0,Hylocichla mustelina,Wood Thrush,0.7853,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
384.0,387.0,Setophaga pinus,Pine Warbler,0.6377,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
384.0,387.0,Hylocichla mustelina,Wood Thrush,0.3039,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
387.0,390.0,Hylocichla mustelina,Wood Thrush,0.3858,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
390.0,393.0,Hylocichla mustelina,Wood Thrush,0.3495,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
393.0,396.0,Hylocichla mustelina,Wood Thrush,0.9145,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
396.0,399.0,Seiurus aurocapilla,Ovenbird,0.4391,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
399.0,402.0,Hylocichla mustelina,Wood Thrush,0.7803,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
402.0,405.0,Hylocichla mustelina,Wood Thrush,0.6208,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
405.0,408.0,Hylocichla mustelina,Wood Thrush,0.5766,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
411.0,414.0,Hylocichla mustelina,Wood Thrush,0.8617,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
414.0,417.0,Hylocichla mustelina,Wood Thrush,0.8507,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
423.0,426.0,Hylocichla mustelina,Wood Thrush,0.3200,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
426.0,429.0,Hylocichla mustelina,Wood Thrush,0.6596,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
432.0,435.0,Hylocichla mustelina,Wood Thrush,0.4755,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_060502.wav
