Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.3284,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.3917,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.2964,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.3158,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.3703,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.3531,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.2799,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
81.0,84.0,Zenaida macroura,Mourning Dove,0.3332,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
105.0,108.0,Zenaida macroura,Mourning Dove,0.2954,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
207.0,210.0,Seiurus aurocapilla,Ovenbird,0.3131,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
210.0,213.0,Seiurus aurocapilla,Ovenbird,0.4035,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
255.0,258.0,Seiurus aurocapilla,Ovenbird,0.9152,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
282.0,285.0,Seiurus aurocapilla,Ovenbird,0.5004,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
309.0,312.0,Seiurus aurocapilla,Ovenbird,0.4627,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
342.0,345.0,Seiurus aurocapilla,Ovenbird,0.5385,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
369.0,372.0,Cardinalis cardinalis,Northern Cardinal,0.2512,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
381.0,384.0,Setophaga pinus,Pine Warbler,0.3622,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
384.0,387.0,Setophaga pinus,Pine Warbler,0.2660,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
429.0,432.0,Setophaga pinus,Pine Warbler,0.3473,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
432.0,435.0,Setophaga pinus,Pine Warbler,0.5559,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
435.0,438.0,Cardinalis cardinalis,Northern Cardinal,0.2613,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
441.0,444.0,Cardinalis cardinalis,Northern Cardinal,0.6303,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
444.0,447.0,Cardinalis cardinalis,Northern Cardinal,0.3108,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
453.0,456.0,Cardinalis cardinalis,Northern Cardinal,0.3154,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
459.0,462.0,Cardinalis cardinalis,Northern Cardinal,0.2640,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
462.0,465.0,Cardinalis cardinalis,Northern Cardinal,0.9359,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
486.0,489.0,Protonotaria citrea,Prothonotary Warbler,0.3095,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
513.0,516.0,Protonotaria citrea,Prothonotary Warbler,0.2563,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
558.0,561.0,Setophaga pinus,Pine Warbler,0.7490,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
591.0,594.0,Setophaga pinus,Pine Warbler,0.7211,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
612.0,615.0,Seiurus aurocapilla,Ovenbird,0.3298,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
615.0,618.0,Seiurus aurocapilla,Ovenbird,0.3720,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
630.0,633.0,Protonotaria citrea,Prothonotary Warbler,0.5125,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
639.0,642.0,Seiurus aurocapilla,Ovenbird,0.4021,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
654.0,657.0,Seiurus aurocapilla,Ovenbird,0.6676,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
672.0,675.0,Seiurus aurocapilla,Ovenbird,0.4102,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
684.0,687.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2557,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
687.0,690.0,Seiurus aurocapilla,Ovenbird,0.6853,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
741.0,744.0,Setophaga pinus,Pine Warbler,0.2875,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
756.0,759.0,Seiurus aurocapilla,Ovenbird,0.4246,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
777.0,780.0,Seiurus aurocapilla,Ovenbird,0.7476,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
780.0,783.0,Seiurus aurocapilla,Ovenbird,0.8591,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
786.0,789.0,Setophaga pinus,Pine Warbler,0.3959,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
810.0,813.0,Setophaga pinus,Pine Warbler,0.3703,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
837.0,840.0,Seiurus aurocapilla,Ovenbird,0.8160,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
849.0,852.0,Setophaga pinus,Pine Warbler,0.2709,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
855.0,858.0,Vireo olivaceus,Red-eyed Vireo,0.3309,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
861.0,864.0,Cardinalis cardinalis,Northern Cardinal,0.4135,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
864.0,867.0,Setophaga pinus,Pine Warbler,0.2830,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
876.0,879.0,Cardinalis cardinalis,Northern Cardinal,0.5982,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
894.0,897.0,Seiurus aurocapilla,Ovenbird,0.9878,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
924.0,927.0,Seiurus aurocapilla,Ovenbird,0.9861,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
927.0,930.0,Seiurus aurocapilla,Ovenbird,0.8514,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
960.0,963.0,Seiurus aurocapilla,Ovenbird,0.9464,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
972.0,975.0,Setophaga pinus,Pine Warbler,0.5085,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
978.0,981.0,Seiurus aurocapilla,Ovenbird,0.9870,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
987.0,990.0,Setophaga pinus,Pine Warbler,0.6338,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
999.0,1002.0,Setophaga pinus,Pine Warbler,0.5432,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_055902.wav
