Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Setophaga pinus,Pine Warbler,0.5501,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_050800.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.2656,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_050800.wav
24.0,27.0,Cardinalis cardinalis,Northern Cardinal,0.4249,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_050800.wav
24.0,27.0,Poecile carolinensis,Carolina Chickadee,0.3486,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_050800.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.2519,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_050800.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.4438,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_050800.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.2907,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_050800.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.2705,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_050800.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.4278,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_050800.wav
72.0,75.0,Hylocichla mustelina,Wood Thrush,0.3302,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_050800.wav
75.0,78.0,Poecile carolinensis,Carolina Chickadee,0.7326,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_050800.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.2861,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_050800.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.3230,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_050800.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.3438,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_050800.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.5616,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_050800.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.3340,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_050800.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.5570,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_050800.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.4713,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_050800.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.3043,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_050800.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.5262,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_050800.wav
144.0,147.0,Antrostomus carolinensis,Chuck-will's-widow,0.5275,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_050800.wav
147.0,150.0,Antrostomus carolinensis,Chuck-will's-widow,0.8789,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260418_050800.wav
