Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.2766,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.5001,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.8290,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.6143,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.4800,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.5182,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.6710,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.2715,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.8355,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.2911,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.2919,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.6377,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.8371,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.2606,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.6369,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.5858,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.6050,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.4489,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.2981,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.7159,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.6708,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.7116,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.2845,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.6102,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.2635,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.6231,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.4887,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.3688,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.4749,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.6279,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.6306,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.2783,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.4975,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.4244,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.6323,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.3679,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.5270,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.3825,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.7652,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
204.0,207.0,Setophaga pinus,Pine Warbler,0.5910,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.5323,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.7569,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
219.0,222.0,Setophaga pinus,Pine Warbler,0.2754,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
222.0,225.0,Setophaga pinus,Pine Warbler,0.4908,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
318.0,321.0,Setophaga pinus,Pine Warbler,0.5640,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
339.0,342.0,Setophaga pinus,Pine Warbler,0.3992,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
345.0,348.0,Limnothlypis swainsonii,Swainson's Warbler,0.2550,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
369.0,372.0,Setophaga pinus,Pine Warbler,0.2885,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
378.0,381.0,Setophaga pinus,Pine Warbler,0.2622,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
387.0,390.0,Cardinalis cardinalis,Northern Cardinal,0.5904,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
393.0,396.0,Setophaga pinus,Pine Warbler,0.7715,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
396.0,399.0,Cardinalis cardinalis,Northern Cardinal,0.3751,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
399.0,402.0,Setophaga pinus,Pine Warbler,0.2856,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
414.0,417.0,Cardinalis cardinalis,Northern Cardinal,0.4737,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
414.0,417.0,Pipilo erythrophthalmus,Eastern Towhee,0.4400,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
414.0,417.0,Baeolophus bicolor,Tufted Titmouse,0.2600,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
465.0,468.0,Hylocichla mustelina,Wood Thrush,0.5469,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
495.0,498.0,Pipilo erythrophthalmus,Eastern Towhee,0.2817,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
498.0,501.0,Corvus brachyrhynchos,American Crow,0.2908,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
510.0,513.0,Cardinalis cardinalis,Northern Cardinal,0.3481,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
510.0,513.0,Corvus brachyrhynchos,American Crow,0.3155,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
522.0,525.0,Setophaga pinus,Pine Warbler,0.3422,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260322_054600.wav
