Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.2813,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.2886,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
21.0,24.0,Cardinalis cardinalis,Northern Cardinal,0.3827,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
24.0,27.0,Cardinalis cardinalis,Northern Cardinal,0.6018,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.5165,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.8069,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.6241,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.2551,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
42.0,45.0,Cardinalis cardinalis,Northern Cardinal,0.5780,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.7150,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.7231,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.5243,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
57.0,60.0,Cardinalis cardinalis,Northern Cardinal,0.3481,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
60.0,63.0,Cardinalis cardinalis,Northern Cardinal,0.4207,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
75.0,78.0,Cardinalis cardinalis,Northern Cardinal,0.3176,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
78.0,81.0,Cardinalis cardinalis,Northern Cardinal,0.9087,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
78.0,81.0,Hylocichla mustelina,Wood Thrush,0.3543,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
84.0,87.0,Cardinalis cardinalis,Northern Cardinal,0.3451,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
87.0,90.0,Hylocichla mustelina,Wood Thrush,0.2655,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.3543,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
96.0,99.0,Cardinalis cardinalis,Northern Cardinal,0.7674,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
102.0,105.0,Cardinalis cardinalis,Northern Cardinal,0.9356,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
108.0,111.0,Cardinalis cardinalis,Northern Cardinal,0.4207,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
114.0,117.0,Hylocichla mustelina,Wood Thrush,0.3841,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
120.0,123.0,Cardinalis cardinalis,Northern Cardinal,0.2898,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
123.0,126.0,Cardinalis cardinalis,Northern Cardinal,0.7933,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
132.0,135.0,Cardinalis cardinalis,Northern Cardinal,0.3300,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
132.0,135.0,Hylocichla mustelina,Wood Thrush,0.3152,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
135.0,138.0,Cardinalis cardinalis,Northern Cardinal,0.3292,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
138.0,141.0,Hylocichla mustelina,Wood Thrush,0.3261,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
141.0,144.0,Cardinalis cardinalis,Northern Cardinal,0.6424,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
144.0,147.0,Hylocichla mustelina,Wood Thrush,0.2865,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
147.0,150.0,Hylocichla mustelina,Wood Thrush,0.3089,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
159.0,162.0,Cardinalis cardinalis,Northern Cardinal,0.2954,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
162.0,165.0,Cardinalis cardinalis,Northern Cardinal,0.4620,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.5230,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
192.0,195.0,Cardinalis cardinalis,Northern Cardinal,0.3661,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.3061,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
279.0,282.0,Setophaga pinus,Pine Warbler,0.5023,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
285.0,288.0,Setophaga pinus,Pine Warbler,0.5929,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
288.0,291.0,Setophaga pinus,Pine Warbler,0.2780,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
297.0,300.0,Setophaga pinus,Pine Warbler,0.4272,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
300.0,303.0,Setophaga pinus,Pine Warbler,0.3222,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
303.0,306.0,Setophaga pinus,Pine Warbler,0.3526,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
306.0,309.0,Setophaga pinus,Pine Warbler,0.2930,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
321.0,324.0,Setophaga pinus,Pine Warbler,0.3214,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
327.0,330.0,Setophaga pinus,Pine Warbler,0.3347,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
345.0,348.0,Hylocichla mustelina,Wood Thrush,0.4864,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
345.0,348.0,Cardinalis cardinalis,Northern Cardinal,0.2542,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
357.0,360.0,Hylocichla mustelina,Wood Thrush,0.3509,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
378.0,381.0,Setophaga pinus,Pine Warbler,0.3425,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
381.0,384.0,Setophaga pinus,Pine Warbler,0.2978,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
387.0,390.0,Hylocichla mustelina,Wood Thrush,0.6390,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
396.0,399.0,Setophaga pinus,Pine Warbler,0.4826,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
399.0,402.0,Setophaga pinus,Pine Warbler,0.4731,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
405.0,408.0,Setophaga pinus,Pine Warbler,0.2528,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
420.0,423.0,Setophaga pinus,Pine Warbler,0.3533,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
426.0,429.0,Setophaga pinus,Pine Warbler,0.4737,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
435.0,438.0,Setophaga pinus,Pine Warbler,0.3725,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
438.0,441.0,Hylocichla mustelina,Wood Thrush,0.9686,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
447.0,450.0,Setophaga pinus,Pine Warbler,0.3157,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
468.0,471.0,Setophaga pinus,Pine Warbler,0.2555,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
471.0,474.0,Setophaga pinus,Pine Warbler,0.2847,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
474.0,477.0,Setophaga pinus,Pine Warbler,0.5844,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
480.0,483.0,Setophaga pinus,Pine Warbler,0.4247,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
486.0,489.0,Setophaga pinus,Pine Warbler,0.3528,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260425_045900.wav
