Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.5754,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.5387,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
6.0,9.0,Zenaida macroura,Mourning Dove,0.3828,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.3645,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.2659,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
18.0,21.0,Cardinalis cardinalis,Northern Cardinal,0.3592,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.4140,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.3846,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.2862,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.4468,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.5425,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
72.0,75.0,Poecile carolinensis,Carolina Chickadee,0.4984,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
72.0,75.0,Cardinalis cardinalis,Northern Cardinal,0.2838,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
78.0,81.0,Zenaida macroura,Mourning Dove,0.2607,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
81.0,84.0,Corvus brachyrhynchos,American Crow,0.8224,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.4411,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
81.0,84.0,Cardinalis cardinalis,Northern Cardinal,0.3709,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
84.0,87.0,Poecile carolinensis,Carolina Chickadee,0.3387,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
90.0,93.0,Cardinalis cardinalis,Northern Cardinal,0.2944,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.8742,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
99.0,102.0,Corvus brachyrhynchos,American Crow,0.8809,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
102.0,105.0,Corvus brachyrhynchos,American Crow,0.8952,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.8227,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
105.0,108.0,Corvus brachyrhynchos,American Crow,0.9058,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.2874,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.8773,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.9564,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.6163,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
120.0,123.0,Corvus brachyrhynchos,American Crow,0.4555,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.9466,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.9069,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
138.0,141.0,Corvus brachyrhynchos,American Crow,0.6682,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.9561,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
147.0,150.0,Corvus brachyrhynchos,American Crow,0.4121,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.8167,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.8494,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.8297,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.6704,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.4423,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
162.0,165.0,Corvus brachyrhynchos,American Crow,0.4095,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.8572,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.9018,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
177.0,180.0,Pipilo erythrophthalmus,Eastern Towhee,0.3824,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.9408,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
183.0,186.0,Corvus brachyrhynchos,American Crow,0.9427,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
183.0,186.0,Cardinalis cardinalis,Northern Cardinal,0.5128,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.3488,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
186.0,189.0,Corvus brachyrhynchos,American Crow,0.3084,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
186.0,189.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2726,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.9825,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.5265,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
195.0,198.0,Cardinalis cardinalis,Northern Cardinal,0.6125,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.9332,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
201.0,204.0,Cardinalis cardinalis,Northern Cardinal,0.5138,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
204.0,207.0,Setophaga pinus,Pine Warbler,0.8658,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.6642,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
210.0,213.0,Cardinalis cardinalis,Northern Cardinal,0.9148,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
210.0,213.0,Corvus brachyrhynchos,American Crow,0.8906,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.9185,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.8183,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
219.0,222.0,Corvus brachyrhynchos,American Crow,0.7265,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
222.0,225.0,Setophaga pinus,Pine Warbler,0.8500,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
228.0,231.0,Setophaga pinus,Pine Warbler,0.4557,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
234.0,237.0,Setophaga pinus,Pine Warbler,0.8566,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
243.0,246.0,Setophaga pinus,Pine Warbler,0.3552,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
246.0,249.0,Molothrus ater,Brown-headed Cowbird,0.6893,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
249.0,252.0,Setophaga pinus,Pine Warbler,0.5490,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
252.0,255.0,Corvus brachyrhynchos,American Crow,0.9554,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
252.0,255.0,Cardinalis cardinalis,Northern Cardinal,0.2876,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
267.0,270.0,Setophaga pinus,Pine Warbler,0.5956,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
273.0,276.0,Setophaga pinus,Pine Warbler,0.4392,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.6124,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
282.0,285.0,Setophaga pinus,Pine Warbler,0.3444,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
285.0,288.0,Setophaga pinus,Pine Warbler,0.8394,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
294.0,297.0,Setophaga pinus,Pine Warbler,0.7570,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
297.0,300.0,Molothrus ater,Brown-headed Cowbird,0.7712,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
303.0,306.0,Setophaga pinus,Pine Warbler,0.6457,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
306.0,309.0,Zenaida macroura,Mourning Dove,0.2642,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260331_063302.wav
