Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Seiurus aurocapilla,Ovenbird,0.9948,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
21.0,24.0,Seiurus aurocapilla,Ovenbird,0.9104,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
36.0,39.0,Seiurus aurocapilla,Ovenbird,0.9639,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
39.0,42.0,Seiurus aurocapilla,Ovenbird,0.7777,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
42.0,45.0,Zenaida macroura,Mourning Dove,0.3511,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
48.0,51.0,Seiurus aurocapilla,Ovenbird,0.9915,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
60.0,63.0,Seiurus aurocapilla,Ovenbird,0.9866,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
63.0,66.0,Seiurus aurocapilla,Ovenbird,0.9554,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
75.0,78.0,Seiurus aurocapilla,Ovenbird,0.9147,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
84.0,87.0,Seiurus aurocapilla,Ovenbird,0.9311,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
87.0,90.0,Seiurus aurocapilla,Ovenbird,0.9948,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
93.0,96.0,Vireo griseus,White-eyed Vireo,0.2697,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
96.0,99.0,Seiurus aurocapilla,Ovenbird,0.9647,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
99.0,102.0,Seiurus aurocapilla,Ovenbird,0.9645,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
102.0,105.0,Zenaida macroura,Mourning Dove,0.2692,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
108.0,111.0,Seiurus aurocapilla,Ovenbird,0.8635,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
111.0,114.0,Seiurus aurocapilla,Ovenbird,0.9677,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
117.0,120.0,Zenaida macroura,Mourning Dove,0.2914,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
120.0,123.0,Seiurus aurocapilla,Ovenbird,0.9916,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
123.0,126.0,Seiurus aurocapilla,Ovenbird,0.9682,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.4724,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
126.0,129.0,Setophaga dominica,Yellow-throated Warbler,0.2537,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
132.0,135.0,Seiurus aurocapilla,Ovenbird,0.9687,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
135.0,138.0,Seiurus aurocapilla,Ovenbird,0.9753,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
144.0,147.0,Seiurus aurocapilla,Ovenbird,0.9876,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
147.0,150.0,Seiurus aurocapilla,Ovenbird,0.8744,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
156.0,159.0,Seiurus aurocapilla,Ovenbird,0.9890,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
159.0,162.0,Seiurus aurocapilla,Ovenbird,0.6621,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
168.0,171.0,Seiurus aurocapilla,Ovenbird,0.9872,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
171.0,174.0,Seiurus aurocapilla,Ovenbird,0.9815,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
174.0,177.0,Strix varia,Barred Owl,0.3067,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
180.0,183.0,Seiurus aurocapilla,Ovenbird,0.9867,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
183.0,186.0,Setophaga citrina,Hooded Warbler,0.2786,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.3033,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
192.0,195.0,Seiurus aurocapilla,Ovenbird,0.9904,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
195.0,198.0,Zenaida macroura,Mourning Dove,0.2527,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
201.0,204.0,Setophaga pinus,Pine Warbler,0.7257,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
204.0,207.0,Seiurus aurocapilla,Ovenbird,0.9953,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
210.0,213.0,Seiurus aurocapilla,Ovenbird,0.6043,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
210.0,213.0,Cardinalis cardinalis,Northern Cardinal,0.4019,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.5392,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
213.0,216.0,Strix varia,Barred Owl,0.3014,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260404_062702.wav
