Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Zenaida macroura,Mourning Dove,0.9759,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_055602.wav
24.0,27.0,Zenaida macroura,Mourning Dove,0.5163,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_055602.wav
36.0,39.0,Zenaida macroura,Mourning Dove,0.4906,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_055602.wav
39.0,42.0,Zenaida macroura,Mourning Dove,0.9505,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_055602.wav
57.0,60.0,Zenaida macroura,Mourning Dove,0.9294,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_055602.wav
60.0,63.0,Zenaida macroura,Mourning Dove,0.7855,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_055602.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.3176,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_055602.wav
72.0,75.0,Zenaida macroura,Mourning Dove,0.5001,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_055602.wav
90.0,93.0,Zenaida macroura,Mourning Dove,0.7173,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_055602.wav
93.0,96.0,Zenaida macroura,Mourning Dove,0.3632,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_055602.wav
102.0,105.0,Zenaida macroura,Mourning Dove,0.7753,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_055602.wav
108.0,111.0,Zenaida macroura,Mourning Dove,0.2572,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_055602.wav
117.0,120.0,Zenaida macroura,Mourning Dove,0.7801,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_055602.wav
120.0,123.0,Zenaida macroura,Mourning Dove,0.4831,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_055602.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.6131,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_055602.wav
138.0,141.0,Zenaida macroura,Mourning Dove,0.7889,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_055602.wav
141.0,144.0,Zenaida macroura,Mourning Dove,0.5790,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_055602.wav
147.0,150.0,Cyanocitta cristata,Blue Jay,0.4763,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_055602.wav
168.0,171.0,Zenaida macroura,Mourning Dove,0.3977,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_055602.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.6232,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_055602.wav
219.0,222.0,Pipilo erythrophthalmus,Eastern Towhee,0.6082,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_055602.wav
