Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Sialia sialis,Eastern Bluebird,0.7663,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_064802.wav
48.0,51.0,Baeolophus bicolor,Tufted Titmouse,0.4815,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_064802.wav
54.0,57.0,Baeolophus bicolor,Tufted Titmouse,0.4217,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_064802.wav
66.0,69.0,Baeolophus bicolor,Tufted Titmouse,0.3160,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_064802.wav
75.0,78.0,Baeolophus bicolor,Tufted Titmouse,0.3563,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_064802.wav
78.0,81.0,Baeolophus bicolor,Tufted Titmouse,0.3637,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_064802.wav
81.0,84.0,Cardinalis cardinalis,Northern Cardinal,0.2837,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_064802.wav
87.0,90.0,Cardinalis cardinalis,Northern Cardinal,0.2523,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_064802.wav
90.0,93.0,Cardinalis cardinalis,Northern Cardinal,0.3807,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_064802.wav
120.0,123.0,Molothrus ater,Brown-headed Cowbird,0.5800,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_064802.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.8327,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_064802.wav
153.0,156.0,Molothrus ater,Brown-headed Cowbird,0.6642,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_064802.wav
159.0,162.0,Molothrus ater,Brown-headed Cowbird,0.6541,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_064802.wav
162.0,165.0,Molothrus ater,Brown-headed Cowbird,0.4936,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_064802.wav
165.0,168.0,Colaptes auratus,Northern Flicker,0.3073,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260320_064802.wav
