Start (s),End (s),Scientific name,Common name,Confidence,File
66.0,69.0,Setophaga pinus,Pine Warbler,0.3006,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.3533,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.7270,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.7619,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.2605,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
321.0,324.0,Meleagris gallopavo,Wild Turkey,0.7786,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
360.0,363.0,Meleagris gallopavo,Wild Turkey,0.5383,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
363.0,366.0,Meleagris gallopavo,Wild Turkey,0.7779,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
414.0,417.0,Meleagris gallopavo,Wild Turkey,0.8893,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
423.0,426.0,Meleagris gallopavo,Wild Turkey,0.4350,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
432.0,435.0,Limnothlypis swainsonii,Swainson's Warbler,0.3914,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
465.0,468.0,Limnothlypis swainsonii,Swainson's Warbler,0.4173,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
522.0,525.0,Limnothlypis swainsonii,Swainson's Warbler,0.3073,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
531.0,534.0,Meleagris gallopavo,Wild Turkey,0.3121,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
573.0,576.0,Limnothlypis swainsonii,Swainson's Warbler,0.3034,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
678.0,681.0,Poecile carolinensis,Carolina Chickadee,0.2729,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
762.0,765.0,Poecile carolinensis,Carolina Chickadee,0.4529,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
810.0,813.0,Poecile carolinensis,Carolina Chickadee,0.3054,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
816.0,819.0,Meleagris gallopavo,Wild Turkey,0.9991,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
828.0,831.0,Limnothlypis swainsonii,Swainson's Warbler,0.5684,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
831.0,834.0,Poecile carolinensis,Carolina Chickadee,0.4101,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
834.0,837.0,Poecile carolinensis,Carolina Chickadee,0.4146,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
840.0,843.0,Poecile carolinensis,Carolina Chickadee,0.2766,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
846.0,849.0,Poecile carolinensis,Carolina Chickadee,0.3937,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
849.0,852.0,Poecile carolinensis,Carolina Chickadee,0.4819,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
852.0,855.0,Poecile carolinensis,Carolina Chickadee,0.4289,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
861.0,864.0,Poecile carolinensis,Carolina Chickadee,0.8370,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
864.0,867.0,Cardinalis cardinalis,Northern Cardinal,0.6307,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
873.0,876.0,Cardinalis cardinalis,Northern Cardinal,0.5580,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
882.0,885.0,Meleagris gallopavo,Wild Turkey,0.7418,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
891.0,894.0,Setophaga pinus,Pine Warbler,0.5821,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
897.0,900.0,Setophaga pinus,Pine Warbler,0.5588,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
912.0,915.0,Setophaga pinus,Pine Warbler,0.6030,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
915.0,918.0,Corvus brachyrhynchos,American Crow,0.3193,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
927.0,930.0,Setophaga pinus,Pine Warbler,0.9246,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
930.0,933.0,Setophaga pinus,Pine Warbler,0.7132,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
933.0,936.0,Meleagris gallopavo,Wild Turkey,0.9793,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
936.0,939.0,Setophaga pinus,Pine Warbler,0.4289,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
954.0,957.0,Setophaga pinus,Pine Warbler,0.5082,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
960.0,963.0,Setophaga pinus,Pine Warbler,0.3044,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
963.0,966.0,Setophaga pinus,Pine Warbler,0.6969,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
972.0,975.0,Setophaga pinus,Pine Warbler,0.5120,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
978.0,981.0,Setophaga pinus,Pine Warbler,0.5490,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
984.0,987.0,Setophaga pinus,Pine Warbler,0.5396,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
987.0,990.0,Setophaga pinus,Pine Warbler,0.4159,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
990.0,993.0,Setophaga pinus,Pine Warbler,0.4910,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
993.0,996.0,Setophaga pinus,Pine Warbler,0.5237,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
996.0,999.0,Setophaga pinus,Pine Warbler,0.3162,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
999.0,1002.0,Setophaga pinus,Pine Warbler,0.7453,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1005.0,1008.0,Setophaga pinus,Pine Warbler,0.3659,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1020.0,1023.0,Setophaga pinus,Pine Warbler,0.6467,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1026.0,1029.0,Setophaga pinus,Pine Warbler,0.7701,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1032.0,1035.0,Setophaga pinus,Pine Warbler,0.5384,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1044.0,1047.0,Setophaga pinus,Pine Warbler,0.4209,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1050.0,1053.0,Setophaga pinus,Pine Warbler,0.5793,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1056.0,1059.0,Setophaga pinus,Pine Warbler,0.6222,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1062.0,1065.0,Setophaga pinus,Pine Warbler,0.7861,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1074.0,1077.0,Setophaga pinus,Pine Warbler,0.6353,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1080.0,1083.0,Setophaga pinus,Pine Warbler,0.4995,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1086.0,1089.0,Meleagris gallopavo,Wild Turkey,0.9835,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1086.0,1089.0,Setophaga pinus,Pine Warbler,0.4486,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1092.0,1095.0,Setophaga pinus,Pine Warbler,0.9329,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1095.0,1098.0,Setophaga pinus,Pine Warbler,0.9228,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1101.0,1104.0,Setophaga pinus,Pine Warbler,0.9146,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1107.0,1110.0,Poecile carolinensis,Carolina Chickadee,0.4282,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1110.0,1113.0,Setophaga pinus,Pine Warbler,0.6939,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1116.0,1119.0,Corvus ossifragus,Fish Crow,0.6986,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1131.0,1134.0,Corvus ossifragus,Fish Crow,0.3032,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1137.0,1140.0,Setophaga pinus,Pine Warbler,0.5280,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1140.0,1143.0,Poecile carolinensis,Carolina Chickadee,0.3327,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1143.0,1146.0,Setophaga pinus,Pine Warbler,0.4115,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1146.0,1149.0,Poecile carolinensis,Carolina Chickadee,0.3052,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1149.0,1152.0,Poecile carolinensis,Carolina Chickadee,0.3847,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1158.0,1161.0,Poecile carolinensis,Carolina Chickadee,0.6104,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1158.0,1161.0,Setophaga pinus,Pine Warbler,0.4277,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1164.0,1167.0,Poecile carolinensis,Carolina Chickadee,0.3771,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1164.0,1167.0,Setophaga pinus,Pine Warbler,0.3276,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1167.0,1170.0,Setophaga pinus,Pine Warbler,0.8568,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1170.0,1173.0,Setophaga pinus,Pine Warbler,0.4391,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1170.0,1173.0,Corvus brachyrhynchos,American Crow,0.2714,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1173.0,1176.0,Setophaga pinus,Pine Warbler,0.5250,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1176.0,1179.0,Setophaga pinus,Pine Warbler,0.5550,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1179.0,1182.0,Poecile carolinensis,Carolina Chickadee,0.4531,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1182.0,1185.0,Poecile carolinensis,Carolina Chickadee,0.8974,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1185.0,1188.0,Poecile carolinensis,Carolina Chickadee,0.6481,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1206.0,1209.0,Poecile carolinensis,Carolina Chickadee,0.3105,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1209.0,1212.0,Poecile carolinensis,Carolina Chickadee,0.3231,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1212.0,1215.0,Poecile carolinensis,Carolina Chickadee,0.4733,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1215.0,1218.0,Zenaida macroura,Mourning Dove,0.2555,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1218.0,1221.0,Meleagris gallopavo,Wild Turkey,0.9969,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1224.0,1227.0,Poecile carolinensis,Carolina Chickadee,0.3310,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1230.0,1233.0,Poecile carolinensis,Carolina Chickadee,0.3871,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1236.0,1239.0,Poecile carolinensis,Carolina Chickadee,0.3644,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1239.0,1242.0,Poecile carolinensis,Carolina Chickadee,0.2978,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1242.0,1245.0,Poecile carolinensis,Carolina Chickadee,0.6387,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1254.0,1257.0,Poecile carolinensis,Carolina Chickadee,0.5131,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1260.0,1263.0,Poecile carolinensis,Carolina Chickadee,0.3376,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1263.0,1266.0,Poecile carolinensis,Carolina Chickadee,0.7635,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1269.0,1272.0,Poecile carolinensis,Carolina Chickadee,0.7405,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1278.0,1281.0,Meleagris gallopavo,Wild Turkey,0.9858,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1287.0,1290.0,Meleagris gallopavo,Wild Turkey,0.9898,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1320.0,1323.0,Meleagris gallopavo,Wild Turkey,0.8383,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1326.0,1329.0,Setophaga pinus,Pine Warbler,0.6840,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1350.0,1353.0,Meleagris gallopavo,Wild Turkey,0.9723,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1362.0,1365.0,Poecile carolinensis,Carolina Chickadee,0.3304,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1365.0,1368.0,Meleagris gallopavo,Wild Turkey,0.9885,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1371.0,1374.0,Poecile carolinensis,Carolina Chickadee,0.7962,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1377.0,1380.0,Poecile carolinensis,Carolina Chickadee,0.6479,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1383.0,1386.0,Poecile carolinensis,Carolina Chickadee,0.8201,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1386.0,1389.0,Setophaga pinus,Pine Warbler,0.7499,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1389.0,1392.0,Poecile carolinensis,Carolina Chickadee,0.2540,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1392.0,1395.0,Poecile carolinensis,Carolina Chickadee,0.6724,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1395.0,1398.0,Poecile carolinensis,Carolina Chickadee,0.5138,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1401.0,1404.0,Poecile carolinensis,Carolina Chickadee,0.6021,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1404.0,1407.0,Poecile carolinensis,Carolina Chickadee,0.5760,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1410.0,1413.0,Poecile carolinensis,Carolina Chickadee,0.5022,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1413.0,1416.0,Poecile carolinensis,Carolina Chickadee,0.4023,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1416.0,1419.0,Poecile carolinensis,Carolina Chickadee,0.7173,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1422.0,1425.0,Poecile carolinensis,Carolina Chickadee,0.7558,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1425.0,1428.0,Poecile carolinensis,Carolina Chickadee,0.8512,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1431.0,1434.0,Meleagris gallopavo,Wild Turkey,0.8922,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1431.0,1434.0,Poecile carolinensis,Carolina Chickadee,0.4138,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1437.0,1440.0,Poecile carolinensis,Carolina Chickadee,0.7634,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1440.0,1443.0,Poecile carolinensis,Carolina Chickadee,0.6115,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1443.0,1446.0,Poecile carolinensis,Carolina Chickadee,0.4686,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1446.0,1449.0,Poecile carolinensis,Carolina Chickadee,0.7040,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1449.0,1452.0,Poecile carolinensis,Carolina Chickadee,0.6190,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1452.0,1455.0,Poecile carolinensis,Carolina Chickadee,0.6667,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1458.0,1461.0,Meleagris gallopavo,Wild Turkey,0.9868,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1461.0,1464.0,Poecile carolinensis,Carolina Chickadee,0.5083,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1464.0,1467.0,Setophaga pinus,Pine Warbler,0.5547,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1467.0,1470.0,Poecile carolinensis,Carolina Chickadee,0.8046,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1473.0,1476.0,Poecile carolinensis,Carolina Chickadee,0.7271,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1479.0,1482.0,Poecile carolinensis,Carolina Chickadee,0.6244,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1482.0,1485.0,Poecile carolinensis,Carolina Chickadee,0.8592,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1488.0,1491.0,Poecile carolinensis,Carolina Chickadee,0.6473,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1527.0,1530.0,Cardinalis cardinalis,Northern Cardinal,0.2818,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1542.0,1545.0,Cardinalis cardinalis,Northern Cardinal,0.4034,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1551.0,1554.0,Zonotrichia albicollis,White-throated Sparrow,0.2960,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
1572.0,1575.0,Setophaga pinus,Pine Warbler,0.3008,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260328_053700.wav
