Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Setophaga pinus,Pine Warbler,0.4757,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.7673,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.7587,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.5463,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.4919,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
24.0,27.0,Setophaga dominica,Yellow-throated Warbler,0.2953,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.3917,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.6739,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.3685,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.7398,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.8535,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.2586,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.6008,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.4719,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.3970,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
87.0,90.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3321,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.4623,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
93.0,96.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2522,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.7029,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.4327,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.3940,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
111.0,114.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2700,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
114.0,117.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4599,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.3380,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
126.0,129.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2962,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.7614,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
132.0,135.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3083,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.4434,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.5489,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
141.0,144.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4334,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.3954,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.4799,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.5754,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.4399,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.2953,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.4094,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.3238,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
192.0,195.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4209,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.3435,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
201.0,204.0,Protonotaria citrea,Prothonotary Warbler,0.2530,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.3457,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.5303,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
216.0,219.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3212,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
225.0,228.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3881,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.2848,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
246.0,249.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3469,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
246.0,249.0,Setophaga pinus,Pine Warbler,0.3223,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.2511,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
288.0,291.0,Setophaga pinus,Pine Warbler,0.3307,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
297.0,300.0,Setophaga pinus,Pine Warbler,0.4390,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
306.0,309.0,Setophaga pinus,Pine Warbler,0.5403,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
312.0,315.0,Setophaga pinus,Pine Warbler,0.6335,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
315.0,318.0,Limnothlypis swainsonii,Swainson's Warbler,0.3499,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
318.0,321.0,Setophaga pinus,Pine Warbler,0.6671,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260414_051300.wav
