Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Setophaga pinus,Pine Warbler,0.5420,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.6393,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.3938,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.4051,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.3733,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.7239,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.7163,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.5441,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.6245,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.4352,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.3557,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.7795,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.3955,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.4243,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.5452,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.7294,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.3369,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.6702,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.4319,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
108.0,111.0,Cardinalis cardinalis,Northern Cardinal,0.2647,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.6203,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.6896,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.7913,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.8367,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.2509,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.7559,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.6935,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.5302,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.6970,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.6698,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.6409,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.4261,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.4675,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.5638,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.3270,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.7642,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.4057,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.3109,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
201.0,204.0,Setophaga pinus,Pine Warbler,0.4530,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
204.0,207.0,Setophaga pinus,Pine Warbler,0.8142,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.7863,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.2752,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.2994,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
219.0,222.0,Setophaga pinus,Pine Warbler,0.5033,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
222.0,225.0,Setophaga pinus,Pine Warbler,0.9015,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.4610,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
228.0,231.0,Setophaga pinus,Pine Warbler,0.9258,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.4944,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
234.0,237.0,Setophaga pinus,Pine Warbler,0.5289,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
237.0,240.0,Setophaga pinus,Pine Warbler,0.8802,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.6505,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
246.0,249.0,Setophaga pinus,Pine Warbler,0.8871,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.4556,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
255.0,258.0,Setophaga pinus,Pine Warbler,0.2764,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
258.0,261.0,Setophaga pinus,Pine Warbler,0.7317,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
264.0,267.0,Setophaga pinus,Pine Warbler,0.6312,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
267.0,270.0,Setophaga pinus,Pine Warbler,0.8263,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
273.0,276.0,Setophaga pinus,Pine Warbler,0.2535,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
282.0,285.0,Setophaga pinus,Pine Warbler,0.4928,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
285.0,288.0,Setophaga pinus,Pine Warbler,0.3197,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
288.0,291.0,Setophaga pinus,Pine Warbler,0.7992,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
294.0,297.0,Setophaga pinus,Pine Warbler,0.6728,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
297.0,300.0,Setophaga pinus,Pine Warbler,0.6638,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
303.0,306.0,Setophaga pinus,Pine Warbler,0.4127,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
306.0,309.0,Setophaga pinus,Pine Warbler,0.8409,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
309.0,312.0,Setophaga pinus,Pine Warbler,0.7134,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
315.0,318.0,Setophaga pinus,Pine Warbler,0.4355,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
318.0,321.0,Setophaga pinus,Pine Warbler,0.6290,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
327.0,330.0,Setophaga pinus,Pine Warbler,0.7387,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260401_053100.wav
