Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.4726,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_051100.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.5936,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_051100.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.8105,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_051100.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.2539,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_051100.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.3952,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_051100.wav
36.0,39.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4036,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_051100.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.8844,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_051100.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.6301,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_051100.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.7444,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_051100.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.5437,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_051100.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.5154,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_051100.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.4735,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_051100.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.6667,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_051100.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.6026,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_051100.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.6497,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_051100.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.8197,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_051100.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.3590,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_051100.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.2539,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_051100.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.6254,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_051100.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.5943,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_051100.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.7129,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_051100.wav
