Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.5308,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.2699,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.6545,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.3128,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.4407,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.3889,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.2669,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.3920,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.3192,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.4168,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.3377,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.3255,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.2672,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.2506,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.8738,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.9195,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.4104,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.8190,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.5411,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.4197,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.5358,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.8453,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.8437,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.6323,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.7738,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.6810,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
225.0,228.0,Antrostomus carolinensis,Chuck-will's-widow,0.4476,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.5093,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
258.0,261.0,Antrostomus carolinensis,Chuck-will's-widow,0.3030,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
264.0,267.0,Antrostomus carolinensis,Chuck-will's-widow,0.5247,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
300.0,303.0,Setophaga pinus,Pine Warbler,0.2536,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
306.0,309.0,Setophaga pinus,Pine Warbler,0.5493,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
309.0,312.0,Setophaga pinus,Pine Warbler,0.4872,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
321.0,324.0,Setophaga pinus,Pine Warbler,0.5261,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
327.0,330.0,Setophaga pinus,Pine Warbler,0.3039,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260429_045500.wav
