Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.8206,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260312_070002.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.6600,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260312_070002.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.8677,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260312_070002.wav
33.0,36.0,Dryobates pubescens,Downy Woodpecker,0.9251,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260312_070002.wav
36.0,39.0,Dryobates pubescens,Downy Woodpecker,0.8314,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260312_070002.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.8609,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260312_070002.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.4597,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260312_070002.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.4745,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260312_070002.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.3276,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260312_070002.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.7413,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260312_070002.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.4994,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260312_070002.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.9272,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260312_070002.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.3073,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260312_070002.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.7238,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260312_070002.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.5606,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260312_070002.wav
189.0,192.0,Dryobates pubescens,Downy Woodpecker,0.6245,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260312_070002.wav
192.0,195.0,Dryobates pubescens,Downy Woodpecker,0.8963,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260312_070002.wav
201.0,204.0,Setophaga pinus,Pine Warbler,0.8534,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260312_070002.wav
207.0,210.0,Dryobates pubescens,Downy Woodpecker,0.9845,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260312_070002.wav
210.0,213.0,Dryobates pubescens,Downy Woodpecker,0.3330,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260312_070002.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.3730,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260312_070002.wav
261.0,264.0,Setophaga pinus,Pine Warbler,0.3274,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260312_070002.wav
279.0,282.0,Setophaga pinus,Pine Warbler,0.9542,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260312_070002.wav
282.0,285.0,Setophaga pinus,Pine Warbler,0.7061,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260312_070002.wav
285.0,288.0,Setophaga pinus,Pine Warbler,0.2967,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260312_070002.wav
291.0,294.0,Setophaga pinus,Pine Warbler,0.9231,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260312_070002.wav
303.0,306.0,Setophaga pinus,Pine Warbler,0.8598,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260312_070002.wav
381.0,384.0,Parkesia motacilla,Louisiana Waterthrush,0.2596,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260312_070002.wav
390.0,393.0,Baeolophus bicolor,Tufted Titmouse,0.2519,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260312_070002.wav
393.0,396.0,Setophaga pinus,Pine Warbler,0.5349,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260312_070002.wav
