Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.7020,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.3483,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.7814,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.3821,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.6689,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.7023,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.3322,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.4378,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.2524,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.4489,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.9389,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.3758,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.9199,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.2617,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.9426,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.8614,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.7405,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.7533,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.6488,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.3758,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.7059,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
93.0,96.0,Myiarchus crinitus,Great Crested Flycatcher,0.8913,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
96.0,99.0,Myiarchus crinitus,Great Crested Flycatcher,0.8360,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.3271,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
105.0,108.0,Myiarchus crinitus,Great Crested Flycatcher,0.9332,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.7783,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.8235,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.2777,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
126.0,129.0,Myiarchus crinitus,Great Crested Flycatcher,0.9556,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
129.0,132.0,Myiarchus crinitus,Great Crested Flycatcher,0.6043,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.9386,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
138.0,141.0,Myiarchus crinitus,Great Crested Flycatcher,0.8738,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
144.0,147.0,Myiarchus crinitus,Great Crested Flycatcher,0.3100,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
147.0,150.0,Myiarchus crinitus,Great Crested Flycatcher,0.8427,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.8939,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.5358,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.4741,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
162.0,165.0,Myiarchus crinitus,Great Crested Flycatcher,0.7885,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.8350,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.5025,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.2525,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.6207,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.9374,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.5001,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.2579,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.8121,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
189.0,192.0,Myiarchus crinitus,Great Crested Flycatcher,0.7283,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
192.0,195.0,Myiarchus crinitus,Great Crested Flycatcher,0.3589,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
198.0,201.0,Myiarchus crinitus,Great Crested Flycatcher,0.8613,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
204.0,207.0,Setophaga pinus,Pine Warbler,0.7390,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.2546,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.2826,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
219.0,222.0,Setophaga pinus,Pine Warbler,0.2740,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
228.0,231.0,Setophaga pinus,Pine Warbler,0.7085,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
234.0,237.0,Myiarchus crinitus,Great Crested Flycatcher,0.9726,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
243.0,246.0,Myiarchus crinitus,Great Crested Flycatcher,0.8178,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
249.0,252.0,Poecile carolinensis,Carolina Chickadee,0.4745,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
252.0,255.0,Myiarchus crinitus,Great Crested Flycatcher,0.7303,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
255.0,258.0,Setophaga pinus,Pine Warbler,0.5033,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
261.0,264.0,Setophaga pinus,Pine Warbler,0.3475,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
267.0,270.0,Myiarchus crinitus,Great Crested Flycatcher,0.7878,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
279.0,282.0,Myiarchus crinitus,Great Crested Flycatcher,0.4933,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
288.0,291.0,Setophaga pinus,Pine Warbler,0.4888,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
291.0,294.0,Zenaida macroura,Mourning Dove,0.3897,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
294.0,297.0,Myiarchus crinitus,Great Crested Flycatcher,0.6701,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
297.0,300.0,Setophaga pinus,Pine Warbler,0.3800,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
303.0,306.0,Setophaga pinus,Pine Warbler,0.5875,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
309.0,312.0,Setophaga pinus,Pine Warbler,0.3024,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
312.0,315.0,Myiarchus crinitus,Great Crested Flycatcher,0.9045,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
315.0,318.0,Myiarchus crinitus,Great Crested Flycatcher,0.4727,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
318.0,321.0,Myiarchus crinitus,Great Crested Flycatcher,0.3304,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
324.0,327.0,Setophaga pinus,Pine Warbler,0.4409,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
342.0,345.0,Myiarchus crinitus,Great Crested Flycatcher,0.2958,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
351.0,354.0,Myiarchus crinitus,Great Crested Flycatcher,0.2870,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
378.0,381.0,Myiarchus crinitus,Great Crested Flycatcher,0.3376,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
381.0,384.0,Myiarchus crinitus,Great Crested Flycatcher,0.7002,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
387.0,390.0,Setophaga pinus,Pine Warbler,0.2781,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
390.0,393.0,Setophaga pinus,Pine Warbler,0.4226,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
399.0,402.0,Setophaga pinus,Pine Warbler,0.2916,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
414.0,417.0,Setophaga pinus,Pine Warbler,0.2801,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
438.0,441.0,Zenaida macroura,Mourning Dove,0.3633,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
441.0,444.0,Setophaga pinus,Pine Warbler,0.4183,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
453.0,456.0,Setophaga pinus,Pine Warbler,0.6458,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
456.0,459.0,Setophaga pinus,Pine Warbler,0.7087,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
459.0,462.0,Setophaga pinus,Pine Warbler,0.8436,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
462.0,465.0,Setophaga pinus,Pine Warbler,0.6747,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
465.0,468.0,Setophaga pinus,Pine Warbler,0.6730,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
474.0,477.0,Setophaga pinus,Pine Warbler,0.9178,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
477.0,480.0,Setophaga pinus,Pine Warbler,0.8098,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
480.0,483.0,Setophaga pinus,Pine Warbler,0.8135,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
483.0,486.0,Setophaga pinus,Pine Warbler,0.4866,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
486.0,489.0,Setophaga pinus,Pine Warbler,0.4456,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
489.0,492.0,Setophaga pinus,Pine Warbler,0.8479,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
507.0,510.0,Setophaga pinus,Pine Warbler,0.6820,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
510.0,513.0,Zenaida macroura,Mourning Dove,0.3249,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
516.0,519.0,Setophaga pinus,Pine Warbler,0.9267,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
522.0,525.0,Setophaga pinus,Pine Warbler,0.3417,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
525.0,528.0,Setophaga pinus,Pine Warbler,0.7425,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
528.0,531.0,Setophaga pinus,Pine Warbler,0.6519,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
537.0,540.0,Setophaga pinus,Pine Warbler,0.7712,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
543.0,546.0,Setophaga pinus,Pine Warbler,0.3562,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
552.0,555.0,Setophaga pinus,Pine Warbler,0.3890,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
555.0,558.0,Setophaga pinus,Pine Warbler,0.3615,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
564.0,567.0,Setophaga pinus,Pine Warbler,0.6920,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
570.0,573.0,Setophaga pinus,Pine Warbler,0.4934,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
588.0,591.0,Setophaga pinus,Pine Warbler,0.7226,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
591.0,594.0,Setophaga pinus,Pine Warbler,0.6195,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
594.0,597.0,Setophaga pinus,Pine Warbler,0.4030,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
600.0,603.0,Limnothlypis swainsonii,Swainson's Warbler,0.2681,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
603.0,606.0,Setophaga pinus,Pine Warbler,0.5750,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
612.0,615.0,Setophaga pinus,Pine Warbler,0.7353,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
615.0,618.0,Setophaga pinus,Pine Warbler,0.4645,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
618.0,621.0,Hylocichla mustelina,Wood Thrush,0.3042,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
621.0,624.0,Setophaga pinus,Pine Warbler,0.5330,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
630.0,633.0,Cardinalis cardinalis,Northern Cardinal,0.2513,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
639.0,642.0,Setophaga pinus,Pine Warbler,0.7290,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
651.0,654.0,Setophaga pinus,Pine Warbler,0.5363,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
663.0,666.0,Setophaga pinus,Pine Warbler,0.3196,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
672.0,675.0,Setophaga pinus,Pine Warbler,0.3684,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
675.0,678.0,Setophaga pinus,Pine Warbler,0.3703,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
681.0,684.0,Setophaga pinus,Pine Warbler,0.6151,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
687.0,690.0,Setophaga pinus,Pine Warbler,0.5803,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260428_045600.wav
