Start (s),End (s),Scientific name,Common name,Confidence,File
168.0,171.0,Sialia sialis,Eastern Bluebird,0.8922,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
171.0,174.0,Poecile carolinensis,Carolina Chickadee,0.5288,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
174.0,177.0,Poecile carolinensis,Carolina Chickadee,0.5699,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
177.0,180.0,Sialia sialis,Eastern Bluebird,0.8333,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
183.0,186.0,Poecile carolinensis,Carolina Chickadee,0.9731,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
186.0,189.0,Sialia sialis,Eastern Bluebird,0.2760,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
189.0,192.0,Sialia sialis,Eastern Bluebird,0.8973,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
192.0,195.0,Poecile carolinensis,Carolina Chickadee,0.8843,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
192.0,195.0,Sialia sialis,Eastern Bluebird,0.3035,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
195.0,198.0,Poecile carolinensis,Carolina Chickadee,0.9255,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
195.0,198.0,Sialia sialis,Eastern Bluebird,0.2668,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
198.0,201.0,Sialia sialis,Eastern Bluebird,0.2659,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
201.0,204.0,Sialia sialis,Eastern Bluebird,0.8472,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
204.0,207.0,Poecile carolinensis,Carolina Chickadee,0.9264,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
207.0,210.0,Poecile carolinensis,Carolina Chickadee,0.9873,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
210.0,213.0,Sialia sialis,Eastern Bluebird,0.7612,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
213.0,216.0,Sialia sialis,Eastern Bluebird,0.9604,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
216.0,219.0,Poecile carolinensis,Carolina Chickadee,0.9924,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
222.0,225.0,Sialia sialis,Eastern Bluebird,0.9602,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
225.0,228.0,Sialia sialis,Eastern Bluebird,0.8448,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
228.0,231.0,Sialia sialis,Eastern Bluebird,0.4116,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
231.0,234.0,Poecile carolinensis,Carolina Chickadee,0.4604,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
234.0,237.0,Poecile carolinensis,Carolina Chickadee,0.3171,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
237.0,240.0,Sialia sialis,Eastern Bluebird,0.6799,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
237.0,240.0,Poecile carolinensis,Carolina Chickadee,0.3148,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
240.0,243.0,Poecile carolinensis,Carolina Chickadee,0.6736,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
243.0,246.0,Setophaga pinus,Pine Warbler,0.9510,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
246.0,249.0,Setophaga pinus,Pine Warbler,0.4305,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
252.0,255.0,Poecile carolinensis,Carolina Chickadee,0.6415,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
255.0,258.0,Poecile carolinensis,Carolina Chickadee,0.3483,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
264.0,267.0,Sialia sialis,Eastern Bluebird,0.9766,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
267.0,270.0,Sialia sialis,Eastern Bluebird,0.3300,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
273.0,276.0,Setophaga pinus,Pine Warbler,0.7886,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
276.0,279.0,Sialia sialis,Eastern Bluebird,0.3421,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
279.0,282.0,Poecile carolinensis,Carolina Chickadee,0.2581,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
282.0,285.0,Sialia sialis,Eastern Bluebird,0.5129,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
285.0,288.0,Sialia sialis,Eastern Bluebird,0.7789,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
291.0,294.0,Setophaga pinus,Pine Warbler,0.8799,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
294.0,297.0,Sialia sialis,Eastern Bluebird,0.4556,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
300.0,303.0,Sialia sialis,Eastern Bluebird,0.4939,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
303.0,306.0,Setophaga pinus,Pine Warbler,0.7706,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
306.0,309.0,Sialia sialis,Eastern Bluebird,0.3322,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
318.0,321.0,Setophaga pinus,Pine Warbler,0.9313,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
324.0,327.0,Sialia sialis,Eastern Bluebird,0.5221,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
330.0,333.0,Setophaga pinus,Pine Warbler,0.8697,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
336.0,339.0,Sialia sialis,Eastern Bluebird,0.7904,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
342.0,345.0,Sialia sialis,Eastern Bluebird,0.4131,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
354.0,357.0,Sialia sialis,Eastern Bluebird,0.3696,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
357.0,360.0,Setophaga pinus,Pine Warbler,0.4759,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
366.0,369.0,Setophaga pinus,Pine Warbler,0.9506,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
369.0,372.0,Setophaga pinus,Pine Warbler,0.6121,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
378.0,381.0,Sialia sialis,Eastern Bluebird,0.6729,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
381.0,384.0,Dryobates pubescens,Downy Woodpecker,0.8225,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
384.0,387.0,Dryobates pubescens,Downy Woodpecker,0.3632,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
387.0,390.0,Dryobates pubescens,Downy Woodpecker,0.5220,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
390.0,393.0,Setophaga pinus,Pine Warbler,0.3933,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
393.0,396.0,Dryobates pubescens,Downy Woodpecker,0.5560,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
396.0,399.0,Dryobates pubescens,Downy Woodpecker,0.3263,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
399.0,402.0,Setophaga pinus,Pine Warbler,0.9309,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
411.0,414.0,Dryobates pubescens,Downy Woodpecker,0.3009,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
414.0,417.0,Dryobates pubescens,Downy Woodpecker,0.3694,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
435.0,438.0,Setophaga pinus,Pine Warbler,0.5206,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
438.0,441.0,Setophaga pinus,Pine Warbler,0.2533,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
450.0,453.0,Setophaga pinus,Pine Warbler,0.9775,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
462.0,465.0,Setophaga pinus,Pine Warbler,0.9200,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
465.0,468.0,Dryobates pubescens,Downy Woodpecker,0.4421,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
468.0,471.0,Dryobates pubescens,Downy Woodpecker,0.4587,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
471.0,474.0,Dryobates pubescens,Downy Woodpecker,0.5715,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
489.0,492.0,Dryobates pubescens,Downy Woodpecker,0.3941,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
492.0,495.0,Dryobates pubescens,Downy Woodpecker,0.2534,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
504.0,507.0,Dryobates pubescens,Downy Woodpecker,0.3583,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
522.0,525.0,Dryobates pubescens,Downy Woodpecker,0.4525,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
537.0,540.0,Dryobates pubescens,Downy Woodpecker,0.2519,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
570.0,573.0,Dryobates pubescens,Downy Woodpecker,0.4061,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
585.0,588.0,Dryobates pubescens,Downy Woodpecker,0.5230,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
594.0,597.0,Dryobates pubescens,Downy Woodpecker,0.3075,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
603.0,606.0,Dryobates pubescens,Downy Woodpecker,0.2585,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
606.0,609.0,Dryobates pubescens,Downy Woodpecker,0.7711,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
609.0,612.0,Dryobates pubescens,Downy Woodpecker,0.2815,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
615.0,618.0,Setophaga pinus,Pine Warbler,0.9587,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
618.0,621.0,Cardinalis cardinalis,Northern Cardinal,0.3974,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
630.0,633.0,Cardinalis cardinalis,Northern Cardinal,0.2663,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
636.0,639.0,Cardinalis cardinalis,Northern Cardinal,0.4183,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
672.0,675.0,Dryobates pubescens,Downy Woodpecker,0.4118,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
678.0,681.0,Cardinalis cardinalis,Northern Cardinal,0.5168,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
690.0,693.0,Cardinalis cardinalis,Northern Cardinal,0.6093,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
699.0,702.0,Cardinalis cardinalis,Northern Cardinal,0.4004,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
711.0,714.0,Cardinalis cardinalis,Northern Cardinal,0.3537,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
723.0,726.0,Dryobates pubescens,Downy Woodpecker,0.6054,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
726.0,729.0,Dryobates pubescens,Downy Woodpecker,0.4835,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
735.0,738.0,Dryobates pubescens,Downy Woodpecker,0.3528,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
738.0,741.0,Dryobates pubescens,Downy Woodpecker,0.5159,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
741.0,744.0,Baeolophus bicolor,Tufted Titmouse,0.5808,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
750.0,753.0,Dryobates pubescens,Downy Woodpecker,0.3196,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
762.0,765.0,Baeolophus bicolor,Tufted Titmouse,0.5673,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
780.0,783.0,Dryobates pubescens,Downy Woodpecker,0.3595,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
783.0,786.0,Dryobates pubescens,Downy Woodpecker,0.5641,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
798.0,801.0,Dryobates pubescens,Downy Woodpecker,0.2666,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
801.0,804.0,Dryobates pubescens,Downy Woodpecker,0.3141,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
801.0,804.0,Baeolophus bicolor,Tufted Titmouse,0.2527,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
804.0,807.0,Dryobates pubescens,Downy Woodpecker,0.4419,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
813.0,816.0,Dryobates pubescens,Downy Woodpecker,0.3910,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
816.0,819.0,Dryobates pubescens,Downy Woodpecker,0.4126,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
825.0,828.0,Baeolophus bicolor,Tufted Titmouse,0.2545,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
840.0,843.0,Dryobates pubescens,Downy Woodpecker,0.3510,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
843.0,846.0,Baeolophus bicolor,Tufted Titmouse,0.3136,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
855.0,858.0,Setophaga pinus,Pine Warbler,0.8975,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
864.0,867.0,Poecile carolinensis,Carolina Chickadee,0.2874,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
870.0,873.0,Baeolophus bicolor,Tufted Titmouse,0.3476,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
882.0,885.0,Dryobates pubescens,Downy Woodpecker,0.3713,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
888.0,891.0,Dryobates pubescens,Downy Woodpecker,0.4350,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
939.0,942.0,Setophaga pinus,Pine Warbler,0.8928,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
951.0,954.0,Dryobates pubescens,Downy Woodpecker,0.3981,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
957.0,960.0,Dryobates pubescens,Downy Woodpecker,0.5690,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
960.0,963.0,Setophaga pinus,Pine Warbler,0.4018,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
981.0,984.0,Setophaga pinus,Pine Warbler,0.4336,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1014.0,1017.0,Baeolophus bicolor,Tufted Titmouse,0.2666,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1071.0,1074.0,Baeolophus bicolor,Tufted Titmouse,0.4591,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1074.0,1077.0,Baeolophus bicolor,Tufted Titmouse,0.2675,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1077.0,1080.0,Baeolophus bicolor,Tufted Titmouse,0.4361,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1083.0,1086.0,Baeolophus bicolor,Tufted Titmouse,0.2611,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1089.0,1092.0,Baeolophus bicolor,Tufted Titmouse,0.6319,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1092.0,1095.0,Setophaga pinus,Pine Warbler,0.3522,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1095.0,1098.0,Baeolophus bicolor,Tufted Titmouse,0.2575,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1098.0,1101.0,Baeolophus bicolor,Tufted Titmouse,0.2654,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1101.0,1104.0,Baeolophus bicolor,Tufted Titmouse,0.3892,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1110.0,1113.0,Setophaga pinus,Pine Warbler,0.7472,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1119.0,1122.0,Baeolophus bicolor,Tufted Titmouse,0.3924,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1158.0,1161.0,Dryobates pubescens,Downy Woodpecker,0.6861,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1161.0,1164.0,Dryobates pubescens,Downy Woodpecker,0.4341,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1164.0,1167.0,Baeolophus bicolor,Tufted Titmouse,0.2701,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1170.0,1173.0,Dryobates pubescens,Downy Woodpecker,0.3642,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1176.0,1179.0,Dryobates pubescens,Downy Woodpecker,0.3882,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1185.0,1188.0,Dryobates pubescens,Downy Woodpecker,0.5266,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1218.0,1221.0,Baeolophus bicolor,Tufted Titmouse,0.3204,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1221.0,1224.0,Baeolophus bicolor,Tufted Titmouse,0.3239,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1230.0,1233.0,Dryobates pubescens,Downy Woodpecker,0.4485,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1236.0,1239.0,Baeolophus bicolor,Tufted Titmouse,0.3158,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1239.0,1242.0,Dryobates pubescens,Downy Woodpecker,0.3425,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1263.0,1266.0,Baeolophus bicolor,Tufted Titmouse,0.2691,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1290.0,1293.0,Dryobates pubescens,Downy Woodpecker,0.2929,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1293.0,1296.0,Dryobates pubescens,Downy Woodpecker,0.4415,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1296.0,1299.0,Dryobates pubescens,Downy Woodpecker,0.5380,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1299.0,1302.0,Dryobates pubescens,Downy Woodpecker,0.4598,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1323.0,1326.0,Colaptes auratus,Northern Flicker,0.5187,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1326.0,1329.0,Colaptes auratus,Northern Flicker,0.3224,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1338.0,1341.0,Colaptes auratus,Northern Flicker,0.4698,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1347.0,1350.0,Dryobates pubescens,Downy Woodpecker,0.2739,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1350.0,1353.0,Dryobates pubescens,Downy Woodpecker,0.5527,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1353.0,1356.0,Dryobates pubescens,Downy Woodpecker,0.3783,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1398.0,1401.0,Setophaga pinus,Pine Warbler,0.3047,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1407.0,1410.0,Setophaga pinus,Pine Warbler,0.9339,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1425.0,1428.0,Dryobates pubescens,Downy Woodpecker,0.4274,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1428.0,1431.0,Dryobates pubescens,Downy Woodpecker,0.3341,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1440.0,1443.0,Dryobates pubescens,Downy Woodpecker,0.2552,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1449.0,1452.0,Setophaga pinus,Pine Warbler,0.3078,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1458.0,1461.0,Sialia sialis,Eastern Bluebird,0.5344,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1461.0,1464.0,Sialia sialis,Eastern Bluebird,0.3380,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1464.0,1467.0,Sialia sialis,Eastern Bluebird,0.8571,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1470.0,1473.0,Setophaga pinus,Pine Warbler,0.4288,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1491.0,1494.0,Sialia sialis,Eastern Bluebird,0.6775,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1506.0,1509.0,Setophaga pinus,Pine Warbler,0.3271,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1509.0,1512.0,Setophaga pinus,Pine Warbler,0.2504,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1548.0,1551.0,Setophaga pinus,Pine Warbler,0.2844,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1551.0,1554.0,Setophaga pinus,Pine Warbler,0.3914,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1563.0,1566.0,Setophaga pinus,Pine Warbler,0.3132,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1593.0,1596.0,Cardinalis cardinalis,Northern Cardinal,0.4979,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1599.0,1602.0,Sialia sialis,Eastern Bluebird,0.8137,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1608.0,1611.0,Baeolophus bicolor,Tufted Titmouse,0.4324,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1614.0,1617.0,Baeolophus bicolor,Tufted Titmouse,0.2574,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1617.0,1620.0,Baeolophus bicolor,Tufted Titmouse,0.3213,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1629.0,1632.0,Sialia sialis,Eastern Bluebird,0.4283,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1650.0,1653.0,Baeolophus bicolor,Tufted Titmouse,0.4537,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1662.0,1665.0,Setophaga pinus,Pine Warbler,0.2512,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
