Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Seiurus aurocapilla,Ovenbird,0.9694,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
12.0,15.0,Seiurus aurocapilla,Ovenbird,0.9118,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
27.0,30.0,Seiurus aurocapilla,Ovenbird,0.9774,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.6772,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
42.0,45.0,Seiurus aurocapilla,Ovenbird,0.9654,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
54.0,57.0,Cardinalis cardinalis,Northern Cardinal,0.3561,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
57.0,60.0,Seiurus aurocapilla,Ovenbird,0.9745,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
60.0,63.0,Seiurus aurocapilla,Ovenbird,0.7577,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
66.0,69.0,Cardinalis cardinalis,Northern Cardinal,0.3328,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
75.0,78.0,Seiurus aurocapilla,Ovenbird,0.9541,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
78.0,81.0,Seiurus aurocapilla,Ovenbird,0.8762,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
84.0,87.0,Cardinalis cardinalis,Northern Cardinal,0.3929,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
90.0,93.0,Seiurus aurocapilla,Ovenbird,0.7626,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
93.0,96.0,Seiurus aurocapilla,Ovenbird,0.9418,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
102.0,105.0,Cardinalis cardinalis,Northern Cardinal,0.2866,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
108.0,111.0,Cardinalis cardinalis,Northern Cardinal,0.4320,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
111.0,114.0,Seiurus aurocapilla,Ovenbird,0.9734,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
114.0,117.0,Seiurus aurocapilla,Ovenbird,0.9101,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
120.0,123.0,Cardinalis cardinalis,Northern Cardinal,0.3964,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
126.0,129.0,Seiurus aurocapilla,Ovenbird,0.9775,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
129.0,132.0,Seiurus aurocapilla,Ovenbird,0.9595,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
141.0,144.0,Seiurus aurocapilla,Ovenbird,0.9943,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
144.0,147.0,Seiurus aurocapilla,Ovenbird,0.7777,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
156.0,159.0,Seiurus aurocapilla,Ovenbird,0.9750,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
159.0,162.0,Seiurus aurocapilla,Ovenbird,0.9805,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
171.0,174.0,Seiurus aurocapilla,Ovenbird,0.8873,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
174.0,177.0,Seiurus aurocapilla,Ovenbird,0.9231,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
180.0,183.0,Strix varia,Barred Owl,0.3035,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
183.0,186.0,Strix varia,Barred Owl,0.4206,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
186.0,189.0,Seiurus aurocapilla,Ovenbird,0.8331,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
189.0,192.0,Seiurus aurocapilla,Ovenbird,0.9345,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
201.0,204.0,Seiurus aurocapilla,Ovenbird,0.9241,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
204.0,207.0,Seiurus aurocapilla,Ovenbird,0.9583,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
216.0,219.0,Seiurus aurocapilla,Ovenbird,0.5141,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
219.0,222.0,Seiurus aurocapilla,Ovenbird,0.9809,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
222.0,225.0,Setophaga pinus,Pine Warbler,0.3429,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
234.0,237.0,Seiurus aurocapilla,Ovenbird,0.9964,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
249.0,252.0,Seiurus aurocapilla,Ovenbird,0.9872,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
252.0,255.0,Seiurus aurocapilla,Ovenbird,0.9909,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
255.0,258.0,Setophaga pinus,Pine Warbler,0.3918,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
267.0,270.0,Seiurus aurocapilla,Ovenbird,0.9464,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
270.0,273.0,Seiurus aurocapilla,Ovenbird,0.9492,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
285.0,288.0,Seiurus aurocapilla,Ovenbird,0.9793,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
288.0,291.0,Setophaga citrina,Hooded Warbler,0.3973,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
288.0,291.0,Seiurus aurocapilla,Ovenbird,0.2947,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
288.0,291.0,Limnothlypis swainsonii,Swainson's Warbler,0.2890,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
300.0,303.0,Seiurus aurocapilla,Ovenbird,0.9831,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
303.0,306.0,Seiurus aurocapilla,Ovenbird,0.9710,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
318.0,321.0,Seiurus aurocapilla,Ovenbird,0.9781,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
321.0,324.0,Seiurus aurocapilla,Ovenbird,0.2574,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
336.0,339.0,Seiurus aurocapilla,Ovenbird,0.9669,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
342.0,345.0,Setophaga pinus,Pine Warbler,0.3495,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
351.0,354.0,Seiurus aurocapilla,Ovenbird,0.3499,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
354.0,357.0,Seiurus aurocapilla,Ovenbird,0.9693,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
366.0,369.0,Poecile carolinensis,Carolina Chickadee,0.5315,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
372.0,375.0,Seiurus aurocapilla,Ovenbird,0.9615,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
384.0,387.0,Poecile carolinensis,Carolina Chickadee,0.6812,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
396.0,399.0,Seiurus aurocapilla,Ovenbird,0.9685,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
399.0,402.0,Seiurus aurocapilla,Ovenbird,0.9364,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
405.0,408.0,Poecile carolinensis,Carolina Chickadee,0.6758,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
417.0,420.0,Seiurus aurocapilla,Ovenbird,0.8998,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
420.0,423.0,Seiurus aurocapilla,Ovenbird,0.9522,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
435.0,438.0,Seiurus aurocapilla,Ovenbird,0.8425,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
438.0,441.0,Seiurus aurocapilla,Ovenbird,0.9025,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
453.0,456.0,Seiurus aurocapilla,Ovenbird,0.8965,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
456.0,459.0,Cardinalis cardinalis,Northern Cardinal,0.4627,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
459.0,462.0,Cardinalis cardinalis,Northern Cardinal,0.9025,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
462.0,465.0,Cardinalis cardinalis,Northern Cardinal,0.6126,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
465.0,468.0,Cardinalis cardinalis,Northern Cardinal,0.3625,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
468.0,471.0,Seiurus aurocapilla,Ovenbird,0.9319,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
471.0,474.0,Seiurus aurocapilla,Ovenbird,0.9474,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
474.0,477.0,Cardinalis cardinalis,Northern Cardinal,0.8053,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
480.0,483.0,Cardinalis cardinalis,Northern Cardinal,0.6468,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
483.0,486.0,Poecile carolinensis,Carolina Chickadee,0.5120,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
486.0,489.0,Seiurus aurocapilla,Ovenbird,0.9496,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
489.0,492.0,Seiurus aurocapilla,Ovenbird,0.4782,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
492.0,495.0,Poecile carolinensis,Carolina Chickadee,0.2924,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
501.0,504.0,Seiurus aurocapilla,Ovenbird,0.9693,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
504.0,507.0,Seiurus aurocapilla,Ovenbird,0.9377,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
507.0,510.0,Poecile carolinensis,Carolina Chickadee,0.5375,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
513.0,516.0,Poecile carolinensis,Carolina Chickadee,0.8405,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
516.0,519.0,Seiurus aurocapilla,Ovenbird,0.9085,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
519.0,522.0,Seiurus aurocapilla,Ovenbird,0.9525,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
525.0,528.0,Poecile carolinensis,Carolina Chickadee,0.6044,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
528.0,531.0,Cardinalis cardinalis,Northern Cardinal,0.2775,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
531.0,534.0,Setophaga pinus,Pine Warbler,0.8896,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
534.0,537.0,Setophaga pinus,Pine Warbler,0.8491,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
537.0,540.0,Seiurus aurocapilla,Ovenbird,0.9496,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
540.0,543.0,Seiurus aurocapilla,Ovenbird,0.8469,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
555.0,558.0,Seiurus aurocapilla,Ovenbird,0.9005,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
558.0,561.0,Seiurus aurocapilla,Ovenbird,0.9838,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
573.0,576.0,Pipilo erythrophthalmus,Eastern Towhee,0.2556,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
642.0,645.0,Cardinalis cardinalis,Northern Cardinal,0.5960,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260410_061902.wav
