Start (s),End (s),Scientific name,Common name,Confidence,File
48.0,51.0,Setophaga pinus,Pine Warbler,0.3164,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.8877,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.8327,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.3111,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
117.0,120.0,Poecile carolinensis,Carolina Chickadee,0.5687,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
126.0,129.0,Poecile carolinensis,Carolina Chickadee,0.2914,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
132.0,135.0,Poecile carolinensis,Carolina Chickadee,0.6258,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
135.0,138.0,Poecile carolinensis,Carolina Chickadee,0.5538,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
138.0,141.0,Poecile carolinensis,Carolina Chickadee,0.5438,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.3550,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
150.0,153.0,Strix varia,Barred Owl,0.2566,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
153.0,156.0,Zenaida macroura,Mourning Dove,0.3893,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.5239,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.5632,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
159.0,162.0,Poecile carolinensis,Carolina Chickadee,0.2596,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
165.0,168.0,Poecile carolinensis,Carolina Chickadee,0.2986,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
165.0,168.0,Zenaida macroura,Mourning Dove,0.2952,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
171.0,174.0,Poecile carolinensis,Carolina Chickadee,0.5015,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.3162,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.9262,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.6587,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.8620,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
207.0,210.0,Strix varia,Barred Owl,0.2596,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
219.0,222.0,Setophaga pinus,Pine Warbler,0.9543,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
222.0,225.0,Poecile carolinensis,Carolina Chickadee,0.2909,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
243.0,246.0,Poecile carolinensis,Carolina Chickadee,0.4184,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
246.0,249.0,Strix varia,Barred Owl,0.3532,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
249.0,252.0,Zenaida macroura,Mourning Dove,0.3047,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
261.0,264.0,Poecile carolinensis,Carolina Chickadee,0.3059,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
264.0,267.0,Setophaga pinus,Pine Warbler,0.9171,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
267.0,270.0,Zenaida macroura,Mourning Dove,0.8561,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
273.0,276.0,Setophaga pinus,Pine Warbler,0.2944,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
285.0,288.0,Setophaga pinus,Pine Warbler,0.3415,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
291.0,294.0,Setophaga pinus,Pine Warbler,0.4832,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
294.0,297.0,Zenaida macroura,Mourning Dove,0.5790,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
312.0,315.0,Setophaga pinus,Pine Warbler,0.9173,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
315.0,318.0,Setophaga pinus,Pine Warbler,0.7677,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
321.0,324.0,Setophaga pinus,Pine Warbler,0.3187,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
330.0,333.0,Setophaga pinus,Pine Warbler,0.3264,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
378.0,381.0,Setophaga pinus,Pine Warbler,0.9415,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
381.0,384.0,Setophaga pinus,Pine Warbler,0.7913,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
390.0,393.0,Setophaga pinus,Pine Warbler,0.8852,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
393.0,396.0,Setophaga pinus,Pine Warbler,0.8893,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
402.0,405.0,Setophaga pinus,Pine Warbler,0.9585,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
411.0,414.0,Strix varia,Barred Owl,0.3092,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
426.0,429.0,Setophaga pinus,Pine Warbler,0.8702,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
429.0,432.0,Setophaga pinus,Pine Warbler,0.9570,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
441.0,444.0,Setophaga pinus,Pine Warbler,0.7914,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
447.0,450.0,Setophaga pinus,Pine Warbler,0.5443,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
450.0,453.0,Setophaga pinus,Pine Warbler,0.9309,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
456.0,459.0,Zenaida macroura,Mourning Dove,0.4657,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
465.0,468.0,Setophaga pinus,Pine Warbler,0.9156,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
474.0,477.0,Zenaida macroura,Mourning Dove,0.3425,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
480.0,483.0,Setophaga pinus,Pine Warbler,0.8760,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
495.0,498.0,Setophaga pinus,Pine Warbler,0.9587,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
510.0,513.0,Pipilo erythrophthalmus,Eastern Towhee,0.3728,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
513.0,516.0,Corvus brachyrhynchos,American Crow,0.5275,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
522.0,525.0,Strix varia,Barred Owl,0.6115,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
528.0,531.0,Setophaga pinus,Pine Warbler,0.5507,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
537.0,540.0,Setophaga pinus,Pine Warbler,0.9657,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
546.0,549.0,Setophaga pinus,Pine Warbler,0.8894,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
549.0,552.0,Setophaga pinus,Pine Warbler,0.8002,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
555.0,558.0,Setophaga pinus,Pine Warbler,0.9286,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
558.0,561.0,Setophaga pinus,Pine Warbler,0.7736,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
567.0,570.0,Setophaga pinus,Pine Warbler,0.9525,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
579.0,582.0,Setophaga pinus,Pine Warbler,0.8173,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
582.0,585.0,Setophaga pinus,Pine Warbler,0.8680,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
594.0,597.0,Setophaga pinus,Pine Warbler,0.8268,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
603.0,606.0,Setophaga pinus,Pine Warbler,0.5562,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260310_070302.wav
