Start (s),End (s),Scientific name,Common name,Confidence,File
657.0,660.0,Pipilo erythrophthalmus,Eastern Towhee,0.8875,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
660.0,663.0,Pipilo erythrophthalmus,Eastern Towhee,0.8382,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
660.0,663.0,Corvus brachyrhynchos,American Crow,0.3105,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
663.0,666.0,Setophaga pinus,Pine Warbler,0.8118,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
666.0,669.0,Pipilo erythrophthalmus,Eastern Towhee,0.6100,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
669.0,672.0,Setophaga pinus,Pine Warbler,0.8935,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
672.0,675.0,Setophaga pinus,Pine Warbler,0.8575,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
675.0,678.0,Poecile carolinensis,Carolina Chickadee,0.3676,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
675.0,678.0,Zenaida macroura,Mourning Dove,0.2584,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
684.0,687.0,Corvus brachyrhynchos,American Crow,0.3923,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
687.0,690.0,Corvus brachyrhynchos,American Crow,0.9876,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
687.0,690.0,Pipilo erythrophthalmus,Eastern Towhee,0.8281,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
687.0,690.0,Baeolophus bicolor,Tufted Titmouse,0.4914,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
690.0,693.0,Corvus brachyrhynchos,American Crow,0.9881,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
693.0,696.0,Corvus brachyrhynchos,American Crow,0.8766,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
693.0,696.0,Baeolophus bicolor,Tufted Titmouse,0.3390,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
696.0,699.0,Corvus brachyrhynchos,American Crow,0.4778,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
714.0,717.0,Corvus brachyrhynchos,American Crow,0.5999,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
720.0,723.0,Corvus brachyrhynchos,American Crow,0.3678,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
723.0,726.0,Corvus brachyrhynchos,American Crow,0.7763,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
726.0,729.0,Pipilo erythrophthalmus,Eastern Towhee,0.9019,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
726.0,729.0,Corvus brachyrhynchos,American Crow,0.6060,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
729.0,732.0,Zenaida macroura,Mourning Dove,0.4202,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
735.0,738.0,Corvus brachyrhynchos,American Crow,0.3348,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
735.0,738.0,Cardinalis cardinalis,Northern Cardinal,0.2555,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
738.0,741.0,Pipilo erythrophthalmus,Eastern Towhee,0.6356,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
741.0,744.0,Pipilo erythrophthalmus,Eastern Towhee,0.4798,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
741.0,744.0,Corvus brachyrhynchos,American Crow,0.4342,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
744.0,747.0,Corvus brachyrhynchos,American Crow,0.6217,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
744.0,747.0,Zenaida macroura,Mourning Dove,0.3699,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
747.0,750.0,Zenaida macroura,Mourning Dove,0.2918,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
750.0,753.0,Corvus brachyrhynchos,American Crow,0.5936,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
762.0,765.0,Strix varia,Barred Owl,0.5288,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
765.0,768.0,Pipilo erythrophthalmus,Eastern Towhee,0.5166,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
768.0,771.0,Corvus brachyrhynchos,American Crow,0.9262,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
768.0,771.0,Pipilo erythrophthalmus,Eastern Towhee,0.7119,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
771.0,774.0,Pipilo erythrophthalmus,Eastern Towhee,0.5617,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
771.0,774.0,Corvus brachyrhynchos,American Crow,0.5516,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
780.0,783.0,Baeolophus bicolor,Tufted Titmouse,0.2908,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
783.0,786.0,Setophaga pinus,Pine Warbler,0.5435,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
795.0,798.0,Pipilo erythrophthalmus,Eastern Towhee,0.5133,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
801.0,804.0,Corvus brachyrhynchos,American Crow,0.4583,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
804.0,807.0,Pipilo erythrophthalmus,Eastern Towhee,0.3904,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
804.0,807.0,Zenaida macroura,Mourning Dove,0.3282,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
816.0,819.0,Zenaida macroura,Mourning Dove,0.3794,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
819.0,822.0,Corvus brachyrhynchos,American Crow,0.2563,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
822.0,825.0,Setophaga pinus,Pine Warbler,0.3690,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
831.0,834.0,Zenaida macroura,Mourning Dove,0.3807,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
831.0,834.0,Pipilo erythrophthalmus,Eastern Towhee,0.2945,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
837.0,840.0,Corvus brachyrhynchos,American Crow,0.7893,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
837.0,840.0,Baeolophus bicolor,Tufted Titmouse,0.2914,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
843.0,846.0,Setophaga pinus,Pine Warbler,0.3065,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
852.0,855.0,Baeolophus bicolor,Tufted Titmouse,0.3362,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
858.0,861.0,Corvus brachyrhynchos,American Crow,0.5078,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
861.0,864.0,Corvus brachyrhynchos,American Crow,0.3211,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
861.0,864.0,Pipilo erythrophthalmus,Eastern Towhee,0.2899,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
864.0,867.0,Baeolophus bicolor,Tufted Titmouse,0.2810,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
873.0,876.0,Setophaga pinus,Pine Warbler,0.5678,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
885.0,888.0,Pipilo erythrophthalmus,Eastern Towhee,0.4429,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
888.0,891.0,Zenaida macroura,Mourning Dove,0.6786,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
891.0,894.0,Baeolophus bicolor,Tufted Titmouse,0.2776,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
894.0,897.0,Baeolophus bicolor,Tufted Titmouse,0.4745,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
897.0,900.0,Baeolophus bicolor,Tufted Titmouse,0.3679,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
903.0,906.0,Baeolophus bicolor,Tufted Titmouse,0.6215,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
909.0,912.0,Baeolophus bicolor,Tufted Titmouse,0.4499,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
909.0,912.0,Pipilo erythrophthalmus,Eastern Towhee,0.3446,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
909.0,912.0,Corvus brachyrhynchos,American Crow,0.3162,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
912.0,915.0,Pipilo erythrophthalmus,Eastern Towhee,0.4432,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
918.0,921.0,Zenaida macroura,Mourning Dove,0.8917,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
921.0,924.0,Setophaga pinus,Pine Warbler,0.5466,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
927.0,930.0,Baeolophus bicolor,Tufted Titmouse,0.4146,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
933.0,936.0,Zenaida macroura,Mourning Dove,0.4686,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
936.0,939.0,Pipilo erythrophthalmus,Eastern Towhee,0.4213,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
939.0,942.0,Corvus brachyrhynchos,American Crow,0.6905,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
939.0,942.0,Pipilo erythrophthalmus,Eastern Towhee,0.5481,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
