Start (s),End (s),Scientific name,Common name,Confidence,File
516.0,519.0,Molothrus ater,Brown-headed Cowbird,0.9765,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
528.0,531.0,Molothrus ater,Brown-headed Cowbird,0.2911,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
540.0,543.0,Sialia sialis,Eastern Bluebird,0.8414,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
558.0,561.0,Sialia sialis,Eastern Bluebird,0.9421,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
567.0,570.0,Zenaida macroura,Mourning Dove,0.4514,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
573.0,576.0,Sialia sialis,Eastern Bluebird,0.9009,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
585.0,588.0,Zenaida macroura,Mourning Dove,0.3336,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
597.0,600.0,Cardinalis cardinalis,Northern Cardinal,0.3061,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
639.0,642.0,Cardinalis cardinalis,Northern Cardinal,0.5434,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
648.0,651.0,Cardinalis cardinalis,Northern Cardinal,0.3367,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
687.0,690.0,Cardinalis cardinalis,Northern Cardinal,0.4251,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
708.0,711.0,Cardinalis cardinalis,Northern Cardinal,0.2661,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
717.0,720.0,Cardinalis cardinalis,Northern Cardinal,0.4463,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
720.0,723.0,Cardinalis cardinalis,Northern Cardinal,0.3313,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
729.0,732.0,Cardinalis cardinalis,Northern Cardinal,0.3253,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
738.0,741.0,Cardinalis cardinalis,Northern Cardinal,0.4167,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
741.0,744.0,Cardinalis cardinalis,Northern Cardinal,0.4274,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
753.0,756.0,Cardinalis cardinalis,Northern Cardinal,0.2512,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
759.0,762.0,Cardinalis cardinalis,Northern Cardinal,0.5944,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
762.0,765.0,Cardinalis cardinalis,Northern Cardinal,0.2587,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
765.0,768.0,Cardinalis cardinalis,Northern Cardinal,0.4420,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
768.0,771.0,Cardinalis cardinalis,Northern Cardinal,0.5167,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
774.0,777.0,Cardinalis cardinalis,Northern Cardinal,0.2793,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
822.0,825.0,Cardinalis cardinalis,Northern Cardinal,0.3314,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
825.0,828.0,Cardinalis cardinalis,Northern Cardinal,0.3301,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
834.0,837.0,Cardinalis cardinalis,Northern Cardinal,0.3387,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
843.0,846.0,Cardinalis cardinalis,Northern Cardinal,0.2593,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
873.0,876.0,Cardinalis cardinalis,Northern Cardinal,0.2599,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
888.0,891.0,Cardinalis cardinalis,Northern Cardinal,0.4311,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
900.0,903.0,Setophaga pinus,Pine Warbler,0.5419,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
996.0,999.0,Cardinalis cardinalis,Northern Cardinal,0.2835,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1014.0,1017.0,Strix varia,Barred Owl,0.2960,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1053.0,1056.0,Colaptes auratus,Northern Flicker,0.5536,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1059.0,1062.0,Cardinalis cardinalis,Northern Cardinal,0.2741,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1080.0,1083.0,Setophaga pinus,Pine Warbler,0.2929,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1125.0,1128.0,Zenaida macroura,Mourning Dove,0.2965,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1134.0,1137.0,Cardinalis cardinalis,Northern Cardinal,0.2993,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1155.0,1158.0,Cardinalis cardinalis,Northern Cardinal,0.3667,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1191.0,1194.0,Zenaida macroura,Mourning Dove,0.3240,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1209.0,1212.0,Geothlypis trichas,Common Yellowthroat,0.3874,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1209.0,1212.0,Dryobates pubescens,Downy Woodpecker,0.3404,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1227.0,1230.0,Dryobates pubescens,Downy Woodpecker,0.3602,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1257.0,1260.0,Cardinalis cardinalis,Northern Cardinal,0.4746,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1263.0,1266.0,Zenaida macroura,Mourning Dove,0.3723,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1281.0,1284.0,Cardinalis cardinalis,Northern Cardinal,0.3784,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1284.0,1287.0,Cardinalis cardinalis,Northern Cardinal,0.3090,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1293.0,1296.0,Pipilo erythrophthalmus,Eastern Towhee,0.3432,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1296.0,1299.0,Pipilo erythrophthalmus,Eastern Towhee,0.3184,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1311.0,1314.0,Cardinalis cardinalis,Northern Cardinal,0.6346,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1332.0,1335.0,Cardinalis cardinalis,Northern Cardinal,0.3153,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1347.0,1350.0,Cardinalis cardinalis,Northern Cardinal,0.4619,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1350.0,1353.0,Baeolophus bicolor,Tufted Titmouse,0.2657,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1353.0,1356.0,Cardinalis cardinalis,Northern Cardinal,0.6090,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1356.0,1359.0,Cardinalis cardinalis,Northern Cardinal,0.2534,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1359.0,1362.0,Cardinalis cardinalis,Northern Cardinal,0.3204,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1368.0,1371.0,Cardinalis cardinalis,Northern Cardinal,0.6632,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1374.0,1377.0,Cardinalis cardinalis,Northern Cardinal,0.2862,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1380.0,1383.0,Cardinalis cardinalis,Northern Cardinal,0.2700,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1446.0,1449.0,Baeolophus bicolor,Tufted Titmouse,0.5150,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1452.0,1455.0,Setophaga pinus,Pine Warbler,0.9071,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1455.0,1458.0,Setophaga pinus,Pine Warbler,0.9383,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1458.0,1461.0,Sialia sialis,Eastern Bluebird,0.6727,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1467.0,1470.0,Baeolophus bicolor,Tufted Titmouse,0.3095,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1473.0,1476.0,Setophaga pinus,Pine Warbler,0.5789,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1476.0,1479.0,Setophaga pinus,Pine Warbler,0.9135,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1479.0,1482.0,Setophaga pinus,Pine Warbler,0.9032,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1482.0,1485.0,Baeolophus bicolor,Tufted Titmouse,0.3148,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1485.0,1488.0,Setophaga pinus,Pine Warbler,0.9081,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1488.0,1491.0,Setophaga pinus,Pine Warbler,0.9098,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1494.0,1497.0,Setophaga pinus,Pine Warbler,0.8769,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1500.0,1503.0,Setophaga pinus,Pine Warbler,0.9046,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1518.0,1521.0,Setophaga pinus,Pine Warbler,0.9718,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1527.0,1530.0,Setophaga pinus,Pine Warbler,0.9804,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1533.0,1536.0,Setophaga pinus,Pine Warbler,0.9562,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1542.0,1545.0,Setophaga pinus,Pine Warbler,0.9405,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1548.0,1551.0,Setophaga pinus,Pine Warbler,0.7143,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1551.0,1554.0,Setophaga pinus,Pine Warbler,0.9186,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1557.0,1560.0,Setophaga pinus,Pine Warbler,0.9796,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1563.0,1566.0,Setophaga pinus,Pine Warbler,0.9650,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1566.0,1569.0,Setophaga pinus,Pine Warbler,0.9463,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1575.0,1578.0,Setophaga pinus,Pine Warbler,0.8942,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1581.0,1584.0,Setophaga pinus,Pine Warbler,0.9302,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1590.0,1593.0,Setophaga pinus,Pine Warbler,0.8226,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1599.0,1602.0,Setophaga pinus,Pine Warbler,0.9870,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1605.0,1608.0,Setophaga pinus,Pine Warbler,0.9522,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1608.0,1611.0,Setophaga pinus,Pine Warbler,0.8643,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1611.0,1614.0,Cardinalis cardinalis,Northern Cardinal,0.5055,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1617.0,1620.0,Setophaga pinus,Pine Warbler,0.9463,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1626.0,1629.0,Setophaga pinus,Pine Warbler,0.8724,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1635.0,1638.0,Setophaga pinus,Pine Warbler,0.9139,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1638.0,1641.0,Poecile carolinensis,Carolina Chickadee,0.5916,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1638.0,1641.0,Cardinalis cardinalis,Northern Cardinal,0.4623,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1641.0,1644.0,Setophaga pinus,Pine Warbler,0.9435,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1650.0,1653.0,Setophaga pinus,Pine Warbler,0.3695,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1659.0,1662.0,Setophaga pinus,Pine Warbler,0.8843,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1662.0,1665.0,Cardinalis cardinalis,Northern Cardinal,0.5186,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1665.0,1668.0,Dryobates pubescens,Downy Woodpecker,0.9401,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1722.0,1725.0,Pipilo erythrophthalmus,Eastern Towhee,0.2569,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1728.0,1731.0,Pipilo erythrophthalmus,Eastern Towhee,0.3090,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1734.0,1737.0,Pipilo erythrophthalmus,Eastern Towhee,0.2627,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1776.0,1779.0,Poecile carolinensis,Carolina Chickadee,0.5429,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1797.0,1800.0,Pipilo erythrophthalmus,Eastern Towhee,0.5888,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1803.0,1806.0,Pipilo erythrophthalmus,Eastern Towhee,0.3258,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1809.0,1812.0,Pipilo erythrophthalmus,Eastern Towhee,0.4824,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1854.0,1857.0,Pipilo erythrophthalmus,Eastern Towhee,0.4687,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1875.0,1878.0,Zenaida macroura,Mourning Dove,0.3444,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1893.0,1896.0,Zenaida macroura,Mourning Dove,0.3063,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1905.0,1908.0,Zenaida macroura,Mourning Dove,0.5950,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1908.0,1911.0,Zenaida macroura,Mourning Dove,0.3686,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
1980.0,1983.0,Cardinalis cardinalis,Northern Cardinal,0.2633,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2061.0,2064.0,Zenaida macroura,Mourning Dove,0.4480,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2085.0,2088.0,Setophaga pinus,Pine Warbler,0.6668,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2097.0,2100.0,Zenaida macroura,Mourning Dove,0.2661,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2100.0,2103.0,Setophaga pinus,Pine Warbler,0.9561,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2103.0,2106.0,Setophaga pinus,Pine Warbler,0.9143,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2118.0,2121.0,Corvus brachyrhynchos,American Crow,0.8230,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2127.0,2130.0,Baeolophus bicolor,Tufted Titmouse,0.4390,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2127.0,2130.0,Corvus brachyrhynchos,American Crow,0.3113,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2133.0,2136.0,Setophaga pinus,Pine Warbler,0.9381,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2145.0,2148.0,Setophaga pinus,Pine Warbler,0.9263,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2154.0,2157.0,Setophaga pinus,Pine Warbler,0.8938,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2196.0,2199.0,Strix varia,Barred Owl,0.4300,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2208.0,2211.0,Zenaida macroura,Mourning Dove,0.3008,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2226.0,2229.0,Strix varia,Barred Owl,0.8208,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2238.0,2241.0,Cardinalis cardinalis,Northern Cardinal,0.4662,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2244.0,2247.0,Cardinalis cardinalis,Northern Cardinal,0.7247,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2304.0,2307.0,Setophaga pinus,Pine Warbler,0.5315,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2337.0,2340.0,Baeolophus bicolor,Tufted Titmouse,0.2576,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2349.0,2352.0,Dryobates villosus,Hairy Woodpecker,0.7234,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2367.0,2370.0,Baeolophus bicolor,Tufted Titmouse,0.3987,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2376.0,2379.0,Setophaga pinus,Pine Warbler,0.2932,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2415.0,2418.0,Cardinalis cardinalis,Northern Cardinal,0.2514,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2484.0,2487.0,Molothrus ater,Brown-headed Cowbird,0.3634,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2493.0,2496.0,Pipilo erythrophthalmus,Eastern Towhee,0.5502,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2502.0,2505.0,Pipilo erythrophthalmus,Eastern Towhee,0.4662,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2505.0,2508.0,Pipilo erythrophthalmus,Eastern Towhee,0.3545,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2508.0,2511.0,Pipilo erythrophthalmus,Eastern Towhee,0.6942,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2511.0,2514.0,Zenaida macroura,Mourning Dove,0.3177,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
