Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Hylocichla mustelina,Wood Thrush,0.9531,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260421_060402.wav
15.0,18.0,Hylocichla mustelina,Wood Thrush,0.9745,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260421_060402.wav
18.0,21.0,Hylocichla mustelina,Wood Thrush,0.9221,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260421_060402.wav
21.0,24.0,Hylocichla mustelina,Wood Thrush,0.9123,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260421_060402.wav
27.0,30.0,Hylocichla mustelina,Wood Thrush,0.9880,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260421_060402.wav
30.0,33.0,Hylocichla mustelina,Wood Thrush,0.9198,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260421_060402.wav
33.0,36.0,Hylocichla mustelina,Wood Thrush,0.9780,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260421_060402.wav
36.0,39.0,Hylocichla mustelina,Wood Thrush,0.9630,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260421_060402.wav
39.0,42.0,Hylocichla mustelina,Wood Thrush,0.9649,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260421_060402.wav
48.0,51.0,Hylocichla mustelina,Wood Thrush,0.9492,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260421_060402.wav
54.0,57.0,Hylocichla mustelina,Wood Thrush,0.8983,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260421_060402.wav
57.0,60.0,Hylocichla mustelina,Wood Thrush,0.9811,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260421_060402.wav
60.0,63.0,Hylocichla mustelina,Wood Thrush,0.8724,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260421_060402.wav
63.0,66.0,Hylocichla mustelina,Wood Thrush,0.7679,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260421_060402.wav
66.0,69.0,Hylocichla mustelina,Wood Thrush,0.9265,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260421_060402.wav
