Start (s),End (s),Scientific name,Common name,Confidence,File
90.0,93.0,Cardinalis cardinalis,Northern Cardinal,0.4401,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260323_064402.wav
117.0,120.0,Zenaida macroura,Mourning Dove,0.2666,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260323_064402.wav
129.0,132.0,Zenaida macroura,Mourning Dove,0.2813,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260323_064402.wav
132.0,135.0,Cardinalis cardinalis,Northern Cardinal,0.2822,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260323_064402.wav
165.0,168.0,Cardinalis cardinalis,Northern Cardinal,0.2728,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260323_064402.wav
180.0,183.0,Zenaida macroura,Mourning Dove,0.2575,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260323_064402.wav
189.0,192.0,Zonotrichia albicollis,White-throated Sparrow,0.4445,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260323_064402.wav
192.0,195.0,Zonotrichia albicollis,White-throated Sparrow,0.5468,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260323_064402.wav
201.0,204.0,Strix varia,Barred Owl,0.2935,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260323_064402.wav
204.0,207.0,Zenaida macroura,Mourning Dove,0.4693,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260323_064402.wav
219.0,222.0,Zenaida macroura,Mourning Dove,0.2696,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260323_064402.wav
225.0,228.0,Cardinalis cardinalis,Northern Cardinal,0.2586,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260323_064402.wav
228.0,231.0,Setophaga pinus,Pine Warbler,0.2726,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260323_064402.wav
237.0,240.0,Setophaga pinus,Pine Warbler,0.2947,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260323_064402.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.4123,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260323_064402.wav
258.0,261.0,Dryobates pubescens,Downy Woodpecker,0.3134,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260323_064402.wav
267.0,270.0,Zenaida macroura,Mourning Dove,0.3278,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260323_064402.wav
279.0,282.0,Setophaga pinus,Pine Warbler,0.2854,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260323_064402.wav
282.0,285.0,Zenaida macroura,Mourning Dove,0.2761,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260323_064402.wav
